timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2021-10-03 10:15:00,23,79.5,20.8,1016.7,20.9,20.9,20.4,74,16.1,17.5,9.7,E,2.41,22.5,E,20.9,21.3,21.3,26.4,0,0,374,8.05,387,0,--,--,--,0,0.027
2021-10-03 10:30:00,11,74.2,21.3,1016.6,21.2,21.2,20.9,73,16.2,17.7,9.7,E,2.41,20.9,E,21.2,21.5,21.5,26.8,0,0,407,8.75,424,0,--,--,--,0,0.03
2021-10-03 10:45:00,12,73.8,21.9,1016.7,21.3,21.3,21.2,72,16.1,17.6,11.3,E,2.82,20.9,E,21.3,21.6,21.6,27,0,0,443,9.53,455,0,--,--,--,0,0.031
2021-10-03 11:00:00,12,73.2,22.2,1016.8,21.5,21.6,21.3,71,16,17.6,11.3,E,2.82,20.9,E,21.5,21.7,21.7,27.2,0,0,466,10.02,480,0.28,--,--,--,0,0.033
2021-10-03 11:15:00,17,69,23.1,1016.7,21.8,21.9,21.5,71,16.3,17.9,11.3,E,2.82,24.1,ESE,21.8,22.1,22.1,27.8,0,0,505,10.86,520,0,--,--,--,0,0.036
2021-10-03 11:30:00,14,67.8,23.4,1016.8,22.2,22.2,21.8,71,16.7,18.2,9.7,E,2.41,20.9,ESE,22.2,22.5,22.5,28.3,0,0,518,11.14,529,0,--,--,--,0,0.04
2021-10-03 11:45:00,13,66.2,23.8,1016.9,22.5,22.6,22.2,70,16.8,18.3,8,E,2.01,17.7,ESE,22.5,22.9,22.9,28.8,0,0,543,11.68,563,0,--,--,--,0,0.043
2021-10-03 12:00:00,13,66.4,23.9,1016.7,22.5,22.7,22.4,70,16.8,18.3,9.7,E,2.41,17.7,E,22.5,22.9,22.9,28.7,0,0,527,11.34,559,0.36,--,--,--,0,0.043
2021-10-03 12:15:00,14,65.8,25.1,1016.7,22.8,22.8,22.5,69,16.8,18.5,11.3,E,2.82,22.5,ESE,22.8,23.3,23.3,29.3,0,0,588,12.65,608,0,--,--,--,0,0.047
2021-10-03 12:30:00,16,63.1,25.2,1016.7,23.1,23.1,22.8,69,17.1,18.7,9.7,E,2.41,20.9,ESE,23.1,23.6,23.6,29.8,0,0,621,13.36,650,0,--,--,--,0,0.05
2021-10-03 12:45:00,7,60.8,24.7,1016.8,23.4,23.4,23.1,68,17.1,18.8,9.7,SE,2.41,19.3,SSE,23.4,23.9,23.9,30.1,0,0,694,14.93,731,0,--,--,--,0,0.053
2021-10-03 13:00:00,6,64.5,23.7,1016,23.1,23.4,23.1,67,16.6,18.4,8,ESE,2.01,17.7,ESE,23.1,23.6,23.6,29,0,0,513,11.04,724,0.41,--,--,--,0,0.05
2021-10-03 13:15:00,10,70.1,22.4,1015.7,22.6,23.1,22.6,69,16.6,18.2,6.4,E,1.61,17.7,SE,22.6,23,23,25.2,0,0,221,4.75,724,0,--,--,--,0,0.044
2021-10-03 13:30:00,22,62.7,24.8,1016.6,23.2,23.2,22.5,69,17.2,18.8,8,ESE,2.01,16.1,ENE,23.2,23.7,23.7,29.4,0,0,541,11.64,717,0,--,--,--,0,0.05
2021-10-03 13:45:00,20,59.9,27.5,1016.4,24.3,24.3,23.2,65,17.3,19.1,8,SE,2.01,19.3,SE,24.3,24.8,24.8,31.1,0,0,764,16.43,789,0,--,--,--,0,0.062
2021-10-03 14:00:00,11,55.2,27.7,1016.1,24.6,24.6,24.2,67,18,19.7,9.7,SE,2.41,20.9,SE,24.6,25.2,25.2,31.6,0,0,761,16.37,788,0.41,--,--,--,0,0.065
2021-10-03 14:15:00,15,57.4,27.1,1015.7,24.3,24.8,24.3,63,16.8,18.8,8,E,2.01,19.3,E,24.3,24.7,24.7,30.6,0,0,548,11.79,712,0,--,--,--,0,0.063
2021-10-03 14:30:00,19,59.2,26,1016,24.6,24.6,24.3,64,17.3,19.2,6.4,E,1.61,14.5,ENE,24.6,25,25,31.3,0,0,629,13.53,657,0,--,--,--,0,0.065
2021-10-03 14:45:00,16,58.1,27.1,1015.5,24.3,24.6,24.2,61,16.3,18.3,8,SE,2.01,19.3,SE,24.3,24.6,24.6,29.7,0,0,451,9.7,691,0,--,--,--,0,0.062
2021-10-03 15:00:00,16,53.2,26.6,1015.5,24.8,24.9,24.2,61,16.8,18.8,8,ESE,2.01,17.7,ESE,24.8,25.2,25.2,31.3,0,0,587,12.63,606,0.38,--,--,--,0,0.068
2021-10-03 15:15:00,23,55.4,27.6,1015.6,25.1,25.1,24.7,62,17.3,19.2,8,E,2.01,17.7,E,25.1,25.5,25.5,31.7,0,0,592,12.73,622,0,--,--,--,0,0.07
2021-10-03 15:30:00,5,55.3,25.4,1014.6,24.6,25.2,24.6,60,16.3,18.4,8,ESE,2.01,16.1,SE,24.6,24.9,24.9,29.8,0,0,400,8.6,628,0,--,--,--,0,0.065
2021-10-03 15:45:00,4,62.5,24.1,1014.8,24.3,24.7,24.3,62,16.5,18.5,8,ESE,2.01,14.5,ESE,24.3,24.6,24.6,27.7,0,0,249,5.36,531,0,--,--,--,0,0.062
2021-10-03 16:00:00,15,62.4,23.9,1014.9,24.1,24.3,24.1,63,16.6,18.6,6.4,E,1.61,11.3,E,24.1,24.5,24.5,26.6,0,0,173,3.72,427,0.28,--,--,--,0,0.06
2021-10-03 16:15:00,6,66.7,23.5,1014.5,24.2,24.3,24.1,62,16.5,18.5,6.4,ESE,1.61,14.5,E,24.2,24.6,24.6,26.9,0,0,186,4,397,0,--,--,--,0,0.061
2021-10-03 16:30:00,12,65.1,24,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,ESE,1.61,14.5,SE,24.4,24.9,24.9,28,0,0,227,4.88,408,0,--,--,--,0,0.064
2021-10-03 16:45:00,6,62,23.2,1014.4,24.3,24.7,24.3,62,16.5,18.5,6.4,E,1.61,14.5,E,24.3,24.6,24.6,27.3,0,0,190,4.09,387,0,--,--,--,0,0.062
2021-10-03 17:00:00,3,69,22.5,1014.2,23.8,24.3,23.8,64,16.6,18.5,6.4,ESE,1.61,14.5,SE,23.8,24.2,24.2,25.4,0,0,102,2.19,165,0.15,--,--,--,0,0.057
2021-10-03 17:15:00,3,70,22.3,1014.4,23.7,23.8,23.7,63,16.2,18.2,4.8,ESE,1.21,16.1,SE,23.7,24,24,25.2,0,0,94,2.02,200,0,--,--,--,0,0.056
2021-10-03 17:30:00,6,67.7,22.4,1014.5,23.6,23.7,23.6,64,16.4,18.3,6.4,ESE,1.61,12.9,SE,23.6,24,24,25.3,0,0,95,2.04,151,0,--,--,--,0,0.055
2021-10-03 17:45:00,5,65,22.9,1014.8,24.1,24.1,23.6,64,16.9,18.8,4.8,E,1.21,11.3,E,24.1,24.5,24.5,27.9,0,0,194,4.17,230,0,--,--,--,0,0.06
2021-10-03 18:00:00,1,70.9,22,1014.2,23.5,24.1,23.5,65,16.5,18.4,6.4,E,1.61,14.5,E,23.5,23.9,23.9,25.6,0,0,104,2.24,169,0.1,--,--,--,0,0.054
2021-10-03 18:15:00,0,73.9,21,1014.3,22.8,23.5,22.8,68,16.6,18.3,4.8,E,1.21,12.9,E,22.8,23.2,23.2,23.2,0,0,35,0.75,84,0,--,--,--,0,0.046
2021-10-03 18:30:00,0,76.5,20.4,1014.5,22.4,22.8,22.4,70,16.6,18.2,6.4,ESE,1.61,14.5,ESE,22.4,22.8,22.8,22.2,0,0,14,0.3,19,0,--,--,--,0,0.042
2021-10-03 18:45:00,0,78.2,19.9,1014.3,21.7,22.3,21.7,73,16.6,18.1,3.2,E,0.8,6.4,ESE,21.7,22.1,22.1,21,0,0,7,0.15,11,0,--,--,--,0,0.035
2021-10-03 19:00:00,0,81,19.4,1014.3,21.1,21.7,21.1,75,16.5,17.8,3.2,E,0.8,6.4,E,21.1,21.5,21.5,20.4,0,0,0,0,0,0.03,--,--,--,0,0.028
2021-10-03 19:15:00,0,85.2,18.9,1014.4,20.6,21.1,20.5,77,16.4,17.6,4.8,E,1.21,9.7,ESE,20.6,21.2,21.2,20.1,0,0,0,0,0,0,--,--,--,0,0.023
2021-10-03 19:30:00,0,85.3,18.7,1014.5,20.4,20.6,20.4,78,16.4,17.6,4.8,E,1.21,11.3,ENE,20.4,21,21,19.9,0,0,0,0,0,0,--,--,--,0,0.021
2021-10-03 19:45:00,0,87.9,18.6,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,E,1.21,12.9,E,20.2,20.8,20.8,19.7,0,0,0,0,0,0,--,--,--,0,0.019
2021-10-03 20:00:00,0,91.1,18.4,1014.7,20.1,20.2,20.1,80,16.6,17.6,4.8,E,1.21,12.9,E,20.1,20.8,20.8,19.6,0,0,0,0,0,0.03,--,--,--,0,0.019
2021-10-03 20:15:00,0,90.6,18.4,1014.9,20,20.2,20,81,16.6,17.7,4.8,E,1.21,11.3,ENE,20,20.6,20.6,19.5,0,0,0,0,0,0,--,--,--,0,0.017
2021-10-03 20:30:00,0,89.7,18.4,1015.2,19.8,20,19.8,81,16.5,17.5,4.8,E,1.21,12.9,ENE,19.8,20.5,20.5,19.3,0,0,0,0,0,0,--,--,--,0,0.016
2021-10-03 20:45:00,0,92.4,18.3,1015.4,20,20,19.8,81,16.6,17.7,6.4,E,1.61,14.5,ESE,20,20.6,20.6,19.5,0,0,0,0,0,0,--,--,--,0,0.017
2021-10-03 21:00:00,0,93.6,18,1015.2,19.8,20,19.8,81,16.5,17.5,4.8,E,1.21,11.3,ENE,19.8,20.5,20.5,19.3,0,0,0,0,0,0.03,--,--,--,0,0.016
2021-10-03 21:15:00,0,94.1,17.8,1015.2,19.6,19.8,19.6,82,16.4,17.4,4.8,E,1.21,11.3,E,19.6,20.2,20.2,19.1,0,0,0,0,0,0,--,--,--,0,0.013
2021-10-03 21:30:00,0,95.5,17.7,1015.4,19.3,19.6,19.3,83,16.4,17.3,4.8,ENE,1.21,11.3,ENE,19.3,19.9,19.9,18.8,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-03 21:45:00,0,97.2,17.4,1015.5,19.3,19.3,19.2,84,16.5,17.4,4.8,ENE,1.21,11.3,ENE,19.3,19.9,19.9,18.8,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-03 22:00:00,0,95,17.7,1015.6,19.3,19.3,19.2,83,16.3,17.2,4.8,ENE,1.21,9.7,E,19.3,19.9,19.9,18.7,0,0,0,0,0,0.03,--,--,--,0,0.01
2021-10-03 22:15:00,0,95.9,17.7,1015.6,19.3,19.3,19.3,83,16.3,17.2,4.8,E,1.21,11.3,ESE,19.3,19.9,19.9,18.7,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-03 22:30:00,0,97.4,17.4,1015.6,19.3,19.4,19.3,83,16.3,17.2,4.8,ENE,1.21,9.7,E,19.3,19.9,19.9,18.7,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-03 22:45:00,0,99.5,17.2,1015.6,19.1,19.3,19,85,16.5,17.3,4.8,E,1.21,8,ENE,19.1,19.6,19.6,18.5,0,0,0,0,0,0,--,--,--,0,0.008
2021-10-03 23:00:00,0,99.7,17.5,1015.7,19.1,19.1,19,86,16.7,17.4,3.2,E,0.8,9.7,E,19.1,19.7,19.7,18.5,0,0,0,0,0,0.03,--,--,--,0,0.008
2021-10-03 23:15:00,0,100,17.6,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,ENE,0.8,8,ENE,18.9,19.5,19.5,18.5,0,0,0,0,0,0,--,--,--,0,0.006
2021-10-03 23:30:00,0,100,17.4,1015.7,19.1,19.1,18.9,88,17.1,17.7,6.4,ENE,1.61,12.9,E,19.1,19.8,19.8,18.7,0,0,0,0,0,0,--,--,--,0,0.008
2021-10-03 23:45:00,0,100,17.2,1015.5,19.1,19.1,19,88,17,17.7,6.4,ENE,1.61,12.9,E,19.1,19.7,19.7,18.7,0,0,0,0,0,0,--,--,--,0,0.008
2021-10-04 00:00:00,0,100,17.1,1015.5,18.9,19.1,18.8,88,16.9,17.5,6.4,ENE,1.61,12.9,ENE,18.9,19.5,19.5,18.4,0,0,0,0,0,0.03,--,--,--,0,0.006
2021-10-04 00:15:00,0,100,17.1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,ENE,1.21,8,ENE,18.8,19.4,19.4,18.3,0,0,0,0,0,0,--,--,--,0,0.005
2021-10-04 00:30:00,0,100,17,1015.5,18.6,18.8,18.6,88,16.6,17.2,3.2,E,0.8,6.4,E,18.6,19.2,19.2,18.1,0,0,0,0,0,0,--,--,--,0,0.003
2021-10-04 00:45:00,0,100,16.8,1015.7,18.4,18.6,18.4,88,16.4,17,3.2,E,0.8,6.4,ENE,18.4,18.9,18.9,17.8,0,0,0,0,0,0,--,--,--,0,0.001
2021-10-04 01:00:00,0,100,16.7,1015.6,18.2,18.4,18.2,89,16.4,17,3.2,E,0.8,8,ENE,18.2,18.8,18.8,17.7,0,0,0,0,0,0.03,--,--,--,0.001,0
2021-10-04 01:15:00,0,100,16.8,1015.5,18.4,18.4,18.2,89,16.6,17.2,4.8,ENE,1.21,11.3,ESE,18.4,19,19,17.9,0,0,0,0,0,0,--,--,--,0,0.001
2021-10-04 01:30:00,0,100,17.2,1015.5,18.8,18.8,18.4,89,16.9,17.5,4.8,E,1.21,12.9,E,18.8,19.4,19.4,18.3,0,0,0,0,0,0,--,--,--,0,0.005
2021-10-04 01:45:00,0,100,17.3,1015.3,19.1,19.1,18.8,88,17,17.7,6.4,E,1.61,16.1,ESE,19.1,19.7,19.7,18.7,0,0,0,0,0,0,--,--,--,0,0.008
2021-10-04 02:00:00,0,100,17.6,1015.3,19.1,19.2,19.1,87,16.9,17.6,6.4,E,1.61,12.9,E,19.1,19.8,19.8,18.7,0,0,0,0,0,0.03,--,--,--,0,0.008
2021-10-04 02:15:00,0,100,17.6,1015.4,19.3,19.3,19.1,86,16.9,17.6,6.4,E,1.61,16.1,ENE,19.3,19.9,19.9,18.9,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-04 02:30:00,0,100,17.6,1015.4,19.3,19.3,19.3,86,16.9,17.6,6.4,ESE,1.61,16.1,ESE,19.3,19.9,19.9,18.9,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-04 02:45:00,0,97.5,17.7,1015.4,19.4,19.4,19.2,84,16.6,17.5,6.4,E,1.61,17.7,ESE,19.4,20,20,18.9,0,0,0,0,0,0,--,--,--,0,0.011
2021-10-04 03:00:00,0,95.2,17.7,1015.2,19.3,19.4,19.3,84,16.6,17.4,8,ESE,2.01,16.1,ESE,19.3,19.9,19.9,18.8,0,0,0,0,0,0.03,--,--,--,0,0.01
2021-10-04 03:15:00,0,99.7,17.4,1015.1,18.9,19.3,18.8,86,16.5,17.3,6.4,ESE,1.61,12.9,SE,18.9,19.4,19.4,18.3,0,0,0,0,0,0,--,--,--,0,0.006
2021-10-04 03:30:00,0,100,17.5,1015.2,19.1,19.1,18.9,86,16.7,17.4,6.4,E,1.61,17.7,E,19.1,19.7,19.7,18.5,0,0,0,0,0,0,--,--,--,0,0.008
2021-10-04 03:45:00,0,100,17.4,1015.2,19,19.1,19,86,16.6,17.4,6.4,E,1.61,14.5,NE,19,19.6,19.6,18.5,0,0,0,0,0,0,--,--,--,0,0.007
2021-10-04 04:00:00,0,100,17.1,1015.1,18.7,19.1,18.7,88,16.7,17.3,4.8,E,1.21,11.3,ENE,18.7,19.3,19.3,18.2,0,0,0,0,0,0.03,--,--,--,0,0.004
2021-10-04 04:15:00,0,100,17,1015.2,18.6,18.7,18.6,88,16.6,17.2,3.2,E,0.8,9.7,ESE,18.6,19.2,19.2,18.1,0,0,0,0,0,0,--,--,--,0,0.003
2021-10-04 04:30:00,0,100,17,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,E,1.21,11.3,E,18.6,19.2,19.2,18.1,0,0,0,0,0,0,--,--,--,0,0.003
2021-10-04 04:45:00,0,100,17,1015.3,18.4,18.6,18.4,89,16.6,17.2,3.2,ESE,0.8,9.7,E,18.4,19,19,17.9,0,0,0,0,0,0,--,--,--,0,0.001
2021-10-04 05:00:00,0,100,17,1015.2,18.6,18.6,18.4,88,16.5,17.2,4.8,ESE,1.21,11.3,ESE,18.6,19.1,19.1,18,0,0,0,0,0,0.03,--,--,--,0,0.002
2021-10-04 05:15:00,0,100,17.1,1015.2,18.4,18.6,18.4,88,16.4,17.1,4.8,ESE,1.21,9.7,ESE,18.4,19,19,17.9,0,0,0,0,0,0,--,--,--,0,0.001
2021-10-04 05:30:00,0,100,16.9,1015.3,18.4,18.4,18.4,88,16.4,17,4.8,ESE,1.21,11.3,E,18.4,18.9,18.9,17.8,0,0,0,0,0,0,--,--,--,0,0.001
2021-10-04 05:45:00,0,100,16.9,1015.4,18.2,18.4,18.2,89,16.4,17,3.2,E,0.8,9.7,E,18.2,18.8,18.8,17.7,0,0,0,0,0,0,--,--,--,0.001,0
2021-10-04 06:00:00,0,100,16.8,1015.3,18.2,18.3,18.2,89,16.3,16.9,3.2,E,0.8,6.4,ENE,18.2,18.7,18.7,17.6,0,0,0,0,0,0.03,--,--,--,0.002,0
2021-10-04 06:15:00,0,100,16.5,1015.3,18.1,18.2,18,89,16.2,16.8,3.2,E,0.8,8,ENE,18.1,18.6,18.6,17.5,0,0,0,0,0,0,--,--,--,0.003,0
2021-10-04 06:30:00,0,100,16.3,1015.1,17.8,18.1,17.8,89,16,16.6,1.6,E,0.4,4.8,ENE,17.8,18.3,18.3,17.2,0,0,0,0,0,0,--,--,--,0.005,0
2021-10-04 06:45:00,0,100,16.1,1015.2,17.6,17.8,17.6,89,15.7,16.3,3.2,E,0.8,6.4,E,17.6,18,18,16.8,0,0,0,0,0,0,--,--,--,0.008,0
2021-10-04 07:00:00,0,100,15.9,1015,17.4,17.6,17.4,89,15.6,16.2,1.6,E,0.4,4.8,E,17.4,17.8,17.8,16.7,0,0,0,0,0,0,--,--,--,0.009,0
2021-10-04 07:15:00,0,100,15.8,1015.1,17.1,17.4,17.1,89,15.2,15.8,0,,0,3.2,E,17.1,17.4,17.4,16.2,0,0,0,0,0,0,--,--,--,0.013,0
2021-10-04 07:30:00,0,100,15.8,1015.2,16.7,17.1,16.7,91,15.2,15.8,0,,0,3.2,ESE,16.7,17.1,17.1,16,0,0,3,0.06,9,0,--,--,--,0.017,0
2021-10-04 07:45:00,0,100,15.9,1015.6,17.1,17.1,16.7,90,15.4,16,1.6,E,0.4,4.8,ESE,17.1,17.4,17.4,16.5,0,0,14,0.3,18,0,--,--,--,0.013,0
2021-10-04 08:00:00,1,100,16.5,1015.8,17.8,17.8,17.1,87,15.6,16.3,3.2,E,0.8,11.3,ESE,17.8,18.1,18.1,17.3,0,0,23,0.49,28,0,--,--,--,0.006,0
2021-10-04 08:15:00,2,100,17,1015.9,18.6,18.6,17.8,85,16,16.9,4.8,E,1.21,12.9,ENE,18.6,19.1,19.1,19.3,0,0,41,0.88,56,0,--,--,--,0,0.003
2021-10-04 08:30:00,2,98.7,17.7,1015.9,19.3,19.3,18.6,82,16.1,17.1,4.8,E,1.21,14.5,E,19.3,19.8,19.8,20.8,0,0,73,1.57,90,0,--,--,--,0,0.01
2021-10-04 08:45:00,3,95.1,18.5,1016.2,19.9,19.9,19.3,82,16.8,17.7,6.4,E,1.61,12.9,E,19.9,20.6,20.6,22.4,0,0,111,2.39,132,0,--,--,--,0,0.017
2021-10-04 09:00:00,4,89.5,19.2,1016.3,20.6,20.6,19.9,79,16.8,17.9,6.4,E,1.61,14.5,ESE,20.6,21.3,21.3,23.9,0,0,156,3.36,176,0.08,--,--,--,0,0.023
2021-10-04 09:15:00,5,86.8,19.9,1016.6,21,21,20.6,77,16.8,18,8,ESE,2.01,17.7,ESE,21,21.6,21.6,24.9,0,0,203,4.37,229,0,--,--,--,0,0.028
2021-10-04 09:30:00,6,80.6,20.6,1016.7,21.4,21.4,21,76,17,18.3,9.7,E,2.41,17.7,E,21.4,22,22,26.1,0,0,257,5.53,281,0,--,--,--,0,0.032
2021-10-04 09:45:00,10,81,21.4,1016.5,21.8,21.8,21.4,76,17.4,18.7,11.3,E,2.82,19.3,E,21.8,22.4,22.4,27,0,0,303,6.52,330,0,--,--,--,0,0.036
2021-10-04 10:00:00,10,77.9,21.9,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,E,2.82,22.5,ENE,22.1,22.6,22.6,27.6,0,0,354,7.61,396,0.2,--,--,--,0,0.039
2021-10-04 10:15:00,31,78.6,22.3,1016.4,22,22.1,21.9,76,17.6,18.8,9.7,E,2.41,24.1,ESE,22,22.6,22.6,26.9,0,0,301,6.47,406,0,--,--,--,0,0.038
2021-10-04 10:30:00,14,77.6,22.5,1016.5,22.4,22.6,22,74,17.6,18.9,9.7,E,2.41,20.9,ESE,22.4,23,23,28,0,0,368,7.92,512,0,--,--,--,0,0.043
2021-10-04 10:45:00,29,76.9,22.4,1016.4,22.2,22.4,22.1,76,17.7,19,9.7,E,2.41,19.3,E,22.2,22.8,22.8,25.9,0,0,239,5.14,322,0,--,--,--,0,0.04
2021-10-04 11:00:00,37,68.5,24.9,1017,23.3,23.3,22.2,73,18.2,19.5,11.3,ENE,2.82,19.3,ENE,23.3,24,24,29.6,0,0,472,10.15,571,0.25,--,--,--,0,0.052
2021-10-04 11:15:00,25,65.1,25.2,1016.5,23.8,23.9,23.3,70,18,19.6,11.3,ENE,2.82,19.3,E,23.8,24.5,24.5,30.5,0,0,545,11.72,577,0,--,--,--,0,0.057
2021-10-04 11:30:00,46,66.4,25.1,1016.1,23.9,24,23.7,70,18.1,19.7,11.3,E,2.82,25.7,ESE,23.9,24.7,24.7,30.6,0,0,541,11.64,561,0,--,--,--,0,0.058
2021-10-04 11:45:00,12,65.8,23.9,1015.3,23.4,24,23.4,69,17.4,19,12.9,E,3.22,24.1,ESE,22.9,24,23.5,27.9,0,0,392,8.43,643,0,--,--,--,0,0.053
2021-10-04 12:00:00,6,71.5,22.6,1015.5,23,23.4,23,70,17.2,18.8,11.3,E,2.82,20.9,ESE,23,23.5,23.5,25.7,0,0,199,4.28,288,0.3,--,--,--,0,0.049
2021-10-04 12:15:00,7,73.5,22.1,1015.7,22.8,23,22.8,70,17.1,18.6,9.7,E,2.41,20.9,SE,22.8,23.3,23.3,24.4,0,0,128,2.75,146,0,--,--,--,0,0.047
2021-10-04 12:30:00,8,73.2,22.5,1016.1,23,23.1,22.8,71,17.5,19,8,E,2.01,17.7,E,23,23.6,23.6,25.2,0,0,165,3.55,185,0,--,--,--,0,0.049
2021-10-04 12:45:00,6,71,22.4,1016.2,23.1,23.1,23,70,17.3,18.9,8,ESE,2.01,17.7,SSE,23.1,23.7,23.7,24.9,0,0,143,3.08,186,0,--,--,--,0,0.05
2021-10-04 13:00:00,7,70,22.6,1016.4,23.3,23.3,23.1,69,17.3,18.9,9.7,SE,2.41,17.7,SE,23.3,23.8,23.8,25.3,0,0,155,3.33,190,0.13,--,--,--,0,0.052
2021-10-04 13:15:00,5,71.3,22.3,1016.1,23.1,23.3,23.1,70,17.3,18.9,9.7,SE,2.41,16.1,SE,23.1,23.7,23.7,24.8,0,0,138,2.97,188,0,--,--,--,0,0.05
2021-10-04 13:30:00,8,78.5,21.8,1016.1,22.5,23.1,22.5,75,17.8,19.1,8,ESE,2.01,17.7,ESE,22.5,23.2,23.2,24,0,0,114,2.45,153,0,--,--,--,0,0.043
2021-10-04 13:45:00,9,79.5,22.2,1016.3,22.7,22.7,22.5,75,18.1,19.3,4.8,ESE,1.21,12.9,ESE,22.7,23.4,23.4,24.8,0,0,150,3.23,167,0,--,--,--,0,0.046
2021-10-04 14:00:00,9,73.8,22.8,1016.3,23.2,23.2,22.7,75,18.5,19.8,4.8,ESE,1.21,11.3,ESE,23.2,24,24,26.4,0,0,220,4.73,234,0.13,--,--,--,0,0.05
2021-10-04 14:15:00,8,73,22.9,1015.7,23.3,23.3,23.2,73,18.2,19.6,8,ESE,2.01,19.3,E,23.3,24.1,24.1,26.2,0,0,198,4.26,207,0,--,--,--,0,0.052
2021-10-04 14:30:00,9,77.9,22.6,1015.5,23.1,23.4,23.1,73,18,19.4,8,E,2.01,19.3,ESE,23.1,23.8,23.8,25.7,0,0,177,3.81,188,0,--,--,--,0,0.05
2021-10-04 14:45:00,8,76.7,23.1,1015.7,23.3,23.3,23.1,72,17.9,19.4,8,E,2.01,16.1,SE,23.3,24,24,26.3,0,0,209,4.5,234,0,--,--,--,0,0.052
2021-10-04 15:00:00,10,70.1,23.4,1015.6,23.3,23.3,23.3,71,17.7,19.2,9.7,ESE,2.41,17.7,ESE,23.3,23.9,23.9,26.3,0,0,207,4.45,325,0.15,--,--,--,0,0.052
2021-10-04 15:15:00,9,75.8,23,1015.5,22.7,23.4,22.7,78,18.6,19.7,11.3,SE,2.82,20.9,SE,22.7,23.5,23.5,26.6,0,0,256,5.51,292,0,--,--,--,0,0.045
2021-10-04 15:30:00,24,76.1,23,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,SE,2.82,20.9,SE,22.2,23,23,26,0,0,242,5.21,367,0,--,--,--,0,0.041
2021-10-04 15:45:00,18,71.5,24.7,1016,22.9,22.9,22.2,80,19.3,20.2,12.9,SE,3.22,24.1,SSE,22.4,23.9,23.3,28.9,0,0,486,10.45,622,0,--,--,--,0,0.047
2021-10-04 16:00:00,8,74,23.5,1015.1,22.8,23.1,22.8,78,18.8,19.9,11.3,ESE,2.82,22.5,ESE,22.8,23.7,23.7,28.9,0,0,410,8.82,534,0.25,--,--,--,0,0.047
2021-10-04 16:15:00,7,79.7,22.7,1014.7,22.3,22.8,22.3,80,18.7,19.7,11.3,E,2.82,20.9,SE,22.3,23.1,23.1,25.1,0,0,160,3.44,195,0,--,--,--,0,0.041
2021-10-04 16:30:00,4,81.3,21.9,1014.8,21.9,22.4,21.9,81,18.5,19.5,11.3,E,2.82,20.9,SE,21.9,22.8,22.8,24.2,0,0,117,2.52,216,0,--,--,--,0,0.038
2021-10-04 16:45:00,4,81.7,21.6,1015,21.9,21.9,21.8,80,18.3,19.3,11.3,E,2.82,20.9,E,21.9,22.7,22.7,23.7,0,0,95,2.04,139,0,--,--,--,0,0.037
2021-10-04 17:00:00,4,80.8,21.6,1014.6,22,22.1,21.8,78,18,19.1,11.3,E,2.82,22.5,ENE,22,22.7,22.7,24.2,0,0,112,2.41,142,0.1,--,--,--,0,0.038
2021-10-04 17:15:00,2,80.1,21,1014.6,21.7,22.1,21.7,78,17.7,18.9,11.3,E,2.82,20.9,SE,21.7,22.4,22.4,23.1,0,0,71,1.53,105,0,--,--,--,0,0.035
2021-10-04 17:30:00,1,83.2,20.6,1014.6,21.6,21.7,21.6,78,17.6,18.7,11.3,E,2.82,20.9,ESE,21.6,22.2,22.2,22.1,0,0,34,0.73,49,0,--,--,--,0,0.034
2021-10-04 17:45:00,1,85.7,20.4,1014.6,21.4,21.6,21.4,79,17.6,18.7,8,ESE,2.01,17.7,E,21.4,22.1,22.1,21.9,0,0,29,0.62,30,0,--,--,--,0,0.032
2021-10-04 18:00:00,0,83.3,19.9,1014.2,21.1,21.4,21.1,78,17.1,18.2,8,E,2.01,17.7,E,21.1,21.7,21.7,21.4,0,0,24,0.52,32,0.05,--,--,--,0,0.028
