Time,Var4
09/11/2021 11:00:00,14.232
09/11/2021 11:15:00,14.141
09/11/2021 11:30:00,14.852
09/11/2021 11:45:00,15.901
09/11/2021 12:00:00,15.443
09/11/2021 12:15:00,15.42
09/11/2021 12:30:00,15.178
09/11/2021 12:45:00,14.472
09/11/2021 13:00:00,14.021
09/11/2021 13:15:00,14.125
09/11/2021 13:30:00,14.882
09/11/2021 13:45:00,15.628
09/11/2021 14:00:00,15.463
09/11/2021 14:15:00,14.599
09/11/2021 14:30:00,14.822
09/11/2021 14:45:00,14.641
09/11/2021 15:00:00,15.125
09/11/2021 15:15:00,14.75
09/11/2021 15:30:00,14.626
09/11/2021 15:45:00,14.021
09/11/2021 16:00:00,14.17
09/11/2021 16:15:00,12.547
09/11/2021 16:30:00,11.388
09/11/2021 16:45:00,9.837
09/11/2021 17:00:00,8.832
09/11/2021 17:15:00,9.091
09/11/2021 17:30:00,8.64
09/11/2021 17:45:00,7.845
09/11/2021 18:00:00,7.209
09/11/2021 18:15:00,7.691
09/11/2021 18:30:00,7.668
09/11/2021 18:45:00,7.392
09/11/2021 19:00:00,7.618
09/11/2021 19:15:00,7.837
09/11/2021 19:30:00,7.085
09/11/2021 19:45:00,6.485
09/11/2021 20:00:00,5.939
09/11/2021 20:15:00,6.057
09/11/2021 20:30:00,6.878
09/11/2021 20:45:00,7.28
09/11/2021 21:00:00,8.184
09/11/2021 21:15:00,8.417
09/11/2021 21:30:00,8.191
09/11/2021 21:45:00,7.834
09/11/2021 22:00:00,7.964
09/11/2021 22:15:00,8.428
09/11/2021 22:30:00,8.782
09/11/2021 22:45:00,8.919
09/11/2021 23:00:00,9.265
09/11/2021 23:15:00,9.254
09/11/2021 23:30:00,9.206
09/11/2021 23:45:00,9.392
10/11/2021 00:00:00,9.503
10/11/2021 00:15:00,9.561
10/11/2021 00:30:00,9.572
10/11/2021 00:45:00,9.806
10/11/2021 01:00:00,9.878
10/11/2021 01:15:00,9.709
10/11/2021 01:30:00,9.48
10/11/2021 01:45:00,9.618
10/11/2021 02:00:00,9.574
10/11/2021 02:15:00,9.68
10/11/2021 02:30:00,9.811
10/11/2021 02:45:00,9.871
10/11/2021 03:00:00,9.978
10/11/2021 03:15:00,9.849
10/11/2021 03:30:00,9.863
10/11/2021 03:45:00,9.7
10/11/2021 04:00:00,9.574
10/11/2021 04:15:00,9.618
10/11/2021 04:30:00,9.694
10/11/2021 04:45:00,9.672
10/11/2021 05:00:00,9.677
10/11/2021 05:15:00,9.628
10/11/2021 05:30:00,9.606
10/11/2021 05:45:00,9.62
10/11/2021 06:00:00,9.409
10/11/2021 06:15:00,8.212
10/11/2021 06:30:00,7.193
10/11/2021 06:45:00,7.327
10/11/2021 07:00:00,7.022
10/11/2021 07:15:00,6.658
10/11/2021 07:30:00,6.832
10/11/2021 07:45:00,7.311
10/11/2021 08:00:00,8.057
10/11/2021 08:15:00,9.557
10/11/2021 08:30:00,10.805
10/11/2021 08:45:00,11.295
10/11/2021 09:00:00,11.605
10/11/2021 09:15:00,14.807
10/11/2021 09:30:00,17.504
10/11/2021 09:45:00,18.2
10/11/2021 10:00:00,14.366
10/11/2021 10:15:00,15.279
10/11/2021 10:30:00,18.002
10/11/2021 10:45:00,19.34
10/11/2021 11:00:00,22.311
10/11/2021 11:15:00,22.419
10/11/2021 11:30:00,25.495
10/11/2021 11:45:00,25.744
10/11/2021 12:00:00,23.157
10/11/2021 12:15:00,21.94
10/11/2021 12:30:00,22.094
10/11/2021 12:45:00,22.407
10/11/2021 13:00:00,20.309
10/11/2021 13:15:00,14.689
10/11/2021 13:30:00,15.527
10/11/2021 13:45:00,18.959
10/11/2021 14:00:00,18.723
10/11/2021 14:15:00,19.704
10/11/2021 14:30:00,19.639
10/11/2021 14:45:00,19.497
10/11/2021 15:00:00,18.855
10/11/2021 15:15:00,18.454
10/11/2021 15:30:00,18.03
10/11/2021 15:45:00,20.062
10/11/2021 16:00:00,16.725
10/11/2021 16:15:00,15.415
10/11/2021 16:30:00,15.034
10/11/2021 16:45:00,14.268
10/11/2021 17:00:00,13.951
10/11/2021 17:15:00,13.882
10/11/2021 17:30:00,13.718
10/11/2021 17:45:00,13.437
10/11/2021 18:00:00,13.291
10/11/2021 18:15:00,13.281
10/11/2021 18:30:00,13.154
10/11/2021 18:45:00,13.069
10/11/2021 19:00:00,13.078
10/11/2021 19:15:00,12.867
10/11/2021 19:30:00,12.414
10/11/2021 19:45:00,11.195
10/11/2021 20:00:00,10.219
10/11/2021 20:15:00,9.801
10/11/2021 20:30:00,8.978
10/11/2021 20:45:00,8.626
10/11/2021 21:00:00,8.378
10/11/2021 21:15:00,8.391
10/11/2021 21:30:00,7.893
10/11/2021 21:45:00,8.452
10/11/2021 22:00:00,9.137
10/11/2021 22:15:00,8.588
10/11/2021 22:30:00,8.453
10/11/2021 22:45:00,8.593
10/11/2021 23:00:00,8.73
10/11/2021 23:15:00,9.794
10/11/2021 23:30:00,9.554
10/11/2021 23:45:00,9.923
11/11/2021 00:00:00,10.253
11/11/2021 00:15:00,10.383
11/11/2021 00:30:00,10.012
11/11/2021 00:45:00,9.328
11/11/2021 01:00:00,9.686
11/11/2021 01:15:00,9.114
11/11/2021 01:30:00,8.902
11/11/2021 01:45:00,8.731
11/11/2021 02:00:00,9.503
11/11/2021 02:15:00,9.58
11/11/2021 02:30:00,9.455
11/11/2021 02:45:00,9.531
11/11/2021 03:00:00,9.758
11/11/2021 03:15:00,10.214
11/11/2021 03:30:00,9.977
11/11/2021 03:45:00,10.181
11/11/2021 04:00:00,10.144
11/11/2021 04:15:00,10.193
11/11/2021 04:30:00,10.291
11/11/2021 04:45:00,10.47
11/11/2021 05:00:00,10.443
11/11/2021 05:15:00,10.498
11/11/2021 05:30:00,10.615
11/11/2021 05:45:00,10.631
11/11/2021 06:00:00,10.458
11/11/2021 06:15:00,10.138
11/11/2021 06:30:00,9.52
11/11/2021 06:45:00,9.222
11/11/2021 07:00:00,9.472
11/11/2021 07:15:00,10.018
11/11/2021 07:30:00,10.279
11/11/2021 07:45:00,10.675
11/11/2021 08:00:00,11.215
11/11/2021 08:15:00,12.125
11/11/2021 08:30:00,12.951
11/11/2021 08:45:00,13.705
11/11/2021 09:00:00,14.979
11/11/2021 09:15:00,14.767
11/11/2021 09:30:00,15.988
11/11/2021 09:45:00,15.525
11/11/2021 10:00:00,14.542
11/11/2021 10:15:00,14.562
11/11/2021 10:30:00,15.437
11/11/2021 10:45:00,16.936
11/11/2021 11:00:00,18.989
11/11/2021 11:15:00,20.321
11/11/2021 11:30:00,20.844
11/11/2021 11:45:00,19.378
11/11/2021 12:00:00,21.127
11/11/2021 12:15:00,19.221
11/11/2021 12:30:00,20.437
11/11/2021 12:45:00,20.321
11/11/2021 13:00:00,22.455
11/11/2021 13:15:00,20.475
11/11/2021 13:30:00,20.418
11/11/2021 13:45:00,22.63
11/11/2021 14:00:00,21.53
11/11/2021 14:15:00,21.172
11/11/2021 14:30:00,20.871
11/11/2021 14:45:00,19.725
11/11/2021 15:00:00,17.526
11/11/2021 15:15:00,18.986
11/11/2021 15:30:00,18.733
11/11/2021 15:45:00,17.723
11/11/2021 16:00:00,16.365
11/11/2021 16:15:00,15.211
11/11/2021 16:30:00,13.876
11/11/2021 16:45:00,12.935
11/11/2021 17:00:00,12.527
11/11/2021 17:15:00,11.892
11/11/2021 17:30:00,11.414
11/11/2021 17:45:00,11.259
11/11/2021 18:00:00,10.742
11/11/2021 18:15:00,10.908
11/11/2021 18:30:00,10.991
11/11/2021 18:45:00,10.641
11/11/2021 19:00:00,10.744
11/11/2021 19:15:00,10.597
11/11/2021 19:30:00,10.25
11/11/2021 19:45:00,10.3
11/11/2021 20:00:00,9.981
11/11/2021 20:15:00,10.101
11/11/2021 20:30:00,10.107
11/11/2021 20:45:00,9.811
11/11/2021 21:00:00,9.606
11/11/2021 21:15:00,9.091
11/11/2021 21:30:00,8.234
11/11/2021 21:45:00,7.96
11/11/2021 22:00:00,7.817
11/11/2021 22:15:00,7.439
11/11/2021 22:30:00,7.577
11/11/2021 22:45:00,7.409
11/11/2021 23:00:00,7.316
11/11/2021 23:15:00,7.08
11/11/2021 23:30:00,7.892
11/11/2021 23:45:00,6.974
12/11/2021 00:00:00,7.026
12/11/2021 00:15:00,6.667
12/11/2021 00:30:00,6.971
12/11/2021 00:45:00,6.667
12/11/2021 01:00:00,6.878
12/11/2021 01:15:00,6.528
12/11/2021 01:30:00,6.314
12/11/2021 01:45:00,6.674
12/11/2021 02:00:00,6.834
12/11/2021 02:15:00,7.285
12/11/2021 02:30:00,7.429
12/11/2021 02:45:00,7.762
12/11/2021 03:00:00,7.976
12/11/2021 03:15:00,8.032
12/11/2021 03:30:00,7.727
12/11/2021 03:45:00,7.818
12/11/2021 04:00:00,6.905
12/11/2021 04:15:00,6.641
12/11/2021 04:30:00,6.331
12/11/2021 04:45:00,6.46
12/11/2021 05:00:00,6.764
12/11/2021 05:15:00,6.845
12/11/2021 05:30:00,6.411
12/11/2021 05:45:00,6.357
12/11/2021 06:00:00,5.92
12/11/2021 06:15:00,5.739
12/11/2021 06:30:00,5.754
12/11/2021 06:45:00,5.403
12/11/2021 07:00:00,5.521
12/11/2021 07:15:00,5.406
12/11/2021 07:30:00,5.995
12/11/2021 07:45:00,6.95
12/11/2021 08:00:00,7.924
12/11/2021 08:15:00,8.462
12/11/2021 08:30:00,8.685
12/11/2021 08:45:00,10.681
12/11/2021 09:00:00,10.684
12/11/2021 09:15:00,11.672
12/11/2021 09:30:00,12.919
12/11/2021 09:45:00,12.989
12/11/2021 10:00:00,13.673
12/11/2021 10:15:00,14.313
12/11/2021 10:30:00,15.812
12/11/2021 10:45:00,16.309
12/11/2021 11:00:00,18.938
12/11/2021 11:15:00,18.784
12/11/2021 11:30:00,20.542
12/11/2021 11:45:00,21.09
12/11/2021 12:00:00,19.413
12/11/2021 12:15:00,22.043
12/11/2021 12:30:00,24.936
12/11/2021 12:45:00,26.959
12/11/2021 13:00:00,25.448
12/11/2021 13:15:00,26.085
12/11/2021 13:30:00,25.536
12/11/2021 13:45:00,23.097
12/11/2021 14:00:00,23.961
12/11/2021 14:15:00,25.521
12/11/2021 14:30:00,23.139
12/11/2021 14:45:00,22.298
12/11/2021 15:00:00,21.255
12/11/2021 15:15:00,19.233
12/11/2021 15:30:00,18.857
12/11/2021 15:45:00,17.455
12/11/2021 16:00:00,16.296
12/11/2021 16:15:00,14.907
12/11/2021 16:30:00,13.732
12/11/2021 16:45:00,12.733
12/11/2021 17:00:00,11.821
12/11/2021 17:15:00,10.905
12/11/2021 17:30:00,10.507
12/11/2021 17:45:00,10.181
12/11/2021 18:00:00,10.059
12/11/2021 18:15:00,9.794
12/11/2021 18:30:00,9.328
12/11/2021 18:45:00,9.572
12/11/2021 19:00:00,9.538
12/11/2021 19:15:00,9.225
12/11/2021 19:30:00,9.399
12/11/2021 19:45:00,9.737
12/11/2021 20:00:00,9.708
12/11/2021 20:15:00,9.518
12/11/2021 20:30:00,9.495
12/11/2021 20:45:00,9.1
12/11/2021 21:00:00,9.24
12/11/2021 21:15:00,8.959
12/11/2021 21:30:00,8.765
12/11/2021 21:45:00,8.453
12/11/2021 22:00:00,8.154
12/11/2021 22:15:00,8.099
12/11/2021 22:30:00,7.614
12/11/2021 22:45:00,7.434
12/11/2021 23:00:00,7.732
12/11/2021 23:15:00,7.583
12/11/2021 23:30:00,7.159
12/11/2021 23:45:00,7.023
13/11/2021 00:00:00,7.174
13/11/2021 00:15:00,7.577
13/11/2021 00:30:00,6.816
13/11/2021 00:45:00,6.504
13/11/2021 01:00:00,6.229
13/11/2021 01:15:00,6.124
13/11/2021 01:30:00,6.242
13/11/2021 01:45:00,6.387
13/11/2021 02:00:00,6.029
13/11/2021 02:15:00,6.175
13/11/2021 02:30:00,6.555
13/11/2021 02:45:00,6.675
13/11/2021 03:00:00,6.418
13/11/2021 03:15:00,6.116
13/11/2021 03:30:00,6.349
13/11/2021 03:45:00,6.499
13/11/2021 04:00:00,6.512
13/11/2021 04:15:00,6.796
13/11/2021 04:30:00,6.766
13/11/2021 04:45:00,7.348
13/11/2021 05:00:00,7.469
13/11/2021 05:15:00,7.522
13/11/2021 05:30:00,7.876
13/11/2021 05:45:00,7.459
13/11/2021 06:00:00,7.583
13/11/2021 06:15:00,7.904
13/11/2021 06:30:00,8.004
13/11/2021 06:45:00,8.165
13/11/2021 07:00:00,8.344
13/11/2021 07:15:00,8.409
13/11/2021 07:30:00,8.758
13/11/2021 07:45:00,9.007
13/11/2021 08:00:00,9.344
13/11/2021 08:15:00,9.938
13/11/2021 08:30:00,10.721
13/11/2021 08:45:00,10.236
13/11/2021 09:00:00,10.444
13/11/2021 09:15:00,10.85
13/11/2021 09:30:00,11.043
13/11/2021 09:45:00,12.127
13/11/2021 10:00:00,13.616
13/11/2021 10:15:00,13.874
13/11/2021 10:30:00,13.628
13/11/2021 10:45:00,14.42
13/11/2021 11:00:00,13.611
13/11/2021 11:15:00,14.961
13/11/2021 11:30:00,14.676
13/11/2021 11:45:00,14.084
13/11/2021 12:00:00,15.564
13/11/2021 12:15:00,14.544
13/11/2021 12:30:00,15.605
13/11/2021 12:45:00,16.515
13/11/2021 13:00:00,16.891
13/11/2021 13:15:00,18.488
13/11/2021 13:30:00,18.591
13/11/2021 13:45:00,17.488
13/11/2021 14:00:00,19.017
13/11/2021 14:15:00,20.652
13/11/2021 14:30:00,17.868
13/11/2021 14:45:00,17.28
13/11/2021 15:00:00,18.518
13/11/2021 15:15:00,15.511
13/11/2021 15:30:00,14.502
13/11/2021 15:45:00,13.984
13/11/2021 16:00:00,13.428
13/11/2021 16:15:00,12.781
13/11/2021 16:30:00,12.538
13/11/2021 16:45:00,12.459
13/11/2021 17:00:00,12.444
13/11/2021 17:15:00,12.236
13/11/2021 17:30:00,12.149
13/11/2021 17:45:00,11.874
13/11/2021 18:00:00,12.034
13/11/2021 18:15:00,12.031
13/11/2021 18:30:00,11.86
13/11/2021 18:45:00,11.602
13/11/2021 19:00:00,11.709
13/11/2021 19:15:00,11.78
13/11/2021 19:30:00,11.614
13/11/2021 19:45:00,11.658
13/11/2021 20:00:00,11.675
13/11/2021 20:15:00,11.555
13/11/2021 20:30:00,11.528
13/11/2021 20:45:00,11.51
13/11/2021 21:00:00,11.661
13/11/2021 21:15:00,11.526
13/11/2021 21:30:00,11.502
13/11/2021 21:45:00,11.519
13/11/2021 22:00:00,11.605
13/11/2021 22:15:00,11.403
13/11/2021 22:30:00,11.658
13/11/2021 22:45:00,11.555
13/11/2021 23:00:00,11.589
13/11/2021 23:15:00,11.742
13/11/2021 23:30:00,11.683
13/11/2021 23:45:00,11.555
14/11/2021 00:00:00,11.558
14/11/2021 00:15:00,11.813
14/11/2021 00:30:00,11.818
14/11/2021 00:45:00,11.847
14/11/2021 01:00:00,11.781
14/11/2021 01:15:00,11.752
14/11/2021 01:30:00,11.807
14/11/2021 01:45:00,11.719
14/11/2021 02:00:00,11.704
14/11/2021 02:15:00,11.786
14/11/2021 02:30:00,11.821
14/11/2021 02:45:00,11.872
14/11/2021 03:00:00,11.809
14/11/2021 03:15:00,11.762
14/11/2021 03:30:00,11.774
14/11/2021 03:45:00,11.712
14/11/2021 04:00:00,11.668
14/11/2021 04:15:00,11.592
14/11/2021 04:30:00,11.551
14/11/2021 04:45:00,11.478
14/11/2021 05:00:00,11.461
14/11/2021 05:15:00,11.415
14/11/2021 05:30:00,11.428
14/11/2021 05:45:00,11.431
14/11/2021 06:00:00,11.475
14/11/2021 06:15:00,11.564
14/11/2021 06:30:00,11.602
14/11/2021 06:45:00,11.538
14/11/2021 07:00:00,11.558
14/11/2021 07:15:00,11.655
14/11/2021 07:30:00,11.868
14/11/2021 07:45:00,12.13
14/11/2021 08:00:00,12.363
14/11/2021 08:15:00,12.494
14/11/2021 08:30:00,13.1
14/11/2021 08:45:00,13.64
14/11/2021 09:00:00,13.762
14/11/2021 09:15:00,13.784
14/11/2021 09:30:00,14.418
14/11/2021 09:45:00,14.509
14/11/2021 10:00:00,14.632
14/11/2021 10:15:00,14.774
14/11/2021 10:30:00,14.566
14/11/2021 10:45:00,14.638
14/11/2021 11:00:00,15.006
14/11/2021 11:15:00,15.763
14/11/2021 11:30:00,16.076
14/11/2021 11:45:00,15.161
14/11/2021 12:00:00,14.489
14/11/2021 12:15:00,14.262
14/11/2021 12:30:00,15.949
14/11/2021 12:45:00,15.865
14/11/2021 13:00:00,16.238
14/11/2021 13:15:00,15.663
14/11/2021 13:30:00,15.357
14/11/2021 13:45:00,14.017
14/11/2021 14:00:00,13.455
14/11/2021 14:15:00,13.084
14/11/2021 14:30:00,13.273
14/11/2021 14:45:00,13.111
14/11/2021 15:00:00,12.975
14/11/2021 15:15:00,12.733
14/11/2021 15:30:00,12.562
14/11/2021 15:45:00,12.577
14/11/2021 16:00:00,12.644
14/11/2021 16:15:00,12.654
14/11/2021 16:30:00,12.64
14/11/2021 16:45:00,12.562
14/11/2021 17:00:00,12.431
14/11/2021 17:15:00,12.387
14/11/2021 17:30:00,12.483
14/11/2021 17:45:00,12.506
14/11/2021 18:00:00,12.32
14/11/2021 18:15:00,12.281
14/11/2021 18:30:00,12.199
14/11/2021 18:45:00,12.183
14/11/2021 19:00:00,11.942
14/11/2021 19:15:00,11.78
14/11/2021 19:30:00,11.892
14/11/2021 19:45:00,11.928
14/11/2021 20:00:00,11.734
14/11/2021 20:15:00,12.165
14/11/2021 20:30:00,11.936
14/11/2021 20:45:00,11.895
14/11/2021 21:00:00,12.166
14/11/2021 21:15:00,12.346
14/11/2021 21:30:00,12.545
14/11/2021 21:45:00,12.648
14/11/2021 22:00:00,12.656
14/11/2021 22:15:00,11.965
14/11/2021 22:30:00,11.943
14/11/2021 22:45:00,11.897
14/11/2021 23:00:00,12.49
14/11/2021 23:15:00,12.44
14/11/2021 23:30:00,11.809
14/11/2021 23:45:00,11.525
15/11/2021 00:00:00,11.298
15/11/2021 00:15:00,11.355
15/11/2021 00:30:00,11.311
15/11/2021 00:45:00,11.218
15/11/2021 01:00:00,11.276
15/11/2021 01:15:00,11.209
15/11/2021 01:30:00,11.441
15/11/2021 01:45:00,11.301
15/11/2021 02:00:00,11.282
15/11/2021 02:15:00,11.283
15/11/2021 02:30:00,11.341
15/11/2021 02:45:00,11.309
15/11/2021 03:00:00,11.374
15/11/2021 03:15:00,11.341
15/11/2021 03:30:00,11.432
15/11/2021 03:45:00,11.353
15/11/2021 04:00:00,11.406
15/11/2021 04:15:00,11.306
15/11/2021 04:30:00,11.338
15/11/2021 04:45:00,11.292
15/11/2021 05:00:00,11.301
15/11/2021 05:15:00,11.561
15/11/2021 05:30:00,11.84
15/11/2021 05:45:00,11.463
15/11/2021 06:00:00,11.425
15/11/2021 06:15:00,11.317
15/11/2021 06:30:00,11.336
15/11/2021 06:45:00,11.263
15/11/2021 07:00:00,11.227
15/11/2021 07:15:00,11.306
15/11/2021 07:30:00,11.678
15/11/2021 07:45:00,11.99
15/11/2021 08:00:00,12.302
15/11/2021 08:15:00,12.169
15/11/2021 08:30:00,12.742
15/11/2021 08:45:00,12.978
15/11/2021 09:00:00,12.873
15/11/2021 09:15:00,13.108
15/11/2021 09:30:00,14.206
15/11/2021 09:45:00,14.417
15/11/2021 10:00:00,13.823
15/11/2021 10:15:00,13.478
15/11/2021 10:30:00,12.927
15/11/2021 10:45:00,12.787
15/11/2021 11:00:00,12.865
15/11/2021 11:15:00,13.485
15/11/2021 11:30:00,13.53
15/11/2021 11:45:00,14.909
15/11/2021 12:00:00,15.609
15/11/2021 12:15:00,14.912
15/11/2021 12:30:00,15.224
15/11/2021 12:45:00,14.883
15/11/2021 13:00:00,14.987
15/11/2021 13:15:00,14.483
15/11/2021 13:30:00,15.248
15/11/2021 13:45:00,16.661
15/11/2021 14:00:00,17.195
15/11/2021 14:15:00,16.274
15/11/2021 14:30:00,15.646
15/11/2021 14:45:00,14.406
15/11/2021 15:00:00,14.598
15/11/2021 15:15:00,14.397
15/11/2021 15:30:00,14.246
15/11/2021 15:45:00,13.602
15/11/2021 16:00:00,13.267
15/11/2021 16:15:00,13.206
15/11/2021 16:30:00,12.767
15/11/2021 16:45:00,12.559
15/11/2021 17:00:00,12.286
15/11/2021 17:15:00,12.187
15/11/2021 17:30:00,12.243
15/11/2021 17:45:00,12.08
15/11/2021 18:00:00,12.034
15/11/2021 18:15:00,11.925
15/11/2021 18:30:00,11.795
15/11/2021 18:45:00,11.828
15/11/2021 19:00:00,11.851
15/11/2021 19:15:00,11.617
15/11/2021 19:30:00,11.604
15/11/2021 19:45:00,11.871
15/11/2021 20:00:00,11.892
15/11/2021 20:15:00,11.45
15/11/2021 20:30:00,10.306
15/11/2021 20:45:00,10.13
15/11/2021 21:00:00,9.752
15/11/2021 21:15:00,9.432
15/11/2021 21:30:00,8.713
15/11/2021 21:45:00,8.001
15/11/2021 22:00:00,7.971
15/11/2021 22:15:00,8.113
15/11/2021 22:30:00,7.355
15/11/2021 22:45:00,7.412
15/11/2021 23:00:00,7.552
15/11/2021 23:15:00,8.177
15/11/2021 23:30:00,7.417
15/11/2021 23:45:00,6.68
16/11/2021 00:00:00,6.245
16/11/2021 00:15:00,5.723
16/11/2021 00:30:00,5.46
16/11/2021 00:45:00,5.936
16/11/2021 01:00:00,6.209
16/11/2021 01:15:00,6.418
16/11/2021 01:30:00,6.274
16/11/2021 01:45:00,6.517
16/11/2021 02:00:00,7.189
16/11/2021 02:15:00,7.302
16/11/2021 02:30:00,7.393
16/11/2021 02:45:00,6.87
16/11/2021 03:00:00,6.674
16/11/2021 03:15:00,6.542
16/11/2021 03:30:00,6.853
16/11/2021 03:45:00,7.015
16/11/2021 04:00:00,6.509
16/11/2021 04:15:00,7.07
16/11/2021 04:30:00,6.873
16/11/2021 04:45:00,7.119
16/11/2021 05:00:00,6.821
16/11/2021 05:15:00,6.742
16/11/2021 05:30:00,6.495
16/11/2021 05:45:00,6.302
16/11/2021 06:00:00,6.849
16/11/2021 06:15:00,7.583
16/11/2021 06:30:00,7.701
16/11/2021 06:45:00,7.671
16/11/2021 07:00:00,7.693
16/11/2021 07:15:00,7.459
16/11/2021 07:30:00,6.987
16/11/2021 07:45:00,7.215
16/11/2021 08:00:00,8.385
16/11/2021 08:15:00,9.114
16/11/2021 08:30:00,10.531
16/11/2021 08:45:00,11.001
16/11/2021 09:00:00,10.516
16/11/2021 09:15:00,10.484
16/11/2021 09:30:00,11.393
16/11/2021 09:45:00,12.539
16/11/2021 10:00:00,13.141
16/11/2021 10:15:00,13.046
16/11/2021 10:30:00,13.505
16/11/2021 10:45:00,14.634
16/11/2021 11:00:00,15.593
16/11/2021 11:15:00,15.275
16/11/2021 11:30:00,16.28
16/11/2021 11:45:00,16.485
16/11/2021 12:00:00,15.86
16/11/2021 12:15:00,15.645
16/11/2021 12:30:00,15.269
16/11/2021 12:45:00,15.097
16/11/2021 13:00:00,14.682
16/11/2021 13:15:00,14.105
16/11/2021 13:30:00,13.461
16/11/2021 13:45:00,13.204
16/11/2021 14:00:00,12.957
16/11/2021 14:15:00,12.459
16/11/2021 14:30:00,12.382
16/11/2021 14:45:00,12.826
16/11/2021 15:00:00,13.463
16/11/2021 15:15:00,13.756
16/11/2021 15:30:00,13.973
16/11/2021 15:45:00,12.849
16/11/2021 16:00:00,12.34
16/11/2021 16:15:00,11.953
16/11/2021 16:30:00,11.364
16/11/2021 16:45:00,11.1
16/11/2021 17:00:00,10.931
16/11/2021 17:15:00,10.82
16/11/2021 17:30:00,10.876
16/11/2021 17:45:00,10.802
16/11/2021 18:00:00,10.794
16/11/2021 18:15:00,10.841
16/11/2021 18:30:00,10.69
16/11/2021 18:45:00,10.713
16/11/2021 19:00:00,10.794
16/11/2021 19:15:00,10.539
16/11/2021 19:30:00,10.524
16/11/2021 19:45:00,10.51
16/11/2021 20:00:00,10.508
16/11/2021 20:15:00,10.599
16/11/2021 20:30:00,10.638
16/11/2021 20:45:00,10.664
16/11/2021 21:00:00,10.698
16/11/2021 21:15:00,10.472
16/11/2021 21:30:00,10.343
16/11/2021 21:45:00,10.42
16/11/2021 22:00:00,10.387
16/11/2021 22:15:00,10.436
16/11/2021 22:30:00,10.485
16/11/2021 22:45:00,10.413
16/11/2021 23:00:00,10.374
16/11/2021 23:15:00,10.309
16/11/2021 23:30:00,10.326
16/11/2021 23:45:00,10.34
17/11/2021 00:00:00,10.27
17/11/2021 00:15:00,10.302
17/11/2021 00:30:00,10.285
17/11/2021 00:45:00,10.254
17/11/2021 01:00:00,10.251
17/11/2021 01:15:00,10.354
17/11/2021 01:30:00,10.216
17/11/2021 01:45:00,10.34
17/11/2021 02:00:00,10.266
17/11/2021 02:15:00,10.401
17/11/2021 02:30:00,10.433
17/11/2021 02:45:00,10.432
17/11/2021 03:00:00,10.413
17/11/2021 03:15:00,10.38
17/11/2021 03:30:00,10.308
17/11/2021 03:45:00,10.391
17/11/2021 04:00:00,10.221
17/11/2021 04:15:00,10.265
17/11/2021 04:30:00,10.418
17/11/2021 04:45:00,10.361
17/11/2021 05:00:00,10.386
17/11/2021 05:15:00,10.479
17/11/2021 05:30:00,10.462
17/11/2021 05:45:00,10.444
17/11/2021 06:00:00,10.394
17/11/2021 06:15:00,10.349
17/11/2021 06:30:00,10.297
17/11/2021 06:45:00,10.293
17/11/2021 07:00:00,10.335
17/11/2021 07:15:00,10.331
17/11/2021 07:30:00,10.45
17/11/2021 07:45:00,10.556
17/11/2021 08:00:00,10.898
17/11/2021 08:15:00,11.145
17/11/2021 08:30:00,11.266
17/11/2021 08:45:00,11.557
17/11/2021 09:00:00,11.668
17/11/2021 09:15:00,11.978
17/11/2021 09:30:00,12.142
17/11/2021 09:45:00,12.686
17/11/2021 10:00:00,13.189
17/11/2021 10:15:00,12.995
17/11/2021 10:30:00,13.135
17/11/2021 10:45:00,13.338
17/11/2021 11:00:00,14.898
17/11/2021 11:15:00,15.052
17/11/2021 11:30:00,16.714
17/11/2021 11:45:00,18.201
17/11/2021 12:00:00,18.808
17/11/2021 12:15:00,17.553
17/11/2021 12:30:00,19.906
17/11/2021 12:45:00,20.619
17/11/2021 13:00:00,20.074
17/11/2021 13:15:00,18.711
17/11/2021 13:30:00,17.662
17/11/2021 13:45:00,16.576
17/11/2021 14:00:00,16.129
17/11/2021 14:15:00,16.701
17/11/2021 14:30:00,16.774
17/11/2021 14:45:00,16.521
17/11/2021 15:00:00,16.496
17/11/2021 15:15:00,17.132
17/11/2021 15:30:00,15.813
17/11/2021 15:45:00,14.737
17/11/2021 16:00:00,13.533
17/11/2021 16:15:00,13.539
17/11/2021 16:30:00,13.156
17/11/2021 16:45:00,12.957
17/11/2021 17:00:00,12.799
17/11/2021 17:15:00,12.681
17/11/2021 17:30:00,12.591
17/11/2021 17:45:00,12.524
17/11/2021 18:00:00,12.423
17/11/2021 18:15:00,12.361
17/11/2021 18:30:00,12.267
17/11/2021 18:45:00,12.208
17/11/2021 19:00:00,12.169
17/11/2021 19:15:00,12.006
17/11/2021 19:30:00,12.01
17/11/2021 19:45:00,11.9
17/11/2021 20:00:00,11.848
17/11/2021 20:15:00,11.809
17/11/2021 20:30:00,11.889
17/11/2021 20:45:00,11.807
17/11/2021 21:00:00,11.719
17/11/2021 21:15:00,11.789
17/11/2021 21:30:00,11.675
17/11/2021 21:45:00,11.583
17/11/2021 22:00:00,11.528
17/11/2021 22:15:00,11.397
17/11/2021 22:30:00,11.228
17/11/2021 22:45:00,11.259
17/11/2021 23:00:00,11.137
17/11/2021 23:15:00,11.276
17/11/2021 23:30:00,11.282
17/11/2021 23:45:00,11.435
18/11/2021 00:00:00,11.466
18/11/2021 00:15:00,11.291
18/11/2021 00:30:00,11.321
