Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
08/09/2021 12:00,1019.1,0.085,11.4,0.51,25.7,0,671,26.5,--,ESE,24.1,39,41.6,26.3,0,0,14.22,661,20,30.9,25.3,26.5,--,--,15,26,E,3.22,12.9,2021,251,8,3,9,12,36,27.7
08/09/2021 12:15,1018.9,0.089,12.1,0,26.1,0,689,26.8,--,ESE,25.7,40,39.4,26.4,0,0,14.65,681,35,32,26.1,26.8,--,--,15.6,26.8,E,2.82,11.3,2021,251,8,3,9,12,36,28.6
08/09/2021 12:30,1018.9,0.091,12,0,26.4,0,707,27.1,--,ESE,22.5,39,36,26.8,0,0,15.01,698,21,32.3,26.4,27.1,--,--,15.5,27.1,E,2.82,11.3,2021,251,8,3,9,12,36,29
08/09/2021 12:45,1018.5,0.091,11.6,0,26.3,0,722,27.2,--,ENE,27.4,38,36.8,27.1,0,0,15.36,714,30,32.3,26.3,27.1,--,--,15.2,27.1,ESE,2.82,11.3,2021,251,8,3,9,12,36,28.8
08/09/2021 13:00,1018.6,0.093,10.9,0.56,26.4,0,731,27.3,--,SE,29,36,34.2,27.1,0,0,15.62,726,28,31.7,25.9,27.3,--,--,14.7,26.8,ESE,3.22,12.9,2021,251,8,3,9,13,36,29.2
08/09/2021 13:15,1018.4,0.094,11.4,0,26.6,0,740,27.4,--,SE,25.7,37,39.8,27.3,0,0,15.83,736,29,31.9,26.1,27.4,--,--,15.1,27,E,3.22,12.9,2021,251,8,3,9,13,36,29.3
08/09/2021 13:30,1018.5,0.098,12.2,0,27,0,742,27.8,--,SE,22.5,38,37.2,27.3,0,0,15.9,739,42,33.1,27,27.8,--,--,15.7,27.8,ESE,2.82,11.3,2021,251,8,3,9,13,36,30.4
08/09/2021 13:45,1018.2,0.098,11.7,0,26.9,0,742,28,--,ESE,24.1,37,34.2,27.7,0,0,15.9,739,55,32.9,26.9,27.7,--,--,15.4,27.7,E,2.82,11.3,2021,251,8,3,9,13,36,30.7
08/09/2021 14:00,1018.2,0.1,11.9,0.61,27.1,0,738,27.9,--,ENE,22.5,37,32.1,27.7,0,0,15.79,734,54,33.1,27.1,27.9,--,--,15.5,27.9,E,2.82,11.3,2021,251,8,3,9,14,36,31
08/09/2021 14:15,1018.3,0.103,11.7,0,27.4,0,733,28.2,--,SE,24.1,36,35.1,27.9,0,0,15.66,728,33,33.5,27.4,28.2,--,--,15.4,28.2,ENE,2.41,9.7,2021,251,8,3,9,14,36,31.6
08/09/2021 14:30,1018.2,0.102,12,0,27.3,0,724,28.3,--,SE,29,37,29.2,28,0,0,15.44,718,49,33.3,27.3,28.1,--,--,15.7,28.1,SE,2.82,11.3,2021,251,8,3,9,14,36,31.9
08/09/2021 14:45,1017.7,0.101,10.7,0,27.1,0,710,28.3,--,SE,22.5,34,36.9,28.1,0,0,15.12,703,46,33,27.1,28.1,--,--,14.6,28.1,ESE,2.82,11.3,2021,251,8,3,9,14,36,31.8
08/09/2021 15:00,1017.7,0.103,11.3,0.58,27.3,0,700,28.3,--,ESE,17.7,35,31.1,28.1,0,0,14.78,687,42,33.3,27.3,28.2,--,--,15.1,28.2,E,2.41,9.7,2021,251,8,3,9,15,36,31.2
08/09/2021 15:15,1017.5,0.103,10.9,0,27.2,0,675,28.3,--,SE,22.5,34,28.7,28.2,0,0,14.26,663,47,33.1,27.2,28.2,--,--,14.8,28.2,SE,2.82,11.3,2021,251,8,3,9,15,36,31.1
08/09/2021 15:30,1017.4,0.104,9.5,0,27.1,0,652,28.3,--,E,20.9,31,28.8,28.2,0,0,13.75,639,45,33,27.1,28.3,--,--,13.7,28.3,SE,2.41,9.7,2021,251,8,3,9,15,36,31.2
08/09/2021 15:45,1016.9,0.102,10.4,0,27.1,0,624,28.3,--,SE,19.3,33,30.1,28.1,0,0,13.19,613,42,32.3,26.7,28.2,--,--,14.4,27.8,SE,3.22,12.9,2021,251,8,3,9,15,36,31.1
08/09/2021 16:00,1016.9,0.105,11.5,0.53,27.4,0,601,28.4,--,SE,22.5,35,38.1,28.2,0,0,12.5,581,35,33.2,27.4,28.4,--,--,15.2,28.4,SE,2.82,11.3,2021,251,8,3,9,16,36,29.6
08/09/2021 16:15,1017,0.105,11,0,27.4,0,563,28.4,--,SE,17.7,34,34.3,28.3,0,0,11.72,545,24,33.2,27.4,28.4,--,--,14.9,28.4,ESE,2.01,8,2021,251,8,3,9,16,36,29.3
08/09/2021 16:30,1016.7,0.104,10.9,0,27.3,0,526,28.4,--,E,20.9,34,36.2,28.1,0,0,10.99,511,35,33,27.3,28.3,--,--,14.8,28.3,SE,2.01,8,2021,251,8,3,9,16,36,29
08/09/2021 16:45,1016.3,0.102,10.8,0,27.2,0,490,28.3,--,ESE,20.9,34,32.9,28.2,0,0,10.13,471,17,32.7,27.2,28.2,--,--,14.7,28.2,SE,2.41,9.7,2021,251,8,3,9,16,36,28
08/09/2021 17:00,1016.5,0.101,10.7,0.43,27.1,0,450,28.2,--,SE,19.3,34,34.6,28,0,0,9.27,431,14,32.4,27.1,28.1,--,--,14.6,28.1,SE,2.41,9.7,2021,251,8,3,9,17,36,27.7
08/09/2021 17:15,1016,0.101,11.5,0,27.1,0,406,28.1,--,SE,22.5,36,41.2,27.9,0,0,8.35,388,15,32.3,27.1,28,--,--,15.3,28,SE,2.01,8,2021,251,8,3,9,17,36,27.3
08/09/2021 17:30,1016.2,0.1,12.3,0,27.2,0,366,28,--,SSE,16.1,38,35.8,27.8,0,0,7.42,345,19,32,27.2,27.9,--,--,15.8,27.9,SE,1.61,6.4,2021,251,8,3,9,17,36,26.9
08/09/2021 17:45,1015.9,0.096,11.1,0,26.7,0,322,27.9,--,ESE,14.5,36,41.4,27.6,0,0,6.43,299,9,31.1,26.7,27.6,--,--,14.9,27.6,ESE,2.01,8,2021,251,8,3,9,17,36,26.6
08/09/2021 18:00,1015.7,0.094,11,0.3,26.5,0,274,27.6,--,SE,12.9,36,37.8,27.4,0,0,5.44,253,7,30.4,26.5,27.4,--,--,14.8,27.4,SE,1.61,6.4,2021,251,8,3,9,18,36,26.2
08/09/2021 18:15,1015.7,0.091,10.7,0,26.2,0,225,27.4,--,SE,14.5,36,45.9,27.1,0,0,4.43,206,5,29.5,26.2,27.1,--,--,14.5,27.1,SE,1.61,6.4,2021,251,8,3,9,18,36,25.4
08/09/2021 18:30,1015.7,0.088,10.5,0,25.9,0,183,27.1,--,SE,11.3,36,40.4,26.7,0,0,3.46,161,4,28.4,25.9,26.8,--,--,14.3,26.8,SSE,1.21,4.8,2021,251,8,3,9,18,36,24.6
08/09/2021 18:45,1015.6,0.082,9.9,0,25.3,0,132,26.8,--,SSE,12.9,36,41.2,26.2,0,0,2.45,114,3,26.9,25.3,26.2,--,--,13.8,26.2,SE,1.21,4.8,2021,251,8,3,9,18,36,23.9
08/09/2021 19:00,1015.4,0.071,10.9,0.15,24.5,0,93,26.2,--,SE,8,41,52,25.1,0,0,1.57,73,2,25.3,24.5,25.1,--,--,14.5,25.1,SE,1.21,4.8,2021,251,8,3,9,19,36,22.6
08/09/2021 19:15,1015.3,0.063,12.3,0,24.1,0,53,25.1,--,SE,4.8,47,54,24.3,0,0,0.82,38,1,23.2,24.1,24.3,--,--,15.4,24.3,SE,0.4,1.6,2021,251,8,3,9,19,36,21.5
08/09/2021 19:30,1015.3,0.052,12,0,23.1,0,25,24.3,--,,0,49,62.6,23.3,0,0,0.34,16,0,21.8,23.1,23.3,--,--,15,23.3,,0,0,2021,251,8,3,9,19,36,20
08/09/2021 19:45,1015.3,0.042,12,0,22,0,9,23.3,--,,0,52,69.3,22.4,0,0,0.09,4,0,20.6,22,22.4,--,--,14.9,22.4,,0,0,2021,251,8,3,9,19,36,18.8
08/09/2021 20:00,1015.3,0.03,12.6,0.03,20.8,0,0,22.4,--,SE,1.6,58,73.7,21.2,0,0,0,0,0,19.4,20.8,21.2,--,--,15.1,21.2,,0,0,2021,251,8,3,9,20,36,18
08/09/2021 20:15,1015.5,0.017,11,0,19.5,0,0,21.2,--,SE,3.2,56,76.1,20,0,0,0,0,0,18,19.5,20,--,--,13.7,20,,0,0,2021,251,8,3,9,20,36,17.3
08/09/2021 20:30,1015.4,0.008,13.3,0,19.1,0,0,20,--,SE,1.6,69,78.4,19.1,0,0,0,0,0,17.7,19.1,19.1,--,--,15.1,19.1,,0,0,2021,251,8,3,9,20,36,16.8
08/09/2021 20:45,1015.7,0,13.3,0,18,0.003,0,19.1,--,,0,74,79.6,18.1,0,0,0,0,0,16.6,18,18.1,--,--,14.9,18.1,,0,0,2021,251,8,3,9,20,36,16.5
08/09/2021 21:00,1016,0,12.8,0.03,17.2,0.011,0,18.1,--,,0,75,79.5,17.3,0,0,0,0,0,15.8,17.2,17.3,--,--,14.3,17.3,,0,0,2021,251,8,3,9,21,36,16
08/09/2021 21:15,1016,0,12.3,0,16.6,0.016,0,17.3,--,,0,75,82.5,16.8,0,0,0,0,0,15.2,16.6,16.8,--,--,13.8,16.8,,0,0,2021,251,8,3,9,21,36,15.6
08/09/2021 21:30,1016.2,0,12.6,0,16.4,0.02,0,16.8,--,SE,1.6,78,81.6,16.4,0,0,0,0,0,14.9,16.4,16.4,--,--,13.9,16.4,,0,0,2021,251,8,3,9,21,36,15.4
08/09/2021 21:45,1016.3,0,11.9,0,15.8,0.025,0,16.5,--,,0,77,81.7,15.9,0,0,0,0,0,14.3,15.8,15.9,--,--,13.3,15.9,,0,0,2021,251,8,3,9,21,36,15.2
08/09/2021 22:00,1016.4,0,11.9,0.03,15.9,0.023,0,16.1,--,SE,1.6,76,81.6,15.9,0,0,0,0,0,14.5,15.9,16.1,--,--,13.4,16.1,,0,0,2021,251,8,3,9,22,36,15
08/09/2021 22:15,1016.4,0,11.5,0,15.5,0.027,0,16.2,--,SE,1.6,76,83.3,15.7,0,0,0,0,0,14,15.5,15.7,--,--,13,15.7,,0,0,2021,251,8,3,9,22,36,14.7
08/09/2021 22:30,1016.2,0,11.1,0,15.1,0.031,0,15.7,--,,0,76,85.5,15.3,0,0,0,0,0,13.6,15.1,15.3,--,--,12.6,15.3,,0,0,2021,251,8,3,9,22,36,14.5
08/09/2021 22:45,1016.3,0,11.2,0,14.9,0.034,0,15.3,--,,0,78,85.7,15.1,0,0,0,0,0,13.4,14.9,15.1,--,--,12.6,15.1,,0,0,2021,251,8,3,9,22,36,14.3
08/09/2021 23:00,1016.5,0,10.8,0.03,14.6,0.036,0,15.1,--,SE,1.6,77,86,14.8,0,0,0,0,0,13.1,14.6,14.8,--,--,12.3,14.8,,0,0,2021,251,8,3,9,23,36,14.1
08/09/2021 23:15,1016.4,0,11.4,0,14.6,0.037,0,15,--,SE,1.6,80,86,14.8,0,0,0,0,0,13.2,14.6,14.8,--,--,12.6,14.8,,0,0,2021,251,8,3,9,23,36,14
08/09/2021 23:30,1016.5,0,11,0,14.2,0.041,0,14.8,--,,0,80,87.7,14.4,0,0,0,0,0,12.7,14.2,14.4,--,--,12.3,14.4,,0,0,2021,251,8,3,9,23,36,13.8
08/09/2021 23:45,1016.6,0,11.4,0,14.2,0.042,0,14.4,--,SE,1.6,83,88,14.3,0,0,0,0,0,12.7,14.2,14.3,--,--,12.5,14.3,,0,0,2021,251,8,3,9,23,36,13.7
09/09/2021 00:00,1016.6,0,11.4,0.03,13.9,0.045,0,14.3,--,,0,84,88.4,14.1,0,0,0,0,0,12.5,13.9,14.1,--,--,12.4,14.1,,0,0,2021,252,9,4,9,0,36,13.6
09/09/2021 00:15,1016.6,0,11.2,0,13.9,0.045,0,14.1,--,SE,3.2,83,88,14,0,0,0,0,0,12.4,13.9,14,--,--,12.2,14,,0,0,2021,252,9,4,9,0,36,13.4
09/09/2021 00:30,1016.3,0,11.1,0,13.6,0.048,0,14,--,,0,84,88.3,13.7,0,0,0,0,0,12.1,13.6,13.7,--,--,12.1,13.7,,0,0,2021,252,9,4,9,0,36,13.2
09/09/2021 00:45,1016.3,0,10.8,0,13.4,0.05,0,13.8,--,,0,84,88.5,13.4,0,0,0,0,0,11.9,13.4,13.5,--,--,11.9,13.5,,0,0,2021,252,9,4,9,0,36,13.1
09/09/2021 01:00,1016.5,0,10.9,0,13.1,0.053,0,13.4,--,,0,86,88.4,13.2,0,0,0,0,0,11.6,13.1,13.2,--,--,11.8,13.2,,0,0,2021,252,9,4,9,1,36,12.9
09/09/2021 01:15,1016.5,0,10.7,0,13.1,0.054,0,13.2,--,,0,85,88.3,13.1,0,0,0,0,0,11.5,13.1,13.2,--,--,11.7,13.2,,0,0,2021,252,9,4,9,1,36,12.6
09/09/2021 01:30,1016.4,0,10.7,0,12.8,0.057,0,13.1,--,,0,87,88.5,12.8,0,0,0,0,0,11.3,12.8,12.8,--,--,11.6,12.8,,0,0,2021,252,9,4,9,1,36,12.4
09/09/2021 01:45,1016.2,0,10.5,0,12.4,0.061,0,12.8,--,,0,88,88.7,12.4,0,0,0,0,0,10.9,12.4,12.4,--,--,11.3,12.4,,0,0,2021,252,9,4,9,1,36,12.3
09/09/2021 02:00,1016.3,0,10.7,0,12.5,0.061,0,12.4,--,SE,1.6,89,88.2,12.3,0,0,0,0,0,11,12.5,12.4,--,--,11.4,12.4,,0,0,2021,252,9,4,9,2,36,12.2
09/09/2021 02:15,1016.2,0,10.6,0,12.4,0.062,0,12.5,--,SE,1.6,89,88.7,12.3,0,0,0,0,0,10.9,12.4,12.3,--,--,11.3,12.3,,0,0,2021,252,9,4,9,2,36,12
09/09/2021 02:30,1016.4,0,10.5,0,12.2,0.065,0,12.3,--,,0,90,90.2,12.1,0,0,0,0,0,10.6,12.2,12.1,--,--,11.2,12.1,,0,0,2021,252,9,4,9,2,36,11.8
09/09/2021 02:45,1016.5,0,10.2,0,12.2,0.064,0,12.2,--,SE,3.2,88,90.4,12.1,0,0,0,0,0,10.6,12.2,12.2,--,--,11,12.2,SE,0.4,1.6,2021,252,9,4,9,2,36,11.8
09/09/2021 03:00,1016.3,0,10,0,12,0.065,0,12.2,--,ESE,3.2,87,90.6,12,0,0,0,0,0,10.5,12,12.1,--,--,10.8,12.1,,0,0,2021,252,9,4,9,3,36,11.7
09/09/2021 03:15,1016.3,0,10.2,0,12,0.067,0,12.1,--,ESE,3.2,89,90.8,11.9,0,0,0,0,0,10.4,12,11.9,--,--,10.9,11.9,,0,0,2021,252,9,4,9,3,36,11.6
09/09/2021 03:30,1016.1,0,9.9,0,11.8,0.068,0,11.9,--,ESE,3.2,88,90.8,11.8,0,0,0,0,0,10.2,11.8,11.8,--,--,10.6,11.8,,0,0,2021,252,9,4,9,3,36,11.3
09/09/2021 03:45,1016,0,10,0,11.6,0.071,0,11.8,--,,0,90,90.5,11.5,0,0,0,0,0,10.1,11.6,11.6,--,--,10.6,11.6,,0,0,2021,252,9,4,9,3,36,11.4
09/09/2021 04:00,1016,0,9.9,0,11.6,0.071,0,11.6,--,,0,90,90.2,11.5,0,0,0,0,0,10,11.6,11.5,--,--,10.6,11.5,,0,0,2021,252,9,4,9,4,36,11.3
09/09/2021 04:15,1016,0,10.1,0,11.8,0.069,0,11.8,--,ESE,1.6,90,90.3,11.4,0,0,0,0,0,10.2,11.8,11.7,--,--,10.8,11.7,,0,0,2021,252,9,4,9,4,36,11.2
09/09/2021 04:30,1015.9,0,9.8,0,11.6,0.071,0,11.8,--,ESE,1.6,89,91.6,11.6,0,0,0,0,0,10,11.6,11.6,--,--,10.5,11.6,,0,0,2021,252,9,4,9,4,36,11.1
09/09/2021 04:45,1015.8,0,9.7,0,11.4,0.073,0,11.6,--,,0,90,92.1,11.3,0,0,0,0,0,9.8,11.4,11.3,--,--,10.4,11.3,,0,0,2021,252,9,4,9,4,36,11
09/09/2021 05:00,1015.8,0,9.6,0,11.2,0.076,0,11.3,--,,0,91,91.9,11.1,0,0,0,0,0,9.6,11.2,11.1,--,--,10.2,11.1,,0,0,2021,252,9,4,9,5,36,11
09/09/2021 05:15,1015.8,0,10,0,11.2,0.076,0,11.1,--,,0,93,92.1,11.1,0,0,0,0,0,9.7,11.2,11.1,--,--,10.4,11.1,,0,0,2021,252,9,4,9,5,36,11
09/09/2021 05:30,1015.7,0,10,0,11.4,0.074,0,11.3,--,ESE,1.6,92,92,11.1,0,0,0,0,0,9.8,11.4,11.2,--,--,10.5,11.2,,0,0,2021,252,9,4,9,5,36,10.8
09/09/2021 05:45,1015.5,0,9.5,0,11.1,0.077,0,11.3,--,,0,91,92.3,10.9,0,0,0,0,0,9.5,11.1,10.9,--,--,10.1,10.9,,0,0,2021,252,9,4,9,5,36,10.7
09/09/2021 06:00,1015.7,0,9.5,0,10.9,0.079,0,11,--,,0,92,93,10.7,0,0,0,0,0,9.3,10.9,10.7,--,--,10,10.7,,0,0,2021,252,9,4,9,6,36,10.7
09/09/2021 06:15,1015.7,0,9.7,0,11,0.079,0,10.8,--,,0,93,92.1,10.7,0,0,0,0,0,9.4,11,10.8,--,--,10.1,10.8,,0,0,2021,252,9,4,9,6,36,10.6
09/09/2021 06:30,1015.6,0,9.5,0,10.9,0.079,0,10.9,--,,0,92,93.1,10.7,0,0,0,0,0,9.3,10.9,10.7,--,--,10,10.7,,0,0,2021,252,9,4,9,6,36,10.4
09/09/2021 06:45,1015.7,0,9.3,0,10.7,0.082,0,10.8,--,,0,92,93.3,10.5,0,0,0,0,0,9.1,10.7,10.5,--,--,9.8,10.5,,0,0,2021,252,9,4,9,6,36,10.6
09/09/2021 07:00,1015.7,0,9.4,0,10.8,0.08,11,10.6,--,,0,92,92.9,10.4,0,0,0.06,3,0,9.2,10.8,10.6,--,--,9.9,10.6,,0,0,2021,252,9,4,9,7,36,10.6
09/09/2021 07:15,1015.9,0,9.7,0,11,0.078,19,10.8,--,,0,93,93.8,10.6,0,0,0.32,15,1,9.6,11,10.8,--,--,10.2,10.8,,0,0,2021,252,9,4,9,7,36,10.8
09/09/2021 07:30,1015.8,0,10.3,0,11.7,0.071,28,11.6,--,,0,92,94.4,10.8,0,0,0.52,24,1,11.2,11.7,11.6,--,--,10.8,11.6,,0,0,2021,252,9,4,9,7,36,11.5
09/09/2021 07:45,1016.1,0,11.1,0,12.7,0.059,51,12.7,--,,0,90,94.2,11.6,0,0,0.84,39,2,12.6,12.7,12.7,--,--,11.7,12.7,,0,0,2021,252,9,4,9,7,36,12.6
09/09/2021 08:00,1016.4,0,12.2,0.03,13.7,0.049,86,13.6,--,,0,91,94.8,12.7,0,0,1.48,69,3,14.3,13.7,13.6,--,--,12.7,13.6,,0,0,2021,252,9,4,9,8,36,14
09/09/2021 08:15,1016.3,0,12.5,0,14.9,0.035,123,15,--,NNE,3.2,85,88.3,13.7,0,0,2.24,104,4,16.3,14.9,15,--,--,13.4,15,NW,0.4,1.6,2021,252,9,4,9,8,36,15.2
09/09/2021 08:30,1016.6,0,12.5,0,16.2,0.021,165,16.4,--,NW,4.8,78,82.9,15,0,0,3.12,145,5,18.3,16.2,16.3,--,--,13.8,16.3,NW,0.4,1.6,2021,252,9,4,9,8,36,16.3
09/09/2021 08:45,1016.8,0,13.2,0,17.6,0.007,216,17.7,--,NW,1.6,75,75.4,16.4,0,0,4.07,189,6,20.4,17.6,17.7,--,--,14.7,17.7,,0,0,2021,252,9,4,9,8,36,17.6
09/09/2021 09:00,1016.8,0.002,11.6,0.1,18.2,0,260,18.6,--,WNW,3.2,64,68.4,17.7,0,0,5.14,239,7,21.6,18.2,18.6,--,--,13.8,18.6,,0,0,2021,252,9,4,9,9,36,18.8
09/09/2021 09:15,1016.9,0.017,12.2,0,19.8,0,302,20,--,WSW,3.2,61,65.5,18.5,0,0,6.09,283,8,23.7,19.8,20,--,--,14.6,20,,0,0,2021,252,9,4,9,9,36,20.1
09/09/2021 09:30,1016.7,0.027,11.2,0,20.2,0,343,20.9,--,WSW,3.2,54,61.4,20.1,0,0,6.97,324,10,24.5,20.2,20.9,--,--,14.1,20.9,WSW,0.4,1.6,2021,252,9,4,9,9,36,21.5
09/09/2021 09:45,1016.9,0.039,12,0,21.6,0,387,22.1,--,WSW,3.2,53,61.1,20.9,0,0,7.87,366,11,26.2,21.6,22.1,--,--,14.9,22.1,,0,0,2021,252,9,4,9,9,36,22.2
09/09/2021 10:00,1016.8,0.047,11.9,0.2,22.6,0,424,22.8,--,SE,6.4,50,53.6,22.1,0,0,8.78,408,12,27.5,22.6,22.8,--,--,14.9,22.8,SE,0.8,3.2,2021,252,9,4,9,10,36,22.7
09/09/2021 10:15,1016.7,0.052,12.6,0,23.3,0,461,23.3,--,ESE,6.4,51,53.1,22.8,0,0,9.53,443,13,28.4,23.3,23.3,--,--,15.5,23.3,SE,0.8,3.2,2021,252,9,4,9,10,36,23.4
09/09/2021 10:30,1016.7,0.056,12.6,0,23.6,0,497,23.7,--,SE,11.3,50,51.8,23.3,0,0,10.33,480,14,28.9,23.6,23.7,--,--,15.6,23.7,ESE,1.21,4.8,2021,252,9,4,9,10,36,24.2
09/09/2021 10:45,1016.5,0.06,12.1,0,23.9,0,536,24.1,--,E,14.5,47,46.5,23.7,0,0,11.16,519,15,29.4,23.9,24.1,--,--,15.2,24.1,E,1.61,6.4,2021,252,9,4,9,10,36,24.8
09/09/2021 11:00,1016.7,0.065,11.5,0.36,24.2,0,573,24.6,--,ENE,12.9,44,42.8,24.1,0,0,11.9,553,16,29.8,24.2,24.6,--,--,14.9,24.6,E,1.21,4.8,2021,252,9,4,9,11,36,25.8
09/09/2021 11:15,1016.7,0.072,12.1,0,24.8,0,601,25.2,--,ESE,14.5,44,44.5,24.6,0,0,12.63,587,17,30.6,24.8,25.2,--,--,15.4,25.2,ESE,1.61,6.4,2021,252,9,4,9,11,36,26.4
09/09/2021 11:30,1016.6,0.074,11.2,0,24.8,0,626,25.4,--,SE,16.1,41,46.2,25.2,0,0,13.23,615,18,30.7,24.8,25.4,--,--,14.8,25.4,E,2.01,8,2021,252,9,4,9,11,36,26.9
09/09/2021 11:45,1016.5,0.078,10,0,25,0,649,25.9,--,ESE,12.9,37,37.4,25.4,0,0,13.75,639,39,30.9,25,25.8,--,--,13.9,25.8,ESE,1.61,6.4,2021,252,9,4,9,11,36,27.3
09/09/2021 12:00,1016.4,0.082,10.4,0.46,25.4,0,671,26.3,--,E,14.5,37,35.8,25.8,0,0,14.24,662,20,31.3,25.4,26.2,--,--,14.2,26.2,E,1.21,4.8,2021,252,9,4,9,12,36,27.4
09/09/2021 12:15,1016.6,0.084,10.9,0,25.6,0,689,26.4,--,SE,14.5,38,38,26.1,0,0,14.67,682,37,31.6,25.6,26.4,--,--,14.6,26.4,ESE,1.21,4.8,2021,252,9,4,9,12,36,28
09/09/2021 12:30,1016.2,0.087,10.8,0,25.9,0,707,27,--,SSW,12.9,37,43.9,26.4,0,0,15.06,700,21,31.9,25.9,26.7,--,--,14.6,26.7,S,1.21,4.8,2021,252,9,4,9,12,36,28.6
09/09/2021 12:45,1016.3,0.088,10.5,0,25.9,0,715,26.8,--,SSW,9.7,36,45.5,26.4,0,0,15.29,711,23,31.9,25.9,26.8,--,--,14.3,26.8,S,1.21,4.8,2021,252,9,4,9,12,36,29.2
09/09/2021 13:00,1016,0.091,12.3,0.51,26.4,0,726,27.1,--,SE,12.9,40,38,26.8,0,0,15.47,719,22,32.5,26.4,27.1,--,--,15.8,27.1,SE,0.8,3.2,2021,252,9,4,9,13,36,29.7
09/09/2021 13:15,1015.6,0.09,11,0,26.1,0,728,27.1,--,SSW,11.3,37,36.2,26.9,0,0,15.57,724,23,32.2,26.1,26.9,--,--,14.8,26.9,SSW,1.21,4.8,2021,252,9,4,9,13,36,29.9
09/09/2021 13:30,1015.8,0.094,10.9,0,26.4,0,733,27.3,--,SE,12.9,36,31.2,26.9,0,0,15.66,728,25,32.5,26.4,27.3,--,--,14.7,27.3,SE,0.8,3.2,2021,252,9,4,9,13,36,30.3
09/09/2021 13:45,1015.7,0.096,10.3,0,26.6,0,737,27.7,--,S,9.7,34,44.5,27.3,0,0,15.79,734,54,32.6,26.6,27.6,--,--,14.3,27.6,S,0.8,3.2,2021,252,9,4,9,13,36,31.4
09/09/2021 14:00,1015.3,0.097,11.7,0.51,26.9,0,729,27.7,--,SSE,12.9,37,36.7,27.4,0,0,15.62,726,52,33,26.9,27.7,--,--,15.3,27.7,NW,1.21,4.8,2021,252,9,4,9,14,36,31.5
09/09/2021 14:15,1015,0.095,10.7,0,26.6,0,728,27.8,--,WSW,11.3,35,32.1,27.4,0,0,15.53,722,33,32.6,26.6,27.5,--,--,14.5,27.5,WSW,1.21,4.8,2021,252,9,4,9,14,36,32.8
09/09/2021 14:30,1015,0.102,11.7,0,27.3,0,717,28.2,--,ESE,9.7,36,31.1,27.5,0,0,15.25,709,50,33.4,27.3,28.2,--,--,15.4,28.2,E,1.21,4.8,2021,252,9,4,9,14,36,31.8
09/09/2021 14:45,1015.1,0.105,12.3,0,27.7,0,701,28.4,--,SW,6.4,37,34.7,28.1,0,0,14.97,696,44,33.8,27.7,28.4,--,--,15.9,28.4,N,0.8,3.2,2021,252,9,4,9,14,36,31.7
09/09/2021 15:00,1014.8,0.102,9.9,0.51,27,0,687,28.6,--,S,14.5,32,32.6,28.1,0,0,14.63,680,34,33,27,28.1,--,--,14,28.1,S,1.21,4.8,2021,252,9,4,9,15,36,32.1
09/09/2021 15:15,1014.8,0.102,9.9,0,27.1,0,664,28.2,--,SSE,27.4,32,31.9,28.1,0,0,14.11,656,44,33,27.1,28.2,--,--,14,28.2,S,1.61,6.4,2021,252,9,4,9,15,36,32.2
09/09/2021 15:30,1014.6,0.102,9.4,0,27,0,643,28.3,--,S,14.5,31,37.2,27.9,0,0,13.57,631,44,32.8,27,28.1,--,--,13.6,28.1,SSW,1.21,4.8,2021,252,9,4,9,15,36,32
09/09/2021 15:45,1014.2,0.105,9.6,0,27.2,0,615,28.4,--,SE,16.1,31,29.4,28.1,0,0,13.01,605,40,33.1,27.2,28.4,--,--,13.8,28.4,SE,1.21,4.8,2021,252,9,4,9,15,36,31.3
09/09/2021 16:00,1014,0.103,12.6,0.46,27.5,0,591,28.4,--,ENE,11.3,38,37.6,28.2,0,0,12.33,573,36,33.4,27.5,28.2,--,--,16.1,28.2,E,1.21,4.8,2021,252,9,4,9,16,36,29.7
09/09/2021 16:15,1014.1,0.104,10.5,0,27.3,0,555,28.4,--,ESE,11.3,33,46,28.1,0,0,11.59,539,23,33,27.3,28.3,--,--,14.5,28.3,S,0.8,3.2,2021,252,9,4,9,16,36,29.3
09/09/2021 16:30,1014,0.107,12.5,0,27.8,0,522,28.6,--,S,9.7,37,33.4,28.3,0,0,10.8,502,33,33.6,27.8,28.6,--,--,16,28.6,SW,0.8,3.2,2021,252,9,4,9,16,36,29
09/09/2021 16:45,1013.7,0.104,9.6,0,27.2,0,482,28.7,--,S,9.7,31,40.8,28.3,0,0,9.96,463,16,32.6,27.2,28.3,--,--,13.8,28.3,S,1.21,4.8,2021,252,9,4,9,16,36,28.4
