Time,Var1
21/09/2021 06:15,15.1
21/09/2021 06:30,14.991
21/09/2021 06:45,14.683
21/09/2021 07:00,14.009
21/09/2021 07:15,13.496
21/09/2021 07:30,13.56
21/09/2021 07:45,14.214
21/09/2021 08:00,14.655
21/09/2021 08:15,16.242
21/09/2021 08:30,17.639
21/09/2021 08:45,18.25
21/09/2021 09:00,18.834
21/09/2021 09:15,19.701
21/09/2021 09:30,21.649
21/09/2021 09:45,22.277
21/09/2021 10:00,23.423
21/09/2021 10:15,24.149
21/09/2021 10:30,23.999
21/09/2021 10:45,24.727
21/09/2021 11:00,25.145
21/09/2021 11:15,25.287
21/09/2021 11:30,27.318
21/09/2021 11:45,27.364
21/09/2021 12:00,24.662
21/09/2021 12:15,24.232
21/09/2021 12:30,23.139
21/09/2021 12:45,25.359
21/09/2021 13:00,25.989
21/09/2021 13:15,26.157
21/09/2021 13:30,25.691
21/09/2021 13:45,25.293
21/09/2021 14:00,25.043
21/09/2021 14:15,25.242
21/09/2021 14:30,25.921
21/09/2021 14:45,26.474
21/09/2021 15:00,25.343
21/09/2021 15:15,23.623
21/09/2021 15:30,26.907
21/09/2021 15:45,24.113
21/09/2021 16:00,25.878
21/09/2021 16:15,25.834
21/09/2021 16:30,27.422
21/09/2021 16:45,27.008
21/09/2021 17:00,25.942
21/09/2021 17:15,23.255
21/09/2021 17:30,25.557
21/09/2021 17:45,24.4
21/09/2021 18:00,23.205
21/09/2021 18:15,22.182
21/09/2021 18:30,21.519
21/09/2021 18:45,20.656
21/09/2021 19:00,19.71
21/09/2021 19:15,18.817
21/09/2021 19:30,17.727
21/09/2021 19:45,16.598
21/09/2021 20:00,15.891
21/09/2021 20:15,15.463
21/09/2021 20:30,15.457
21/09/2021 20:45,14.773
21/09/2021 21:00,14.867
21/09/2021 21:15,14.652
21/09/2021 21:30,14.475
21/09/2021 21:45,14.325
21/09/2021 22:00,14.208
21/09/2021 22:15,14.108
21/09/2021 22:30,14.077
21/09/2021 22:45,14.077
21/09/2021 23:00,14.171
21/09/2021 23:15,14.211
21/09/2021 23:30,13.963
21/09/2021 23:45,13.822
22/09/2021 00:00,13.563
22/09/2021 00:15,13.323
22/09/2021 00:30,13.028
22/09/2021 00:45,12.809
22/09/2021 01:00,12.803
22/09/2021 01:15,12.829
22/09/2021 01:30,12.526
22/09/2021 01:45,12.231
22/09/2021 02:00,12.151
22/09/2021 02:15,12.227
22/09/2021 02:30,12.669
22/09/2021 02:45,13.511
22/09/2021 03:00,13.85
22/09/2021 03:15,14.141
22/09/2021 03:30,14.475
22/09/2021 03:45,14.474
22/09/2021 04:00,14.72
22/09/2021 04:15,14.622
22/09/2021 04:30,14.462
22/09/2021 04:45,14.502
22/09/2021 05:00,14.529
22/09/2021 05:15,14.589
22/09/2021 05:30,14.61
22/09/2021 05:45,14.608
22/09/2021 06:00,14.634
22/09/2021 06:15,14.777
22/09/2021 06:30,14.768
22/09/2021 06:45,14.819
22/09/2021 07:00,14.741
22/09/2021 07:15,14.571
22/09/2021 07:30,14.641
22/09/2021 07:45,14.865
22/09/2021 08:00,15.166
22/09/2021 08:15,15.517
22/09/2021 08:30,15.983
22/09/2021 08:45,16.214
22/09/2021 09:00,16.984
22/09/2021 09:15,17.909
22/09/2021 09:15,17.909
22/09/2021 09:30,18.137
22/09/2021 09:45,18.863
22/09/2021 10:00,18.882
22/09/2021 10:15,20.323
22/09/2021 10:30,20.621
22/09/2021 10:45,20.391
22/09/2021 11:00,22.015
22/09/2021 11:15,22.067
22/09/2021 11:30,23.608
22/09/2021 11:45,23.677
22/09/2021 12:00,24.628
22/09/2021 12:15,26.16
22/09/2021 12:30,25.369
22/09/2021 12:45,26.705
22/09/2021 13:00,28.075
22/09/2021 13:15,29.493
22/09/2021 13:30,24.693
22/09/2021 13:45,27.536
22/09/2021 14:00,28.004
22/09/2021 14:15,29.891
22/09/2021 14:30,27.018
22/09/2021 14:45,25.557
22/09/2021 15:00,23.276
22/09/2021 15:15,25.065
22/09/2021 15:30,24.773
22/09/2021 15:45,24.962
22/09/2021 16:00,24.885
22/09/2021 16:15,23.525
22/09/2021 16:30,25.134
22/09/2021 16:45,24.545
22/09/2021 17:00,22.815
22/09/2021 17:15,23.153
22/09/2021 17:30,23.334
22/09/2021 17:45,22.479
22/09/2021 18:00,21.724
22/09/2021 18:15,20.546
22/09/2021 18:30,19.667
22/09/2021 18:45,18.946
22/09/2021 19:00,17.972
22/09/2021 19:15,17.119
22/09/2021 19:30,16.421
22/09/2021 19:45,15.986
22/09/2021 20:00,15.508
22/09/2021 20:15,15.406
22/09/2021 20:30,15.499
22/09/2021 20:45,15.616
22/09/2021 21:00,15.877
22/09/2021 21:15,15.569
22/09/2021 21:30,15.569
22/09/2021 21:45,15.218
22/09/2021 22:00,15.052
22/09/2021 22:15,14.819
22/09/2021 22:30,14.565
22/09/2021 22:45,14.524
22/09/2021 23:00,14.102
22/09/2021 23:15,13.694
22/09/2021 23:30,13.864
22/09/2021 23:45,13.532
23/09/2021 00:00,13.183
23/09/2021 00:15,12.986
23/09/2021 00:30,13.041
23/09/2021 00:45,13.043
23/09/2021 01:00,12.725
23/09/2021 01:15,12.829
23/09/2021 01:30,12.56
23/09/2021 01:45,12.488
23/09/2021 02:00,12.248
23/09/2021 02:15,11.972
23/09/2021 02:30,12.009
23/09/2021 02:45,11.856
23/09/2021 03:00,11.698
23/09/2021 03:15,11.595
23/09/2021 03:30,11.452
23/09/2021 03:45,11.225
23/09/2021 04:00,11.03
23/09/2021 04:15,10.902
23/09/2021 04:30,10.847
23/09/2021 04:45,11.206
23/09/2021 05:00,10.94
23/09/2021 05:15,10.738
23/09/2021 05:30,10.699
23/09/2021 05:45,10.553
23/09/2021 06:00,10.348
23/09/2021 06:15,10.343
23/09/2021 06:30,10.129
23/09/2021 06:45,10.139
23/09/2021 07:00,10.033
23/09/2021 07:15,10.502
23/09/2021 07:30,10.997
23/09/2021 07:45,11.957
23/09/2021 08:00,13.348
23/09/2021 08:15,14.995
23/09/2021 08:30,16.347
23/09/2021 08:45,17.947
23/09/2021 09:00,19.16
23/09/2021 09:15,20.939
23/09/2021 09:30,22.126
23/09/2021 09:45,23.579
23/09/2021 10:00,25.001
23/09/2021 10:15,24.824
23/09/2021 10:30,25.667
23/09/2021 10:45,27.353
23/09/2021 11:00,27.003
23/09/2021 11:15,24.978
23/09/2021 11:30,27.602
23/09/2021 11:45,27.724
23/09/2021 12:00,30.145
23/09/2021 12:15,29.916
23/09/2021 12:30,26.079
23/09/2021 12:45,24.163
23/09/2021 13:00,26.074
23/09/2021 13:15,24.101
23/09/2021 13:30,27.634
23/09/2021 13:45,27.899
23/09/2021 14:00,25.974
23/09/2021 14:15,25.089
23/09/2021 14:30,29.435
23/09/2021 14:45,27.411
23/09/2021 15:00,26.919
23/09/2021 15:15,28.981
23/09/2021 15:30,27.45
23/09/2021 15:45,28.942
23/09/2021 16:00,28.089
23/09/2021 16:15,26.902
23/09/2021 16:30,25.594
23/09/2021 16:45,25.803
23/09/2021 17:00,26.79
23/09/2021 17:15,26.202
23/09/2021 17:30,25.148
23/09/2021 17:45,23.471
23/09/2021 18:00,22.669
23/09/2021 18:15,21.742
23/09/2021 18:30,20.503
23/09/2021 18:45,19.355
23/09/2021 19:00,18.146
23/09/2021 19:15,17.241
23/09/2021 19:30,16.601
23/09/2021 19:45,15.903
23/09/2021 20:00,15.42
23/09/2021 20:15,14.88
23/09/2021 20:30,14.668
23/09/2021 20:45,14.391
23/09/2021 21:00,14.418
23/09/2021 21:15,14.225
23/09/2021 21:30,14.048
23/09/2021 21:45,14.189
23/09/2021 22:00,13.786
23/09/2021 22:15,13.547
23/09/2021 22:30,13.667
23/09/2021 22:45,13.458
23/09/2021 23:00,13.433
23/09/2021 23:15,13.354
23/09/2021 23:30,13.037
23/09/2021 23:45,12.942
24/09/2021 00:00,12.689
24/09/2021 00:15,12.527
24/09/2021 00:30,12.287
24/09/2021 00:45,12.142
24/09/2021 01:00,11.951
24/09/2021 01:15,11.727
24/09/2021 01:30,11.657
24/09/2021 01:45,11.567
24/09/2021 02:00,11.432
24/09/2021 02:15,11.274
24/09/2021 02:30,11.064
24/09/2021 02:45,10.85
24/09/2021 03:00,10.77
24/09/2021 03:15,10.713
24/09/2021 03:30,10.728
24/09/2021 03:45,10.444
24/09/2021 04:00,10.589
24/09/2021 04:15,10.421
24/09/2021 04:30,10.21
24/09/2021 04:45,10.233
24/09/2021 05:00,10.13
24/09/2021 05:15,10
24/09/2021 05:30,9.894
24/09/2021 05:45,9.866
24/09/2021 06:00,9.946
24/09/2021 06:15,9.872
24/09/2021 06:30,9.569
24/09/2021 06:45,9.675
24/09/2021 07:00,9.688
24/09/2021 07:15,9.649
24/09/2021 07:30,9.912
24/09/2021 07:45,10.704
24/09/2021 08:00,11.866
24/09/2021 08:15,13.587
24/09/2021 08:30,14.985
24/09/2021 08:45,16.378
24/09/2021 09:00,17.201
24/09/2021 09:15,18.677
24/09/2021 09:30,21.005
24/09/2021 09:45,22.066
24/09/2021 10:00,23.919
24/09/2021 10:15,24.149
24/09/2021 10:30,25.539
24/09/2021 10:45,25.298
24/09/2021 11:00,26.027
24/09/2021 11:15,26.977
24/09/2021 11:30,26.44
24/09/2021 11:45,27.507
24/09/2021 12:00,28.032
24/09/2021 12:15,27.554
24/09/2021 12:30,27.504
24/09/2021 12:45,28.481
24/09/2021 13:00,27.319
24/09/2021 13:15,26.695
24/09/2021 13:30,27.682
24/09/2021 13:45,27.935
24/09/2021 14:00,28.871
24/09/2021 14:15,28.168
24/09/2021 14:30,28.889
24/09/2021 14:45,27.541
24/09/2021 15:00,27.633
24/09/2021 15:15,27.921
24/09/2021 15:30,27.835
24/09/2021 15:45,27.892
24/09/2021 16:00,28.092
24/09/2021 16:15,28.136
24/09/2021 16:30,27.681
24/09/2021 16:45,27.126
24/09/2021 17:00,26.662
24/09/2021 17:15,26.916
24/09/2021 17:30,25.63
24/09/2021 17:45,25.069
24/09/2021 18:00,23.958
24/09/2021 18:15,23.186
24/09/2021 18:30,21.839
24/09/2021 18:45,20.393
24/09/2021 19:00,19.346
24/09/2021 19:15,19.117
24/09/2021 19:30,20.147
24/09/2021 19:45,19.796
24/09/2021 20:00,19.292
24/09/2021 20:15,18.176
24/09/2021 20:30,17.632
24/09/2021 20:45,17.318
24/09/2021 21:00,16.664
24/09/2021 21:15,16.289
24/09/2021 21:30,17.17
24/09/2021 21:45,16.769
24/09/2021 22:00,16.88
24/09/2021 22:15,16.908
24/09/2021 22:30,16.375
24/09/2021 22:45,16.162
24/09/2021 23:00,16.079
24/09/2021 23:15,15.879
24/09/2021 23:30,15.554
24/09/2021 23:45,14.972
25/09/2021 00:00,15.134
25/09/2021 00:15,15.251
25/09/2021 00:30,14.897
25/09/2021 00:45,14.916
25/09/2021 01:00,14.943
25/09/2021 01:15,14.492
25/09/2021 01:30,14.279
25/09/2021 01:45,13.952
25/09/2021 02:00,13.66
25/09/2021 02:15,13.431
25/09/2021 02:30,13.315
25/09/2021 02:45,13.24
25/09/2021 03:00,13.177
25/09/2021 03:15,13.142
25/09/2021 03:30,13.184
25/09/2021 03:45,13.389
25/09/2021 04:00,13.388
25/09/2021 04:15,13.626
25/09/2021 04:30,13.157
25/09/2021 04:45,13.014
25/09/2021 05:00,12.948
25/09/2021 05:15,12.711
25/09/2021 05:30,12.535
25/09/2021 05:45,12.279
25/09/2021 06:00,12.021
25/09/2021 06:15,11.96
25/09/2021 06:30,12.573
25/09/2021 06:45,13.118
25/09/2021 07:00,13.645
25/09/2021 07:15,14.191
25/09/2021 07:30,14.602
25/09/2021 07:45,15.152
25/09/2021 08:00,15.642
25/09/2021 08:15,16.113
25/09/2021 08:30,16.478
25/09/2021 08:45,17.067
25/09/2021 09:00,18.03
25/09/2021 09:15,18.65
25/09/2021 09:30,19.329
25/09/2021 09:45,22.372
25/09/2021 10:00,24.02
25/09/2021 10:15,24.844
25/09/2021 10:30,25.122
25/09/2021 10:45,25.316
25/09/2021 11:00,25.415
25/09/2021 11:15,25.826
25/09/2021 11:30,26.304
25/09/2021 11:45,27.084
25/09/2021 12:00,26.761
25/09/2021 12:15,26.858
25/09/2021 12:30,27.768
25/09/2021 12:45,27.621
25/09/2021 13:00,28.434
25/09/2021 13:15,29.967
25/09/2021 13:30,29.555
25/09/2021 13:45,28.366
25/09/2021 14:00,29.804
25/09/2021 14:15,28.611
25/09/2021 14:30,29.117
25/09/2021 14:45,28.687
25/09/2021 15:00,28.261
25/09/2021 15:15,29.562
25/09/2021 15:30,29.219
25/09/2021 15:45,29.168
25/09/2021 16:00,28.119
25/09/2021 16:15,27.61
25/09/2021 16:30,27.87
25/09/2021 16:45,28.028
25/09/2021 17:00,26.897
25/09/2021 17:15,26.329
25/09/2021 17:30,25.805
25/09/2021 17:45,24.866
25/09/2021 18:00,23.384
25/09/2021 18:15,22.462
25/09/2021 18:30,22.063
25/09/2021 18:45,21.449
25/09/2021 19:00,20.799
25/09/2021 19:15,20.247
25/09/2021 19:30,20.466
25/09/2021 19:45,20.597
25/09/2021 20:00,20.457
25/09/2021 20:15,20.799
25/09/2021 20:30,20.828
25/09/2021 20:45,20.56
25/09/2021 21:00,20.289
25/09/2021 21:15,20.025
25/09/2021 21:30,19.839
25/09/2021 21:45,19.698
25/09/2021 22:00,19.505
25/09/2021 22:15,19.487
25/09/2021 22:30,19.557
25/09/2021 22:45,19.285
25/09/2021 23:00,19.509
25/09/2021 23:15,19.252
25/09/2021 23:30,19.145
25/09/2021 23:45,19.068
26/09/2021 00:00,18.946
26/09/2021 00:15,18.79
26/09/2021 00:30,18.842
26/09/2021 00:45,17.739
26/09/2021 01:00,17.18
26/09/2021 01:15,17.082
26/09/2021 01:30,17.262
26/09/2021 01:45,17.274
26/09/2021 02:00,16.866
26/09/2021 02:15,16.518
26/09/2021 02:30,16.122
26/09/2021 02:45,15.855
26/09/2021 03:00,15.775
26/09/2021 03:15,15.539
26/09/2021 03:30,15.52
26/09/2021 03:45,15.376
26/09/2021 04:00,15.561
26/09/2021 04:15,15.37
26/09/2021 04:30,15.273
26/09/2021 04:45,14.978
26/09/2021 05:00,14.961
26/09/2021 05:15,14.976
26/09/2021 05:30,14.888
26/09/2021 05:45,14.846
26/09/2021 06:00,15.179
26/09/2021 06:15,15.163
26/09/2021 06:30,15.137
26/09/2021 06:45,14.867
26/09/2021 07:00,14.744
26/09/2021 07:15,14.946
26/09/2021 07:30,15.378
26/09/2021 07:45,16.205
26/09/2021 08:00,16.545
26/09/2021 08:15,17.384
26/09/2021 08:30,18.206
26/09/2021 08:45,18.995
26/09/2021 09:00,20.362
26/09/2021 09:15,21.384
26/09/2021 09:30,22.941
26/09/2021 09:45,23.919
26/09/2021 10:00,24.008
26/09/2021 10:15,22.583
26/09/2021 10:30,21.972
26/09/2021 10:45,21.43
26/09/2021 11:00,21.512
26/09/2021 11:15,21.667
26/09/2021 11:30,22.103
26/09/2021 11:45,22.517
26/09/2021 12:00,21.342
26/09/2021 12:15,20.332
26/09/2021 12:30,20.103
26/09/2021 12:45,20.278
26/09/2021 13:00,19.998
26/09/2021 13:15,19.842
26/09/2021 13:30,19.634
26/09/2021 13:45,19.588
26/09/2021 14:00,19.191
26/09/2021 14:15,19.203
26/09/2021 14:30,18.944
26/09/2021 14:45,18.851
26/09/2021 15:00,18.998
26/09/2021 15:15,19.179
26/09/2021 15:30,19.19
26/09/2021 15:45,19.237
26/09/2021 16:00,19.671
26/09/2021 16:15,20.769
26/09/2021 16:30,20.324
26/09/2021 16:45,19.972
26/09/2021 17:00,19.786
26/09/2021 17:15,19.432
26/09/2021 17:30,19.279
26/09/2021 17:45,19.24
26/09/2021 18:00,19.071
26/09/2021 18:15,19.136
26/09/2021 18:30,18.916
26/09/2021 18:45,18.763
26/09/2021 19:00,18.632
26/09/2021 19:15,18.543
26/09/2021 19:30,18.513
26/09/2021 19:45,18.424
26/09/2021 20:00,18.39
26/09/2021 20:15,18.323
26/09/2021 20:30,18.348
26/09/2021 20:45,18.299
26/09/2021 21:00,18.305
26/09/2021 21:15,18.207
26/09/2021 21:30,18.123
26/09/2021 21:45,17.99
26/09/2021 22:00,18.018
26/09/2021 22:15,18.082
26/09/2021 22:30,17.964
26/09/2021 22:45,17.602
26/09/2021 23:00,17.296
26/09/2021 23:15,17.37
26/09/2021 23:30,17.317
26/09/2021 23:45,17.421
27/09/2021 00:00,17.486
27/09/2021 00:15,17.546
27/09/2021 00:30,17.455
27/09/2021 00:45,17.784
27/09/2021 01:00,18.001
27/09/2021 01:15,17.972
27/09/2021 01:30,17.949
27/09/2021 01:45,17.941
27/09/2021 02:00,18.004
27/09/2021 02:15,17.907
27/09/2021 02:30,17.586
27/09/2021 02:45,17.03
27/09/2021 03:00,16.719
27/09/2021 03:15,16.667
27/09/2021 03:30,16.42
27/09/2021 03:45,16.093
27/09/2021 04:00,15.977
27/09/2021 04:15,16.289
27/09/2021 04:30,16.122
27/09/2021 04:45,16.015
27/09/2021 05:00,16.114
27/09/2021 05:15,16.28
27/09/2021 05:30,16.326
27/09/2021 05:45,16.35
27/09/2021 06:00,16.348
27/09/2021 06:15,16.275
27/09/2021 06:30,16.329
27/09/2021 06:45,16.317
27/09/2021 07:00,16.172
27/09/2021 07:15,16.418
27/09/2021 07:30,16.344
27/09/2021 07:45,16.527
27/09/2021 08:00,16.891
27/09/2021 08:15,17.135
27/09/2021 08:30,17.382
27/09/2021 08:45,17.614
27/09/2021 09:00,17.831
27/09/2021 09:15,17.712
27/09/2021 09:30,18.038
27/09/2021 09:45,18.488
27/09/2021 10:00,18.533
27/09/2021 10:15,19.476
27/09/2021 10:30,20.369
27/09/2021 10:45,21.181
27/09/2021 11:00,21.13
27/09/2021 11:15,20.764
27/09/2021 11:30,21.185
27/09/2021 11:45,21.266
27/09/2021 12:00,21.516
27/09/2021 12:15,21.103
27/09/2021 12:30,21.309
27/09/2021 12:45,21.885
27/09/2021 13:00,22.64
27/09/2021 13:15,23.042
27/09/2021 13:30,25.566
27/09/2021 13:45,25.187
27/09/2021 14:00,23.746
27/09/2021 14:15,24.762
27/09/2021 14:30,26.024
27/09/2021 14:45,25.049
27/09/2021 15:00,24.35
27/09/2021 15:15,24.609
27/09/2021 15:30,24.528
27/09/2021 15:45,24.062
27/09/2021 16:00,24.797
27/09/2021 16:15,24.551
27/09/2021 16:30,24.552
27/09/2021 16:45,23.24
27/09/2021 17:00,23.525
27/09/2021 17:15,23.63
27/09/2021 17:30,23.099
27/09/2021 17:45,22.821
27/09/2021 18:00,21.957
27/09/2021 18:15,21.248
27/09/2021 18:30,20.503
27/09/2021 18:45,19.75
27/09/2021 19:00,18.8
27/09/2021 19:15,18.415
27/09/2021 19:30,18.048
27/09/2021 19:45,17.824
27/09/2021 20:00,17.657
27/09/2021 20:15,17.348
27/09/2021 20:30,17.015
27/09/2021 20:45,16.813
27/09/2021 21:00,16.698
27/09/2021 21:15,16.368
27/09/2021 21:30,16.164
27/09/2021 21:45,15.904
27/09/2021 22:00,15.816
27/09/2021 22:15,15.888
27/09/2021 22:30,15.687
27/09/2021 22:45,15.378
27/09/2021 23:00,15.093
27/09/2021 23:15,15.128
27/09/2021 23:30,14.885
27/09/2021 23:45,14.939
28/09/2021 00:00,14.643
28/09/2021 00:15,14.919
28/09/2021 00:30,14.689
28/09/2021 00:45,14.447
28/09/2021 01:00,14.376
28/09/2021 01:15,14.104
28/09/2021 01:30,14.14
28/09/2021 01:45,14.211
28/09/2021 02:00,14.134
28/09/2021 02:15,14.071
28/09/2021 02:30,13.714
28/09/2021 02:45,13.805
28/09/2021 03:00,13.628
28/09/2021 03:15,13.638
28/09/2021 03:30,13.364
28/09/2021 03:45,13.153
28/09/2021 04:00,13.409
28/09/2021 04:15,13.314
28/09/2021 04:30,13.016
28/09/2021 04:45,13.132
28/09/2021 05:00,12.948
28/09/2021 05:15,13.016
28/09/2021 05:30,12.53
28/09/2021 05:45,12.428
28/09/2021 06:00,12.414
28/09/2021 06:15,12.511
28/09/2021 06:30,12.393
28/09/2021 06:45,12.145
28/09/2021 07:00,12.084
28/09/2021 07:15,12.222
28/09/2021 07:30,12.855
28/09/2021 07:45,13.231
28/09/2021 08:00,14.038
28/09/2021 08:15,15.209
28/09/2021 08:30,16.57
28/09/2021 08:45,18.084
28/09/2021 09:00,19.212
28/09/2021 09:15,19.768
28/09/2021 09:30,22.185
28/09/2021 09:45,22.755
28/09/2021 10:00,24.771
28/09/2021 10:15,26.016
28/09/2021 10:30,25.844
28/09/2021 10:45,27.141
28/09/2021 11:00,27.474
28/09/2021 11:15,26.408
28/09/2021 11:30,27.634
28/09/2021 11:45,29.441
28/09/2021 12:00,28.916
28/09/2021 12:15,29.205
28/09/2021 12:30,29.701
28/09/2021 12:45,30.055
28/09/2021 13:00,30.088
28/09/2021 13:15,29.638
28/09/2021 13:30,29.457
28/09/2021 13:45,28.788
28/09/2021 14:00,29.45
28/09/2021 14:15,28.04
28/09/2021 14:30,28.939
28/09/2021 14:45,28.447
28/09/2021 15:00,29.229
28/09/2021 15:15,28.979
28/09/2021 15:30,29.411
28/09/2021 15:45,27.955
28/09/2021 16:00,28.532
28/09/2021 16:15,28.914
28/09/2021 16:30,27.581
28/09/2021 16:45,26.475
28/09/2021 17:00,27.175
28/09/2021 17:15,27.038
28/09/2021 17:30,26.035
28/09/2021 17:45,25.325
28/09/2021 18:00,24.457
28/09/2021 18:15,23.469
28/09/2021 18:30,22.063
28/09/2021 18:45,20.933
28/09/2021 19:00,19.836
28/09/2021 19:15,19.093
28/09/2021 19:30,18.732
28/09/2021 19:45,18.256
28/09/2021 20:00,17.952
28/09/2021 20:15,18.087
28/09/2021 20:30,17.68
28/09/2021 20:45,17.5
28/09/2021 21:00,17.437
28/09/2021 21:15,17.007
28/09/2021 21:30,16.769
28/09/2021 21:45,16.598
28/09/2021 22:00,16.225
28/09/2021 22:15,15.755
28/09/2021 22:30,15.593
28/09/2021 22:45,15.4
28/09/2021 23:00,15.149
28/09/2021 23:15,14.958
28/09/2021 23:30,14.924
28/09/2021 23:45,14.886
29/09/2021 00:00,15.127
29/09/2021 00:15,15.208
29/09/2021 00:30,15.42
29/09/2021 00:45,15.24
29/09/2021 01:00,14.991
29/09/2021 01:15,14.683
29/09/2021 01:30,14.518
29/09/2021 01:45,14.454
29/09/2021 02:00,14.28
29/09/2021 02:15,14.523
29/09/2021 02:30,14.393
29/09/2021 02:45,14.378
29/09/2021 03:00,14.06
29/09/2021 03:15,13.967
29/09/2021 03:30,13.76
29/09/2021 03:45,13.509
29/09/2021 04:00,13.475
29/09/2021 04:15,13.553
29/09/2021 04:30,13.554
29/09/2021 04:45,13.657
29/09/2021 05:00,13.437
29/09/2021 05:15,13.377
29/09/2021 05:30,13.351
29/09/2021 05:45,13.795
29/09/2021 06:00,13.745
29/09/2021 06:15,13.651
29/09/2021 06:30,13.795
29/09/2021 06:45,13.696
29/09/2021 07:00,13.499
29/09/2021 07:15,13.354
29/09/2021 07:30,13.943
29/09/2021 07:45,14.487
29/09/2021 08:00,15.718
29/09/2021 08:15,17.501
29/09/2021 08:30,18.021
29/09/2021 08:45,18.776
29/09/2021 09:00,20.793
29/09/2021 09:15,20.971
29/09/2021 09:30,23.024
29/09/2021 09:45,21.09
29/09/2021 10:00,24.161
29/09/2021 10:15,25.33
29/09/2021 10:30,26.227
29/09/2021 10:45,27.183
29/09/2021 11:00,27.557
29/09/2021 11:15,27.402
29/09/2021 11:30,27.459
29/09/2021 11:45,27.385
29/09/2021 12:00,28.264
29/09/2021 12:15,28.692
29/09/2021 12:30,30.216
29/09/2021 12:45,29.19
29/09/2021 13:00,28.645
29/09/2021 13:15,29.307
29/09/2021 13:30,29.374
29/09/2021 13:45,27.85
29/09/2021 14:00,29.062
29/09/2021 14:15,28.749
29/09/2021 14:30,28.131
29/09/2021 14:45,28.354
29/09/2021 15:00,29.113
29/09/2021 15:15,27.644
29/09/2021 15:30,28.93
29/09/2021 15:45,28.74
29/09/2021 16:00,27.648
29/09/2021 16:15,27.043
29/09/2021 16:30,27.807
29/09/2021 16:45,27.262
29/09/2021 17:00,26.576
29/09/2021 17:15,26.086
29/09/2021 17:30,25.819
29/09/2021 17:45,25.307
29/09/2021 18:00,24.353
29/09/2021 18:15,22.821
29/09/2021 18:30,21.649
29/09/2021 18:45,20.554
29/09/2021 19:00,19.532
29/09/2021 19:15,18.901
29/09/2021 19:30,18.389
29/09/2021 19:45,18.065
29/09/2021 20:00,17.827
29/09/2021 20:15,18.038
29/09/2021 20:30,17.607
29/09/2021 20:45,17.158
29/09/2021 21:00,17.259
29/09/2021 21:15,17.164
29/09/2021 21:30,16.597
29/09/2021 21:45,16.162
29/09/2021 22:00,16.184
29/09/2021 22:15,15.818
29/09/2021 22:30,15.531
29/09/2021 22:45,15.757
29/09/2021 23:00,15.551
29/09/2021 23:15,15.81
29/09/2021 23:30,15.715
29/09/2021 23:45,15.257
30/09/2021 00:00,14.892
30/09/2021 00:15,14.689
30/09/2021 00:30,14.913
30/09/2021 00:45,14.638
30/09/2021 01:00,14.49
30/09/2021 01:15,14.24
30/09/2021 01:30,14.176
30/09/2021 01:45,14.116
30/09/2021 02:00,14.274
30/09/2021 02:15,14.979
30/09/2021 02:30,15.977
30/09/2021 02:45,16.948
30/09/2021 03:00,17.409
30/09/2021 03:15,17.691
30/09/2021 03:30,17.55
30/09/2021 03:45,17.351
30/09/2021 04:00,17.092
30/09/2021 04:15,17.164
30/09/2021 04:30,17.189
30/09/2021 04:45,16.991
30/09/2021 05:00,17.098
30/09/2021 05:15,17.14
30/09/2021 05:30,17.055
30/09/2021 05:45,17.112
30/09/2021 06:00,17.057
30/09/2021 06:15,17.144
30/09/2021 06:30,17.158
30/09/2021 06:45,17.088
30/09/2021 07:00,17.016
30/09/2021 07:15,17.005
30/09/2021 07:30,17.187
30/09/2021 07:45,17.208
30/09/2021 08:00,17.216
30/09/2021 08:15,16.836
30/09/2021 08:30,16.738
30/09/2021 08:45,18.546
30/09/2021 09:00,19.469
30/09/2021 09:15,20.789
30/09/2021 09:30,22.946
30/09/2021 09:45,24.071
30/09/2021 10:00,23.031
30/09/2021 10:15,21.728
30/09/2021 10:30,22.087
30/09/2021 10:45,24.623
30/09/2021 11:00,23.241
30/09/2021 11:15,24.082
30/09/2021 11:30,25.198
30/09/2021 11:45,23.366
30/09/2021 12:00,23.639
30/09/2021 12:15,25.949
30/09/2021 12:30,25.477
30/09/2021 12:45,25.699
30/09/2021 13:00,25.911
30/09/2021 13:15,25.911
30/09/2021 13:30,25.933
30/09/2021 13:45,26.15
30/09/2021 14:00,25.779
30/09/2021 14:15,25.381
30/09/2021 14:30,26.096
30/09/2021 14:45,25.248
30/09/2021 15:00,25.872
30/09/2021 15:15,25.519
30/09/2021 15:30,25.333
30/09/2021 15:45,25.714
30/09/2021 16:00,26.012
30/09/2021 16:15,25.981
30/09/2021 16:30,25.53
30/09/2021 16:45,24.14
30/09/2021 17:00,24.195
30/09/2021 17:15,24.005
30/09/2021 17:30,23.883
30/09/2021 17:45,23.433
30/09/2021 18:00,22.703
30/09/2021 18:15,21.68
30/09/2021 18:30,20.72
30/09/2021 18:45,19.882
30/09/2021 19:00,19.001
30/09/2021 19:15,18.021
30/09/2021 19:30,17.595
30/09/2021 19:45,17.198
30/09/2021 20:00,16.941
30/09/2021 20:15,16.819
30/09/2021 20:30,16
30/09/2021 20:45,15.982
30/09/2021 21:00,16.11
30/09/2021 21:15,15.523
30/09/2021 21:30,14.901
30/09/2021 21:45,14.722
30/09/2021 22:00,14.951
30/09/2021 22:15,15.085
30/09/2021 22:30,14.294
30/09/2021 22:45,13.981
30/09/2021 23:00,14.327
