Time,Var1
22/09/2021 02:45,13.694
22/09/2021 03:00,14.033
22/09/2021 03:15,14.436
22/09/2021 03:30,14.607
22/09/2021 03:45,14.702
22/09/2021 04:00,14.876
22/09/2021 04:15,14.867
22/09/2021 04:30,14.442
22/09/2021 04:45,14.729
22/09/2021 05:00,14.626
22/09/2021 05:15,14.501
22/09/2021 05:30,14.55
22/09/2021 05:45,14.707
22/09/2021 06:00,14.859
22/09/2021 06:15,14.83
22/09/2021 06:30,15.031
22/09/2021 06:45,15.115
22/09/2021 07:00,14.719
22/09/2021 07:15,14.604
22/09/2021 07:30,14.512
22/09/2021 07:45,15.073
22/09/2021 08:00,15.27
22/09/2021 08:15,15.63
22/09/2021 08:30,15.87
22/09/2021 08:45,16.195
22/09/2021 09:00,16.817
22/09/2021 09:15,17.864
22/09/2021 09:15,17.864
22/09/2021 09:30,18.151
22/09/2021 09:45,18.573
22/09/2021 10:00,18.872
22/09/2021 10:15,22.09
22/09/2021 10:30,20.126
22/09/2021 10:45,20.131
22/09/2021 11:00,22.934
22/09/2021 11:15,22.962
22/09/2021 11:30,25.26
22/09/2021 11:45,23.853
22/09/2021 12:00,24.208
22/09/2021 12:15,26.062
22/09/2021 12:30,25.222
22/09/2021 12:45,26.295
22/09/2021 13:00,28.354
22/09/2021 13:15,29.706
22/09/2021 13:30,23.949
22/09/2021 13:45,27.331
22/09/2021 14:00,27.858
22/09/2021 14:15,28.749
22/09/2021 14:30,26.639
22/09/2021 14:45,25.034
22/09/2021 15:00,22.967
22/09/2021 15:15,24.184
22/09/2021 15:30,24.249
22/09/2021 15:45,24.134
22/09/2021 16:00,24.492
22/09/2021 16:15,23.453
22/09/2021 16:30,24.7
22/09/2021 16:45,23.824
22/09/2021 17:00,22.292
22/09/2021 17:15,22.493
22/09/2021 17:30,22.508
22/09/2021 17:45,21.864
22/09/2021 18:00,21.267
22/09/2021 18:15,20.019
22/09/2021 18:30,19.323
22/09/2021 18:45,18.736
22/09/2021 19:00,17.746
22/09/2021 19:15,16.936
22/09/2021 19:30,16.262
22/09/2021 19:45,15.9
22/09/2021 20:00,15.615
22/09/2021 20:15,15.264
22/09/2021 20:30,15.323
22/09/2021 20:45,15.525
22/09/2021 21:00,15.95
22/09/2021 21:15,15.606
22/09/2021 21:30,15.518
22/09/2021 21:45,15.091
22/09/2021 22:00,15.015
22/09/2021 22:15,14.759
22/09/2021 22:30,14.518
22/09/2021 22:45,14.565
22/09/2021 23:00,13.939
22/09/2021 23:15,13.628
22/09/2021 23:30,13.64
22/09/2021 23:45,13.311
23/09/2021 00:00,13.13
23/09/2021 00:15,12.868
23/09/2021 00:30,13.02
23/09/2021 00:45,12.9
23/09/2021 01:00,12.831
23/09/2021 01:15,12.749
23/09/2021 01:30,12.687
23/09/2021 01:45,12.615
23/09/2021 02:00,12.53
23/09/2021 02:15,12.397
23/09/2021 02:30,12.305
23/09/2021 02:45,12.015
23/09/2021 03:00,11.833
23/09/2021 03:15,11.853
23/09/2021 03:30,11.528
23/09/2021 03:45,11.617
23/09/2021 04:00,11.336
23/09/2021 04:15,11.315
23/09/2021 04:30,11.164
23/09/2021 04:45,11.244
23/09/2021 05:00,11.011
23/09/2021 05:15,10.876
23/09/2021 05:30,10.846
23/09/2021 05:45,10.818
23/09/2021 06:00,10.628
23/09/2021 06:15,10.579
23/09/2021 06:30,10.71
23/09/2021 06:45,10.42
23/09/2021 07:00,10.559
23/09/2021 07:15,10.669
23/09/2021 07:30,11.148
23/09/2021 07:45,12.317
23/09/2021 08:00,13.652
23/09/2021 08:15,15.149
23/09/2021 08:30,16.513
23/09/2021 08:45,18.188
23/09/2021 09:00,19.396
23/09/2021 09:15,21.266
23/09/2021 09:30,22.959
23/09/2021 09:45,25.172
23/09/2021 10:00,27.963
23/09/2021 10:15,27.396
23/09/2021 10:30,28.52
23/09/2021 10:45,29.026
23/09/2021 11:00,29.123
23/09/2021 11:15,25.386
23/09/2021 11:30,29.991
23/09/2021 11:45,29.237
23/09/2021 12:00,31.842
23/09/2021 12:15,29.054
23/09/2021 12:30,25.348
23/09/2021 12:45,23.689
23/09/2021 13:00,26.408
23/09/2021 13:15,23.913
23/09/2021 13:30,27.833
23/09/2021 13:45,27.608
23/09/2021 14:00,25.19
23/09/2021 14:15,24.954
23/09/2021 14:30,28.399
23/09/2021 14:45,26.463
23/09/2021 15:00,26.695
23/09/2021 15:15,28.478
23/09/2021 15:30,26.333
23/09/2021 15:45,28.054
23/09/2021 16:00,27.932
23/09/2021 16:15,26.517
23/09/2021 16:30,25.178
23/09/2021 16:45,25.336
23/09/2021 17:00,25.921
23/09/2021 17:15,25.063
23/09/2021 17:30,24.027
23/09/2021 17:45,22.878
23/09/2021 18:00,22.194
23/09/2021 18:15,21.188
23/09/2021 18:30,20.045
23/09/2021 18:45,19.034
23/09/2021 19:00,17.911
23/09/2021 19:15,17.289
23/09/2021 19:30,16.665
23/09/2021 19:45,15.944
23/09/2021 20:00,15.511
23/09/2021 20:15,15.17
23/09/2021 20:30,14.792
23/09/2021 20:45,14.535
23/09/2021 21:00,14.381
23/09/2021 21:15,14.333
23/09/2021 21:30,14.036
23/09/2021 21:45,14.3
23/09/2021 22:00,13.903
23/09/2021 22:15,13.503
23/09/2021 22:30,13.903
23/09/2021 22:45,13.518
23/09/2021 23:00,13.575
23/09/2021 23:15,13.446
23/09/2021 23:30,13.178
23/09/2021 23:45,13.032
24/09/2021 00:00,12.805
24/09/2021 00:15,12.634
24/09/2021 00:30,12.382
24/09/2021 00:45,12.084
24/09/2021 01:00,12.093
24/09/2021 01:15,12.022
24/09/2021 01:30,11.862
24/09/2021 01:45,11.602
24/09/2021 02:00,11.463
24/09/2021 02:15,11.444
24/09/2021 02:30,11.222
24/09/2021 02:45,11.187
24/09/2021 03:00,11.032
24/09/2021 03:15,10.983
24/09/2021 03:30,10.983
24/09/2021 03:45,10.608
24/09/2021 04:00,10.896
24/09/2021 04:15,10.585
24/09/2021 04:30,10.56
24/09/2021 04:45,10.534
24/09/2021 05:00,10.407
24/09/2021 05:15,10.597
24/09/2021 05:30,10.234
24/09/2021 05:45,10.124
24/09/2021 06:00,10.067
24/09/2021 06:15,9.941
24/09/2021 06:30,9.769
24/09/2021 06:45,9.838
24/09/2021 07:00,9.828
24/09/2021 07:15,9.941
24/09/2021 07:30,10.345
24/09/2021 07:45,11.018
24/09/2021 08:00,12.183
24/09/2021 08:15,13.717
24/09/2021 08:30,15.236
24/09/2021 08:45,16.694
24/09/2021 09:00,17.953
24/09/2021 09:15,19.031
24/09/2021 09:30,21.478
24/09/2021 09:45,23.845
24/09/2021 10:00,25.8
24/09/2021 10:15,26.364
24/09/2021 10:30,27.233
24/09/2021 10:45,27.659
24/09/2021 11:00,29.839
24/09/2021 11:15,29.828
24/09/2021 11:30,27.986
24/09/2021 11:45,29.629
24/09/2021 12:00,29.735
24/09/2021 12:15,28.911
24/09/2021 12:30,27.298
24/09/2021 12:45,28.294
24/09/2021 13:00,28.341
24/09/2021 13:15,27.27
24/09/2021 13:30,27.528
24/09/2021 13:45,27.63
24/09/2021 14:00,28.382
24/09/2021 14:15,27.637
24/09/2021 14:30,28.607
24/09/2021 14:45,27.121
24/09/2021 15:00,27.175
24/09/2021 15:15,27.53
24/09/2021 15:30,27.31
24/09/2021 15:45,27.725
24/09/2021 16:00,28.263
24/09/2021 16:15,27.694
24/09/2021 16:30,27.247
24/09/2021 16:45,26.789
24/09/2021 17:00,26.289
24/09/2021 17:15,25.813
24/09/2021 17:30,24.741
24/09/2021 17:45,24.27
24/09/2021 18:00,23.502
24/09/2021 18:15,22.773
24/09/2021 18:30,21.478
24/09/2021 18:45,20.305
24/09/2021 19:00,19.267
24/09/2021 19:15,19.132
24/09/2021 19:30,20.095
24/09/2021 19:45,19.634
24/09/2021 20:00,19.045
24/09/2021 20:15,17.901
24/09/2021 20:30,17.37
24/09/2021 20:45,17.257
24/09/2021 21:00,16.503
24/09/2021 21:15,16.345
24/09/2021 21:30,17.167
24/09/2021 21:45,16.64
24/09/2021 22:00,16.783
24/09/2021 22:15,16.924
24/09/2021 22:30,16.306
24/09/2021 22:45,16.095
24/09/2021 23:00,16.141
24/09/2021 23:15,15.782
24/09/2021 23:30,15.558
24/09/2021 23:45,14.909
25/09/2021 00:00,15.278
25/09/2021 00:15,15.142
25/09/2021 00:30,14.892
25/09/2021 00:45,14.894
25/09/2021 01:00,14.91
25/09/2021 01:15,14.611
25/09/2021 01:30,14.28
25/09/2021 01:45,13.961
25/09/2021 02:00,13.67
25/09/2021 02:15,13.458
25/09/2021 02:30,13.287
25/09/2021 02:45,13.382
25/09/2021 03:00,13.07
25/09/2021 03:15,13.154
25/09/2021 03:30,13.246
25/09/2021 03:45,13.717
25/09/2021 04:00,13.702
25/09/2021 04:15,13.61
25/09/2021 04:30,13.038
25/09/2021 04:45,13.008
25/09/2021 05:00,12.915
25/09/2021 05:15,12.669
25/09/2021 05:30,12.376
25/09/2021 05:45,12.172
25/09/2021 06:00,12.033
25/09/2021 06:15,12.175
25/09/2021 06:30,12.864
25/09/2021 06:45,13.15
25/09/2021 07:00,13.547
25/09/2021 07:15,14.143
25/09/2021 07:30,14.71
25/09/2021 07:45,15.16
25/09/2021 08:00,15.669
25/09/2021 08:15,16.123
25/09/2021 08:30,16.546
25/09/2021 08:45,17.149
25/09/2021 09:00,17.879
25/09/2021 09:15,18.442
25/09/2021 09:30,19.618
25/09/2021 09:45,23.702
25/09/2021 10:00,25.487
25/09/2021 10:15,26.786
25/09/2021 10:30,27.753
25/09/2021 10:45,28.242
25/09/2021 11:00,28.599
25/09/2021 11:15,28.473
25/09/2021 11:30,27.521
25/09/2021 11:45,28.529
25/09/2021 12:00,28.085
25/09/2021 12:15,27.204
25/09/2021 12:30,27.379
25/09/2021 12:45,27.557
25/09/2021 13:00,28.919
25/09/2021 13:15,30.038
25/09/2021 13:30,28.644
25/09/2021 13:45,27.604
25/09/2021 14:00,28.866
25/09/2021 14:15,28.043
25/09/2021 14:30,28.424
25/09/2021 14:45,27.869
25/09/2021 15:00,28.026
25/09/2021 15:15,29.034
25/09/2021 15:30,28.462
25/09/2021 15:45,28.684
25/09/2021 16:00,27.367
25/09/2021 16:15,27.008
25/09/2021 16:30,27.255
25/09/2021 16:45,27.1
25/09/2021 17:00,26.176
25/09/2021 17:15,25.613
25/09/2021 17:30,25.16
25/09/2021 17:45,24.38
25/09/2021 18:00,23.087
25/09/2021 18:15,22.245
25/09/2021 18:30,21.891
25/09/2021 18:45,21.296
25/09/2021 19:00,20.579
25/09/2021 19:15,20.381
25/09/2021 19:30,20.656
25/09/2021 19:45,20.429
25/09/2021 20:00,20.434
25/09/2021 20:15,20.725
25/09/2021 20:30,20.655
25/09/2021 20:45,20.457
25/09/2021 21:00,20.126
25/09/2021 21:15,19.957
25/09/2021 21:30,19.796
25/09/2021 21:45,19.728
25/09/2021 22:00,19.439
25/09/2021 22:15,19.471
25/09/2021 22:30,19.479
25/09/2021 22:45,19.181
25/09/2021 23:00,19.366
25/09/2021 23:15,19.144
25/09/2021 23:30,19.12
25/09/2021 23:45,18.973
26/09/2021 00:00,18.858
26/09/2021 00:15,18.698
26/09/2021 00:30,18.842
26/09/2021 00:45,17.598
26/09/2021 01:00,17.183
26/09/2021 01:15,17.237
26/09/2021 01:30,17.504
26/09/2021 01:45,17.535
26/09/2021 02:00,16.813
26/09/2021 02:15,16.372
26/09/2021 02:30,16.292
26/09/2021 02:45,15.949
26/09/2021 03:00,15.763
26/09/2021 03:15,15.828
26/09/2021 03:30,15.478
26/09/2021 03:45,15.661
26/09/2021 04:00,15.861
26/09/2021 04:15,15.706
26/09/2021 04:30,15.349
26/09/2021 04:45,15.317
26/09/2021 05:00,15.055
26/09/2021 05:15,15.075
26/09/2021 05:30,14.797
26/09/2021 05:45,14.88
26/09/2021 06:00,15.184
26/09/2021 06:15,15.258
26/09/2021 06:30,14.992
26/09/2021 06:45,14.776
26/09/2021 07:00,14.827
26/09/2021 07:15,14.985
26/09/2021 07:30,15.19
26/09/2021 07:45,16.292
26/09/2021 08:00,16.816
26/09/2021 08:15,17.494
26/09/2021 08:30,18.414
26/09/2021 08:45,18.995
26/09/2021 09:00,20.775
26/09/2021 09:15,21.828
26/09/2021 09:30,23.881
26/09/2021 09:45,25.225
26/09/2021 10:00,24.323
26/09/2021 10:15,22.561
26/09/2021 10:30,21.754
26/09/2021 10:45,21.224
26/09/2021 11:00,21.29
26/09/2021 11:15,21.407
26/09/2021 11:30,22.03
26/09/2021 11:45,22.017
26/09/2021 12:00,21.075
26/09/2021 12:15,20.228
26/09/2021 12:30,20.001
26/09/2021 12:45,20.314
26/09/2021 13:00,20.03
26/09/2021 13:15,19.863
26/09/2021 13:30,19.545
26/09/2021 13:45,19.448
26/09/2021 14:00,19.258
26/09/2021 14:15,19.111
26/09/2021 14:30,18.982
26/09/2021 14:45,18.843
26/09/2021 15:00,18.88
26/09/2021 15:15,19.077
26/09/2021 15:30,19.185
26/09/2021 15:45,19.123
26/09/2021 16:00,19.566
26/09/2021 16:15,20.764
26/09/2021 16:30,20.211
26/09/2021 16:45,20.132
26/09/2021 17:00,19.705
26/09/2021 17:15,19.255
26/09/2021 17:30,19.225
26/09/2021 17:45,19.215
26/09/2021 18:00,19.109
26/09/2021 18:15,18.992
26/09/2021 18:30,18.929
26/09/2021 18:45,18.803
26/09/2021 19:00,18.721
26/09/2021 19:15,18.608
26/09/2021 19:30,18.513
26/09/2021 19:45,18.424
26/09/2021 20:00,18.369
26/09/2021 20:15,18.301
26/09/2021 20:30,18.286
26/09/2021 20:45,18.228
26/09/2021 21:00,18.362
26/09/2021 21:15,18.206
26/09/2021 21:30,18.041
26/09/2021 21:45,18.018
26/09/2021 22:00,18.047
26/09/2021 22:15,18.114
26/09/2021 22:30,18.033
26/09/2021 22:45,17.651
26/09/2021 23:00,17.295
26/09/2021 23:15,17.461
26/09/2021 23:30,17.298
26/09/2021 23:45,17.431
27/09/2021 00:00,17.564
27/09/2021 00:15,17.55
27/09/2021 00:30,17.476
27/09/2021 00:45,17.79
27/09/2021 01:00,18.041
27/09/2021 01:15,18.036
27/09/2021 01:30,17.974
27/09/2021 01:45,17.977
27/09/2021 02:00,18.002
27/09/2021 02:15,18.035
27/09/2021 02:30,17.529
27/09/2021 02:45,17.03
27/09/2021 03:00,16.631
27/09/2021 03:15,16.603
27/09/2021 03:30,16.362
27/09/2021 03:45,16.178
27/09/2021 04:00,16.131
27/09/2021 04:15,16.315
27/09/2021 04:30,16.12
27/09/2021 04:45,16.102
27/09/2021 05:00,16.147
27/09/2021 05:15,16.237
27/09/2021 05:30,16.394
27/09/2021 05:45,16.402
27/09/2021 06:00,16.323
27/09/2021 06:15,16.4
27/09/2021 06:30,16.281
27/09/2021 06:45,16.379
27/09/2021 07:00,16.251
27/09/2021 07:15,16.451
27/09/2021 07:30,16.417
27/09/2021 07:45,16.72
27/09/2021 08:00,16.865
27/09/2021 08:15,17.063
27/09/2021 08:30,17.266
27/09/2021 08:45,17.461
27/09/2021 09:00,17.689
27/09/2021 09:15,17.671
27/09/2021 09:30,17.975
27/09/2021 09:45,18.481
27/09/2021 10:00,18.576
27/09/2021 10:15,19.331
27/09/2021 10:30,20.231
27/09/2021 10:45,20.868
27/09/2021 11:00,21.215
27/09/2021 11:15,20.549
27/09/2021 11:30,21.115
27/09/2021 11:45,21.133
27/09/2021 12:00,21.161
27/09/2021 12:15,20.847
27/09/2021 12:30,21.047
27/09/2021 12:45,21.721
27/09/2021 13:00,22.988
27/09/2021 13:15,23.279
27/09/2021 13:30,25.572
27/09/2021 13:45,25.333
27/09/2021 14:00,23.773
27/09/2021 14:15,24.854
27/09/2021 14:30,26.214
27/09/2021 14:45,25.115
27/09/2021 15:00,24.356
27/09/2021 15:15,25.013
27/09/2021 15:30,24.733
27/09/2021 15:45,24.531
27/09/2021 16:00,24.537
27/09/2021 16:15,24.643
27/09/2021 16:30,24.315
27/09/2021 16:45,22.946
27/09/2021 17:00,23.207
27/09/2021 17:15,23.39
27/09/2021 17:30,22.878
27/09/2021 17:45,22.673
27/09/2021 18:00,21.876
27/09/2021 18:15,20.88
27/09/2021 18:30,20.26
27/09/2021 18:45,19.606
27/09/2021 19:00,18.903
27/09/2021 19:15,18.384
27/09/2021 19:30,18.234
27/09/2021 19:45,17.769
27/09/2021 20:00,17.836
27/09/2021 20:15,17.428
27/09/2021 20:30,17.039
27/09/2021 20:45,16.951
27/09/2021 21:00,16.747
27/09/2021 21:15,16.412
27/09/2021 21:30,16.161
27/09/2021 21:45,15.904
27/09/2021 22:00,15.843
27/09/2021 22:15,15.758
27/09/2021 22:30,15.549
27/09/2021 22:45,15.349
27/09/2021 23:00,15.151
27/09/2021 23:15,15.163
27/09/2021 23:30,15.136
27/09/2021 23:45,14.995
28/09/2021 00:00,14.788
28/09/2021 00:15,14.644
28/09/2021 00:30,14.635
28/09/2021 00:45,14.619
28/09/2021 01:00,14.349
28/09/2021 01:15,14.229
28/09/2021 01:30,14.265
28/09/2021 01:45,14.071
28/09/2021 02:00,14.345
28/09/2021 02:15,14.31
28/09/2021 02:30,14.02
28/09/2021 02:45,13.918
28/09/2021 03:00,13.768
28/09/2021 03:15,13.581
28/09/2021 03:30,13.517
28/09/2021 03:45,13.439
28/09/2021 04:00,13.171
28/09/2021 04:15,13.221
28/09/2021 04:30,13.002
28/09/2021 04:45,12.974
28/09/2021 05:00,13.046
28/09/2021 05:15,12.894
28/09/2021 05:30,12.788
28/09/2021 05:45,12.491
28/09/2021 06:00,12.696
28/09/2021 06:15,12.589
28/09/2021 06:30,12.32
28/09/2021 06:45,12.351
28/09/2021 07:00,12.319
28/09/2021 07:15,12.252
28/09/2021 07:30,12.977
28/09/2021 07:45,13.44
28/09/2021 08:00,14.316
28/09/2021 08:15,15.552
28/09/2021 08:30,16.886
28/09/2021 08:45,18.357
28/09/2021 09:00,19.972
28/09/2021 09:15,20.792
28/09/2021 09:30,23.899
28/09/2021 09:45,26.813
28/09/2021 10:00,28.089
28/09/2021 10:15,29.947
28/09/2021 10:30,29.828
28/09/2021 10:45,30.814
28/09/2021 11:00,31.599
28/09/2021 11:15,31.028
28/09/2021 11:30,29.028
28/09/2021 11:45,29.563
28/09/2021 12:00,30.158
28/09/2021 12:15,29.235
28/09/2021 12:30,29.599
28/09/2021 12:45,31.238
28/09/2021 13:00,30.063
28/09/2021 13:15,29.892
28/09/2021 13:30,29.21
28/09/2021 13:45,28.863
28/09/2021 14:00,29.191
28/09/2021 14:15,28.255
28/09/2021 14:30,29.182
28/09/2021 14:45,28.3
28/09/2021 15:00,29.12
28/09/2021 15:15,28.754
28/09/2021 15:30,29.372
28/09/2021 15:45,28.057
28/09/2021 16:00,28.496
28/09/2021 16:15,29.191
28/09/2021 16:30,27.496
28/09/2021 16:45,26.278
28/09/2021 17:00,26.971
28/09/2021 17:15,26.755
28/09/2021 17:30,26.021
28/09/2021 17:45,25.063
28/09/2021 18:00,24.498
28/09/2021 18:15,23.078
28/09/2021 18:30,21.676
28/09/2021 18:45,20.694
28/09/2021 19:00,19.784
28/09/2021 19:15,19.083
28/09/2021 19:30,18.458
28/09/2021 19:45,18.212
28/09/2021 20:00,17.871
28/09/2021 20:15,18.03
28/09/2021 20:30,17.916
28/09/2021 20:45,17.769
28/09/2021 21:00,17.266
28/09/2021 21:15,16.975
28/09/2021 21:30,17.034
28/09/2021 21:45,16.607
28/09/2021 22:00,16.222
28/09/2021 22:15,16.035
28/09/2021 22:30,15.73
28/09/2021 22:45,15.584
28/09/2021 23:00,15.179
28/09/2021 23:15,15.076
28/09/2021 23:30,15.119
28/09/2021 23:45,15.031
29/09/2021 00:00,15.094
29/09/2021 00:15,15.451
29/09/2021 00:30,15.551
29/09/2021 00:45,15.224
29/09/2021 01:00,14.955
29/09/2021 01:15,14.644
29/09/2021 01:30,14.656
29/09/2021 01:45,14.375
29/09/2021 02:00,14.466
29/09/2021 02:15,14.637
29/09/2021 02:30,14.512
29/09/2021 02:45,14.34
29/09/2021 03:00,14.244
29/09/2021 03:15,14.123
29/09/2021 03:30,13.841
29/09/2021 03:45,13.596
29/09/2021 04:00,13.681
29/09/2021 04:15,13.542
29/09/2021 04:30,13.747
29/09/2021 04:45,13.55
29/09/2021 05:00,13.672
29/09/2021 05:15,13.421
29/09/2021 05:30,13.544
29/09/2021 05:45,13.747
29/09/2021 06:00,13.882
29/09/2021 06:15,13.628
29/09/2021 06:30,13.699
29/09/2021 06:45,13.754
29/09/2021 07:00,13.458
29/09/2021 07:15,13.472
29/09/2021 07:30,14.06
29/09/2021 07:45,14.438
29/09/2021 08:00,15.924
29/09/2021 08:15,17.593
29/09/2021 08:30,18.152
29/09/2021 08:45,19.013
29/09/2021 09:00,21.47
29/09/2021 09:15,21.697
29/09/2021 09:30,24.508
29/09/2021 09:45,21.994
29/09/2021 10:00,28.939
29/09/2021 10:15,29.393
29/09/2021 10:30,30.358
29/09/2021 10:45,31.9
29/09/2021 11:00,31.05
29/09/2021 11:15,28.348
29/09/2021 11:30,29.057
29/09/2021 11:45,28.439
29/09/2021 12:00,28.919
29/09/2021 12:15,29.363
29/09/2021 12:30,30.049
29/09/2021 12:45,30.896
29/09/2021 13:00,30.749
29/09/2021 13:15,29.028
29/09/2021 13:30,29.526
29/09/2021 13:45,28.945
29/09/2021 14:00,29.137
29/09/2021 14:15,28.78
29/09/2021 14:30,27.946
29/09/2021 14:45,28.306
29/09/2021 15:00,28.687
29/09/2021 15:15,28.236
29/09/2021 15:30,28.895
29/09/2021 15:45,28.905
29/09/2021 16:00,28.06
29/09/2021 16:15,27.755
29/09/2021 16:30,27.805
29/09/2021 16:45,27.368
29/09/2021 17:00,26.847
29/09/2021 17:15,25.863
29/09/2021 17:30,25.674
29/09/2021 17:45,24.937
29/09/2021 18:00,24.015
29/09/2021 18:15,22.447
29/09/2021 18:30,21.199
29/09/2021 18:45,20.259
29/09/2021 19:00,19.46
29/09/2021 19:15,18.781
29/09/2021 19:30,18.287
29/09/2021 19:45,17.909
29/09/2021 20:00,17.91
29/09/2021 20:15,17.799
29/09/2021 20:30,17.397
29/09/2021 20:45,17.205
29/09/2021 21:00,17.228
29/09/2021 21:15,17.306
29/09/2021 21:30,16.765
29/09/2021 21:45,16.29
29/09/2021 22:00,16.071
29/09/2021 22:15,15.845
29/09/2021 22:30,15.36
29/09/2021 22:45,15.548
29/09/2021 23:00,15.573
29/09/2021 23:15,15.822
29/09/2021 23:30,15.455
29/09/2021 23:45,15.3
30/09/2021 00:00,14.957
30/09/2021 00:15,14.967
30/09/2021 00:30,14.791
30/09/2021 00:45,14.756
30/09/2021 01:00,14.554
30/09/2021 01:15,14.378
30/09/2021 01:30,14.021
30/09/2021 01:45,14.244
30/09/2021 02:00,14.36
30/09/2021 02:15,14.936
30/09/2021 02:30,15.882
30/09/2021 02:45,16.755
30/09/2021 03:00,17.263
30/09/2021 03:15,17.544
30/09/2021 03:30,17.381
30/09/2021 03:45,17.259
30/09/2021 04:00,17.039
30/09/2021 04:15,17.022
30/09/2021 04:30,17.003
30/09/2021 04:45,16.796
30/09/2021 05:00,16.933
30/09/2021 05:15,17.024
30/09/2021 05:30,16.891
30/09/2021 05:45,16.957
30/09/2021 06:00,16.918
30/09/2021 06:15,17.034
30/09/2021 06:30,17.073
30/09/2021 06:45,16.984
30/09/2021 07:00,16.949
30/09/2021 07:15,16.865
30/09/2021 07:30,17.112
30/09/2021 07:45,17.211
30/09/2021 08:00,17.184
30/09/2021 08:15,16.902
30/09/2021 08:30,16.753
30/09/2021 08:45,18.824
30/09/2021 09:00,19.708
30/09/2021 09:15,21.064
30/09/2021 09:30,24.428
30/09/2021 09:45,27.662
30/09/2021 10:00,24.613
30/09/2021 10:15,21.945
30/09/2021 10:30,22.57
30/09/2021 10:45,27.779
30/09/2021 11:00,24.077
30/09/2021 11:15,26.058
30/09/2021 11:30,25.933
30/09/2021 11:45,23.645
30/09/2021 12:00,23.934
30/09/2021 12:15,26.045
30/09/2021 12:30,26.097
30/09/2021 12:45,27.418
30/09/2021 13:00,27.288
30/09/2021 13:15,26.149
30/09/2021 13:30,26.041
30/09/2021 13:45,26.373
30/09/2021 14:00,25.837
30/09/2021 14:15,25.362
30/09/2021 14:30,26.042
30/09/2021 14:45,25.436
30/09/2021 15:00,26.102
30/09/2021 15:15,25.899
30/09/2021 15:30,25.651
30/09/2021 15:45,26.102
30/09/2021 16:00,26.324
30/09/2021 16:15,26.616
30/09/2021 16:30,26.027
30/09/2021 16:45,24.177
30/09/2021 17:00,24.451
30/09/2021 17:15,24.038
30/09/2021 17:30,23.85
30/09/2021 17:45,23.411
30/09/2021 18:00,22.532
30/09/2021 18:15,21.56
30/09/2021 18:30,20.504
30/09/2021 18:45,19.891
30/09/2021 19:00,18.898
30/09/2021 19:15,17.87
30/09/2021 19:30,17.665
30/09/2021 19:45,17.022
30/09/2021 20:00,16.766
30/09/2021 20:15,16.539
30/09/2021 20:30,16.064
30/09/2021 20:45,15.855
30/09/2021 21:00,16.104
30/09/2021 21:15,15.554
30/09/2021 21:30,15.006
30/09/2021 21:45,14.714
30/09/2021 22:00,14.861
30/09/2021 22:15,15.033
30/09/2021 22:30,14.442
30/09/2021 22:45,13.987
30/09/2021 23:00,14.523
30/09/2021 23:15,14.253
30/09/2021 23:30,14.424
30/09/2021 23:45,15.345
01/10/2021 00:00,15.17
01/10/2021 00:15,14.969
01/10/2021 00:30,14.822
01/10/2021 00:45,14.484
01/10/2021 01:00,14.717
01/10/2021 01:15,14.336
01/10/2021 01:30,14.586
01/10/2021 01:45,14.396
01/10/2021 02:00,15.16
01/10/2021 02:15,14.845
01/10/2021 02:30,14.643
01/10/2021 02:45,14.138
01/10/2021 03:00,14
01/10/2021 03:15,14.083
01/10/2021 03:30,13.856
01/10/2021 03:45,13.678
01/10/2021 04:00,13.798
01/10/2021 04:15,13.82
01/10/2021 04:30,13.979
01/10/2021 04:45,14.023
01/10/2021 05:00,13.601
01/10/2021 05:15,12.79
01/10/2021 05:30,12.737
01/10/2021 05:45,11.922
01/10/2021 06:00,11.39
01/10/2021 06:15,11.093
01/10/2021 06:30,11.125
01/10/2021 06:45,10.574
01/10/2021 07:00,10.618
01/10/2021 07:15,10.689
01/10/2021 07:30,10.317
01/10/2021 07:45,11.12
01/10/2021 08:00,11.912
01/10/2021 08:15,14.138
01/10/2021 08:30,14.888
01/10/2021 08:45,15.93
01/10/2021 09:00,16.887
01/10/2021 09:15,17.778
01/10/2021 09:30,19.935
01/10/2021 09:45,21.733
01/10/2021 10:00,24.268
01/10/2021 10:15,24.75
01/10/2021 10:30,25.548
01/10/2021 10:45,26.001
01/10/2021 11:00,26.433
01/10/2021 11:15,26.61
01/10/2021 11:30,24.008
01/10/2021 11:45,24.613
01/10/2021 12:00,25.142
01/10/2021 12:15,24.832
01/10/2021 12:30,26.289
01/10/2021 12:45,27.311
01/10/2021 13:00,26.318
01/10/2021 13:15,25.851
01/10/2021 13:30,25.274
01/10/2021 13:45,25.577
01/10/2021 14:00,26.132
01/10/2021 14:15,25.562
01/10/2021 14:30,26.08
01/10/2021 14:45,25.157
01/10/2021 15:00,25.644
01/10/2021 15:15,26.271
01/10/2021 15:30,25.72
01/10/2021 15:45,25.665
01/10/2021 16:00,25.316
01/10/2021 16:15,25.312
01/10/2021 16:30,24.418
01/10/2021 16:45,24.163
01/10/2021 17:00,23.725
01/10/2021 17:15,23.192
01/10/2021 17:30,22.552
01/10/2021 17:45,21.534
01/10/2021 18:00,20.761
01/10/2021 18:15,19.967
01/10/2021 18:30,18.897
01/10/2021 18:45,17.845
01/10/2021 19:00,16.816
01/10/2021 19:15,16.502
01/10/2021 19:30,15.775
