Time,Var1
23/09/2021 05:15,11.09
23/09/2021 05:30,11.032
23/09/2021 05:45,11.069
23/09/2021 06:00,11.064
23/09/2021 06:15,10.704
23/09/2021 06:30,10.793
23/09/2021 06:45,10.647
23/09/2021 07:00,10.554
23/09/2021 07:15,10.776
23/09/2021 07:30,11.193
23/09/2021 07:45,12.325
23/09/2021 08:00,13.672
23/09/2021 08:15,15.018
23/09/2021 08:30,16.613
23/09/2021 08:45,17.987
23/09/2021 09:00,18.723
23/09/2021 09:15,19.731
23/09/2021 09:30,20.423
23/09/2021 09:45,21.818
23/09/2021 10:00,22.661
23/09/2021 10:15,23.333
23/09/2021 10:30,24.916
23/09/2021 10:45,24.853
23/09/2021 11:00,25.013
23/09/2021 11:15,24.294
23/09/2021 11:30,26.012
23/09/2021 11:45,26.53
23/09/2021 12:00,27.639
23/09/2021 12:15,25.797
23/09/2021 12:30,23.763
23/09/2021 12:45,22.544
23/09/2021 13:00,24.489
23/09/2021 13:15,22.985
23/09/2021 13:30,25.826
23/09/2021 13:45,25.925
23/09/2021 14:00,23.862
23/09/2021 14:15,25.21
23/09/2021 14:30,27.006
23/09/2021 14:45,25.688
23/09/2021 15:00,26.423
23/09/2021 15:15,27.141
23/09/2021 15:30,25.74
23/09/2021 15:45,26.672
23/09/2021 16:00,25.366
23/09/2021 16:15,24.702
23/09/2021 16:30,24.514
23/09/2021 16:45,24.724
23/09/2021 17:00,24.4708
23/09/2021 17:15,24.118
23/09/2021 17:30,23.19
23/09/2021 17:45,22.393
23/09/2021 18:00,21.661
23/09/2021 18:15,20.478
23/09/2021 18:30,19.447
23/09/2021 18:45,18.607
23/09/2021 19:00,17.799
23/09/2021 19:15,17.005
23/09/2021 19:30,16.53
23/09/2021 19:45,16.095
23/09/2021 20:00,15.751
23/09/2021 20:15,15.263
23/09/2021 20:30,14.949
23/09/2021 20:45,14.601
23/09/2021 21:00,14.52
23/09/2021 21:15,14.171
23/09/2021 21:30,13.94
23/09/2021 21:45,13.945
23/09/2021 22:00,13.84
23/09/2021 22:15,13.541
23/09/2021 22:30,13.475
23/09/2021 22:45,13.341
23/09/2021 23:00,13.389
23/09/2021 23:15,13.166
23/09/2021 23:30,12.977
23/09/2021 23:45,12.885
24/09/2021 00:00,12.583
24/09/2021 00:15,12.423
24/09/2021 00:30,12.165
24/09/2021 00:45,12.003
24/09/2021 01:00,12.072
24/09/2021 01:15,11.851
24/09/2021 01:30,11.649
24/09/2021 01:45,11.535
24/09/2021 02:00,11.587
24/09/2021 02:15,11.361
24/09/2021 02:30,11.423
24/09/2021 02:45,11.181
24/09/2021 03:00,10.974
24/09/2021 03:15,10.876
24/09/2021 03:30,10.89
24/09/2021 03:45,10.722
24/09/2021 04:00,10.592
24/09/2021 04:15,10.409
24/09/2021 04:30,10.611
24/09/2021 04:45,10.664
24/09/2021 05:00,10.124
24/09/2021 05:15,10.305
24/09/2021 05:30,10.194
24/09/2021 05:45,10.21
24/09/2021 06:00,10.05
24/09/2021 06:15,10.089
24/09/2021 06:30,9.888
24/09/2021 06:45,10.006
24/09/2021 07:00,9.769
24/09/2021 07:15,9.983
24/09/2021 07:30,10.409
24/09/2021 07:45,11.403
24/09/2021 08:00,12.458
24/09/2021 08:15,13.676
24/09/2021 08:30,14.937
24/09/2021 08:45,16.365
24/09/2021 09:00,17.454
24/09/2021 09:15,18.4
24/09/2021 09:30,19.404
24/09/2021 09:45,20.403
24/09/2021 10:00,20.689
24/09/2021 10:15,21.969
24/09/2021 10:30,23.01
24/09/2021 10:45,23.415
24/09/2021 11:00,24.682
24/09/2021 11:15,24.996
24/09/2021 11:30,25.439
24/09/2021 11:45,25.671
24/09/2021 12:00,26.029
24/09/2021 12:15,26.015
24/09/2021 12:30,26.117
24/09/2021 12:45,26.243
24/09/2021 13:00,25.495
24/09/2021 13:15,25.956
24/09/2021 13:30,26.309
24/09/2021 13:45,26.093
24/09/2021 14:00,27.018
24/09/2021 14:15,26.587
24/09/2021 14:30,26.83
24/09/2021 14:45,26.431
24/09/2021 15:00,26.717
24/09/2021 15:15,26.657
24/09/2021 15:30,26.741
24/09/2021 15:45,26.818
24/09/2021 16:00,26.462
24/09/2021 16:15,26.665
24/09/2021 16:30,26.045
24/09/2021 16:45,25.718
24/09/2021 17:00,25.201
24/09/2021 17:15,24.773
24/09/2021 17:30,24.055
24/09/2021 17:45,23.537
24/09/2021 18:00,22.887
24/09/2021 18:15,21.972
24/09/2021 18:30,21.069
24/09/2021 18:45,20.161
24/09/2021 19:00,19.438
24/09/2021 19:15,18.932
24/09/2021 19:30,18.875
24/09/2021 19:45,18.302
24/09/2021 20:00,18.011
24/09/2021 20:15,17.428
24/09/2021 20:30,16.996
24/09/2021 20:45,16.631
24/09/2021 21:00,16.076
24/09/2021 21:15,15.924
24/09/2021 21:30,16.502
24/09/2021 21:45,16.241
24/09/2021 22:00,16.254
24/09/2021 22:15,15.97
24/09/2021 22:30,15.727
24/09/2021 22:45,15.605
24/09/2021 23:00,15.406
24/09/2021 23:15,15.457
24/09/2021 23:30,15.102
24/09/2021 23:45,14.94
25/09/2021 00:00,14.928
25/09/2021 00:15,14.966
25/09/2021 00:30,14.702
25/09/2021 00:45,14.819
25/09/2021 01:00,14.87
25/09/2021 01:15,14.427
25/09/2021 01:30,14.262
25/09/2021 01:45,13.99
25/09/2021 02:00,13.763
25/09/2021 02:15,13.503
25/09/2021 02:30,13.382
25/09/2021 02:45,13.236
25/09/2021 03:00,13.309
25/09/2021 03:15,13.251
25/09/2021 03:30,13.267
25/09/2021 03:45,13.37
25/09/2021 04:00,13.382
25/09/2021 04:15,13.482
25/09/2021 04:30,13.105
25/09/2021 04:45,12.895
25/09/2021 05:00,12.939
25/09/2021 05:15,12.717
25/09/2021 05:30,12.376
25/09/2021 05:45,12.202
25/09/2021 06:00,12.043
25/09/2021 06:15,12.157
25/09/2021 06:30,12.619
25/09/2021 06:45,13.123
25/09/2021 07:00,13.455
25/09/2021 07:15,14.008
25/09/2021 07:30,14.599
25/09/2021 07:45,15.173
25/09/2021 08:00,15.801
25/09/2021 08:15,16.259
25/09/2021 08:30,16.551
25/09/2021 08:45,17.189
25/09/2021 09:00,18.264
25/09/2021 09:15,18.46
25/09/2021 09:30,19.395
25/09/2021 09:45,21.994
25/09/2021 10:00,22.726
25/09/2021 10:15,23.797
25/09/2021 10:30,24.528
25/09/2021 10:45,24.773
25/09/2021 11:00,25.342
25/09/2021 11:15,25.29
25/09/2021 11:30,25.952
25/09/2021 11:45,26.114
25/09/2021 12:00,26.208
25/09/2021 12:15,26.431
25/09/2021 12:30,26.269
25/09/2021 12:45,26.518
25/09/2021 13:00,27.072
25/09/2021 13:15,28.077
25/09/2021 13:30,27.541
25/09/2021 13:45,28.436
25/09/2021 14:00,27.964
25/09/2021 14:15,27.701
25/09/2021 14:30,27.929
25/09/2021 14:45,27.704
25/09/2021 15:00,27.597
25/09/2021 15:15,28.014
25/09/2021 15:30,27.782
25/09/2021 15:45,27.474
25/09/2021 16:00,27.092
25/09/2021 16:15,27.123
25/09/2021 16:30,27.181
25/09/2021 16:45,26.672
25/09/2021 17:00,25.696
25/09/2021 17:15,25.384
25/09/2021 17:30,24.818
25/09/2021 17:45,24.048
25/09/2021 18:00,22.901
25/09/2021 18:15,21.994
25/09/2021 18:30,21.658
25/09/2021 18:45,21.067
25/09/2021 19:00,20.376
25/09/2021 19:15,19.985
25/09/2021 19:30,19.701
25/09/2021 19:45,19.627
25/09/2021 20:00,19.652
25/09/2021 20:15,19.969
25/09/2021 20:30,20.103
25/09/2021 20:45,19.875
25/09/2021 21:00,19.735
25/09/2021 21:15,19.488
25/09/2021 21:30,19.221
25/09/2021 21:45,19.089
25/09/2021 22:00,18.934
25/09/2021 22:15,19.023
25/09/2021 22:30,18.979
25/09/2021 22:45,18.857
25/09/2021 23:00,18.973
25/09/2021 23:15,18.849
25/09/2021 23:30,18.846
25/09/2021 23:45,18.793
26/09/2021 00:00,18.665
26/09/2021 00:15,18.649
26/09/2021 00:30,18.371
26/09/2021 00:45,17.634
26/09/2021 01:00,17.085
26/09/2021 01:15,17.006
26/09/2021 01:30,17.419
26/09/2021 01:45,17.342
26/09/2021 02:00,16.804
26/09/2021 02:15,16.308
26/09/2021 02:30,16.187
26/09/2021 02:45,15.936
26/09/2021 03:00,15.816
26/09/2021 03:15,15.599
26/09/2021 03:30,15.43
26/09/2021 03:45,15.536
26/09/2021 04:00,15.654
26/09/2021 04:15,15.552
26/09/2021 04:30,15.387
26/09/2021 04:45,15.184
26/09/2021 05:00,15.182
26/09/2021 05:15,15.136
26/09/2021 05:30,14.963
26/09/2021 05:45,14.921
26/09/2021 06:00,15.096
26/09/2021 06:15,15.217
26/09/2021 06:30,15.003
26/09/2021 06:45,14.949
26/09/2021 07:00,15.061
26/09/2021 07:15,15.118
26/09/2021 07:30,15.345
26/09/2021 07:45,16.14
26/09/2021 08:00,16.833
26/09/2021 08:15,17.638
26/09/2021 08:30,18.519
26/09/2021 08:45,18.872
26/09/2021 09:00,20.515
26/09/2021 09:15,21.299
26/09/2021 09:30,22.61
26/09/2021 09:45,23.719
26/09/2021 10:00,23.418
26/09/2021 10:15,22.477
26/09/2021 10:30,21.589
26/09/2021 10:45,21.237
26/09/2021 11:00,21.501
26/09/2021 11:15,21.5
26/09/2021 11:30,21.831
26/09/2021 11:45,21.985
26/09/2021 12:00,21.023
26/09/2021 12:15,20.257
26/09/2021 12:30,20.022
26/09/2021 12:45,20.423
26/09/2021 13:00,20.079
26/09/2021 13:15,19.848
26/09/2021 13:30,19.692
26/09/2021 13:45,19.447
26/09/2021 14:00,19.292
26/09/2021 14:15,19.204
26/09/2021 14:30,19.042
26/09/2021 14:45,18.885
26/09/2021 15:00,18.903
26/09/2021 15:15,19.086
26/09/2021 15:30,19.146
26/09/2021 15:45,19.199
26/09/2021 16:00,19.67
26/09/2021 16:15,20.405
26/09/2021 16:30,20.153
26/09/2021 16:45,20.134
26/09/2021 17:00,19.875
26/09/2021 17:15,19.268
26/09/2021 17:30,19.283
26/09/2021 17:45,19.176
26/09/2021 18:00,19.01
26/09/2021 18:15,18.94
26/09/2021 18:30,18.817
26/09/2021 18:45,18.76
26/09/2021 19:00,18.681
26/09/2021 19:15,18.66
26/09/2021 19:30,18.588
26/09/2021 19:45,18.5
26/09/2021 20:00,18.433
26/09/2021 20:15,18.32
26/09/2021 20:30,18.218
26/09/2021 20:45,18.283
26/09/2021 21:00,18.195
26/09/2021 21:15,18.09
26/09/2021 21:30,18.033
26/09/2021 21:45,17.983
26/09/2021 22:00,18.068
26/09/2021 22:15,18.109
26/09/2021 22:30,17.946
26/09/2021 22:45,17.636
26/09/2021 23:00,17.323
26/09/2021 23:15,17.448
26/09/2021 23:30,17.32
26/09/2021 23:45,17.47
27/09/2021 00:00,17.48
27/09/2021 00:15,17.387
27/09/2021 00:30,17.442
27/09/2021 00:45,17.776
27/09/2021 01:00,17.98
27/09/2021 01:15,17.965
27/09/2021 01:30,17.931
27/09/2021 01:45,17.92
27/09/2021 02:00,17.949
27/09/2021 02:15,17.904
27/09/2021 02:30,17.382
27/09/2021 02:45,17.048
27/09/2021 03:00,16.603
27/09/2021 03:15,16.716
27/09/2021 03:30,16.345
27/09/2021 03:45,16.268
27/09/2021 04:00,16.116
27/09/2021 04:15,16.184
27/09/2021 04:30,15.867
27/09/2021 04:45,15.956
27/09/2021 05:00,16.047
27/09/2021 05:15,16.105
27/09/2021 05:30,16.165
27/09/2021 05:45,16.19
27/09/2021 06:00,16.147
27/09/2021 06:15,16.126
27/09/2021 06:30,16.165
27/09/2021 06:45,16.184
27/09/2021 07:00,16.232
27/09/2021 07:15,16.181
27/09/2021 07:30,16.295
27/09/2021 07:45,16.531
27/09/2021 08:00,16.717
27/09/2021 08:15,16.957
27/09/2021 08:30,17.031
27/09/2021 08:45,17.287
27/09/2021 09:00,17.345
27/09/2021 09:15,17.367
27/09/2021 09:30,17.651
27/09/2021 09:45,17.953
27/09/2021 10:00,17.911
27/09/2021 10:15,19.007
27/09/2021 10:30,19.723
27/09/2021 10:45,19.967
27/09/2021 11:00,19.653
27/09/2021 11:15,19.897
27/09/2021 11:30,20.345
27/09/2021 11:45,20.491
27/09/2021 12:00,20.362
27/09/2021 12:15,19.975
27/09/2021 12:30,20.565
27/09/2021 12:45,21.2
27/09/2021 13:00,22.474
27/09/2021 13:15,21.895
27/09/2021 13:30,24.788
27/09/2021 13:45,22.979
27/09/2021 14:00,22.684
27/09/2021 14:15,24.792
27/09/2021 14:30,25.46
27/09/2021 14:45,26.158
27/09/2021 15:00,25.012
27/09/2021 15:15,25.642
27/09/2021 15:30,25.268
27/09/2021 15:45,24.446
27/09/2021 16:00,25.425
27/09/2021 16:15,24.739
27/09/2021 16:30,24.416
27/09/2021 16:45,22.833
27/09/2021 17:00,22.923
27/09/2021 17:15,22.994
27/09/2021 17:30,22.452
27/09/2021 17:45,21.96
27/09/2021 18:00,21.437
27/09/2021 18:15,20.632
27/09/2021 18:30,20.171
27/09/2021 18:45,19.549
27/09/2021 19:00,18.888
27/09/2021 19:15,18.464
27/09/2021 19:30,18.261
27/09/2021 19:45,17.935
27/09/2021 20:00,17.79
27/09/2021 20:15,17.596
27/09/2021 20:30,17.19
27/09/2021 20:45,17.141
27/09/2021 21:00,16.744
27/09/2021 21:15,16.527
27/09/2021 21:30,16.175
27/09/2021 21:45,15.982
27/09/2021 22:00,15.81
27/09/2021 22:15,15.727
27/09/2021 22:30,15.578
27/09/2021 22:45,15.349
27/09/2021 23:00,15.414
27/09/2021 23:15,15.209
27/09/2021 23:30,15.134
27/09/2021 23:45,14.936
28/09/2021 00:00,14.989
28/09/2021 00:15,14.756
28/09/2021 00:30,14.735
28/09/2021 00:45,14.673
28/09/2021 01:00,14.466
28/09/2021 01:15,14.373
28/09/2021 01:30,14.43
28/09/2021 01:45,14.372
28/09/2021 02:00,14.566
28/09/2021 02:15,14.28
28/09/2021 02:30,14.08
28/09/2021 02:45,13.895
28/09/2021 03:00,13.721
28/09/2021 03:15,13.569
28/09/2021 03:30,13.858
28/09/2021 03:45,13.601
28/09/2021 04:00,13.293
28/09/2021 04:15,13.407
28/09/2021 04:30,13.216
28/09/2021 04:45,13.087
28/09/2021 05:00,13.052
28/09/2021 05:15,12.924
28/09/2021 05:30,13.075
28/09/2021 05:45,12.769
28/09/2021 06:00,12.77
28/09/2021 06:15,12.619
28/09/2021 06:30,12.354
28/09/2021 06:45,12.576
28/09/2021 07:00,12.613
28/09/2021 07:15,12.378
28/09/2021 07:30,12.941
28/09/2021 07:45,13.556
28/09/2021 08:00,14.593
28/09/2021 08:15,15.421
28/09/2021 08:30,16.689
28/09/2021 08:45,17.583
28/09/2021 09:00,18.562
28/09/2021 09:15,19.575
28/09/2021 09:30,20.622
28/09/2021 09:45,21.46
28/09/2021 10:00,23.127
28/09/2021 10:15,24.526
28/09/2021 10:30,24.847
28/09/2021 10:45,25.582
28/09/2021 11:00,26.498
28/09/2021 11:15,27.405
28/09/2021 11:30,28.399
28/09/2021 11:45,28.602
28/09/2021 12:00,27.69
28/09/2021 12:15,28.032
28/09/2021 12:30,27.756
28/09/2021 12:45,28.038
28/09/2021 13:00,28.046
28/09/2021 13:15,28.833
28/09/2021 13:30,28.74
28/09/2021 13:45,28.106
28/09/2021 14:00,27.91
28/09/2021 14:15,27.855
28/09/2021 14:30,28.225
28/09/2021 14:45,27.861
28/09/2021 15:00,28.204
28/09/2021 15:15,27.842
28/09/2021 15:30,28.258
28/09/2021 15:45,27.459
28/09/2021 16:00,27.573
28/09/2021 16:15,27.619
28/09/2021 16:30,26.475
28/09/2021 16:45,25.768
28/09/2021 17:00,26.093
28/09/2021 17:15,25.764
28/09/2021 17:30,25.481
28/09/2021 17:45,24.821
28/09/2021 18:00,23.914
28/09/2021 18:15,22.776
28/09/2021 18:30,21.667
28/09/2021 18:45,20.565
28/09/2021 19:00,19.954
28/09/2021 19:15,19.472
28/09/2021 19:30,18.903
28/09/2021 19:45,18.545
28/09/2021 20:00,18.026
28/09/2021 20:15,17.876
28/09/2021 20:30,18.05
28/09/2021 20:45,17.726
28/09/2021 21:00,17.387
28/09/2021 21:15,17.138
28/09/2021 21:30,17.24
28/09/2021 21:45,16.766
28/09/2021 22:00,16.274
28/09/2021 22:15,15.997
28/09/2021 22:30,15.933
28/09/2021 22:45,15.602
28/09/2021 23:00,15.284
28/09/2021 23:15,15.028
28/09/2021 23:30,14.964
28/09/2021 23:45,14.94
29/09/2021 00:00,15.23
29/09/2021 00:15,15.467
29/09/2021 00:30,15.484
29/09/2021 00:45,15.358
29/09/2021 01:00,15.118
29/09/2021 01:15,14.824
29/09/2021 01:30,14.71
29/09/2021 01:45,14.444
29/09/2021 02:00,14.708
29/09/2021 02:15,14.541
29/09/2021 02:30,14.444
29/09/2021 02:45,14.511
29/09/2021 03:00,14.572
29/09/2021 03:15,14.078
29/09/2021 03:30,13.964
29/09/2021 03:45,13.706
29/09/2021 04:00,13.608
29/09/2021 04:15,13.533
29/09/2021 04:30,13.638
29/09/2021 04:45,13.729
29/09/2021 05:00,13.602
29/09/2021 05:15,13.566
29/09/2021 05:30,13.718
29/09/2021 05:45,13.808
29/09/2021 06:00,13.925
29/09/2021 06:15,13.614
29/09/2021 06:30,13.605
29/09/2021 06:45,13.69
29/09/2021 07:00,13.395
29/09/2021 07:15,13.494
29/09/2021 07:30,14.041
29/09/2021 07:45,14.45
29/09/2021 08:00,16.053
29/09/2021 08:15,17.241
29/09/2021 08:30,17.476
29/09/2021 08:45,18.597
29/09/2021 09:00,20.055
29/09/2021 09:15,20.232
29/09/2021 09:30,21.755
29/09/2021 09:45,20.652
29/09/2021 10:00,23.283
29/09/2021 10:15,24.41
29/09/2021 10:30,25.345
29/09/2021 10:45,26.408
29/09/2021 11:00,26.997
29/09/2021 11:15,27.229
29/09/2021 11:30,28.15
29/09/2021 11:45,27.135
29/09/2021 12:00,27.795
29/09/2021 12:15,28.148
29/09/2021 12:30,28.878
29/09/2021 12:45,28.489
29/09/2021 13:00,28.489
29/09/2021 13:15,28.444
29/09/2021 13:30,28.745
29/09/2021 13:45,27.554
29/09/2021 14:00,27.995
29/09/2021 14:15,27.904
29/09/2021 14:30,27.476
29/09/2021 14:45,28.341
29/09/2021 15:00,27.514
29/09/2021 15:15,27.508
29/09/2021 15:30,27.821
29/09/2021 15:45,27.617
29/09/2021 16:00,27.219
29/09/2021 16:15,26.896
29/09/2021 16:30,26.859
29/09/2021 16:45,26.562
29/09/2021 17:00,25.998
29/09/2021 17:15,25.422
29/09/2021 17:30,24.963
29/09/2021 17:45,24.338
29/09/2021 18:00,23.381
29/09/2021 18:15,22.085
29/09/2021 18:30,21.154
29/09/2021 18:45,20.436
29/09/2021 19:00,19.772
29/09/2021 19:15,19.069
29/09/2021 19:30,18.665
29/09/2021 19:45,18.411
29/09/2021 20:00,17.959
29/09/2021 20:15,17.586
29/09/2021 20:30,17.631
29/09/2021 20:45,17.415
29/09/2021 21:00,17.205
29/09/2021 21:15,16.979
29/09/2021 21:30,16.467
29/09/2021 21:45,16.445
29/09/2021 22:00,16.046
29/09/2021 22:15,15.825
29/09/2021 22:30,15.493
29/09/2021 22:45,15.524
29/09/2021 23:00,15.506
29/09/2021 23:15,15.567
29/09/2021 23:30,15.375
29/09/2021 23:45,15.357
30/09/2021 00:00,15.14
30/09/2021 00:15,14.889
30/09/2021 00:30,14.776
30/09/2021 00:45,14.563
30/09/2021 01:00,14.637
30/09/2021 01:15,14.705
30/09/2021 01:30,14.177
30/09/2021 01:45,14.318
30/09/2021 02:00,14.533
30/09/2021 02:15,14.604
30/09/2021 02:30,15.439
30/09/2021 02:45,16.18
30/09/2021 03:00,16.539
30/09/2021 03:15,16.853
30/09/2021 03:30,16.787
30/09/2021 03:45,16.752
30/09/2021 04:00,16.622
30/09/2021 04:15,16.451
30/09/2021 04:30,16.479
30/09/2021 04:45,16.399
30/09/2021 05:00,16.409
30/09/2021 05:15,16.5
30/09/2021 05:30,16.49
30/09/2021 05:45,16.46
30/09/2021 06:00,16.502
30/09/2021 06:15,16.698
30/09/2021 06:30,16.615
30/09/2021 06:45,16.542
30/09/2021 07:00,16.522
30/09/2021 07:15,16.613
30/09/2021 07:30,16.789
30/09/2021 07:45,17.088
30/09/2021 08:00,17.021
30/09/2021 08:15,16.823
30/09/2021 08:30,16.973
30/09/2021 08:45,18.43
30/09/2021 09:00,19.401
30/09/2021 09:15,20.421
30/09/2021 09:30,22.286
30/09/2021 09:45,23.56
30/09/2021 10:00,22.043
30/09/2021 10:15,21.503
30/09/2021 10:30,21.772
30/09/2021 10:45,25.219
30/09/2021 11:00,22.476
30/09/2021 11:15,24.774
30/09/2021 11:30,26.529
30/09/2021 11:45,23.028
30/09/2021 12:00,24.987
30/09/2021 12:15,26.25
30/09/2021 12:30,26.24
30/09/2021 12:45,26.478
30/09/2021 13:00,26.214
30/09/2021 13:15,26.175
30/09/2021 13:30,27.086
30/09/2021 13:45,27.216
30/09/2021 14:00,26.111
30/09/2021 14:15,25.755
30/09/2021 14:30,26.259
30/09/2021 14:45,25.266
30/09/2021 15:00,25.889
30/09/2021 15:15,25.591
30/09/2021 15:30,25.395
30/09/2021 15:45,25.934
30/09/2021 16:00,25.674
30/09/2021 16:15,25.726
30/09/2021 16:30,25.392
30/09/2021 16:45,24.268
30/09/2021 17:00,23.749
30/09/2021 17:15,23.641
30/09/2021 17:30,23.779
30/09/2021 17:45,23.006
30/09/2021 18:00,22.208
30/09/2021 18:15,21.099
30/09/2021 18:30,20.077
30/09/2021 18:45,19.279
30/09/2021 19:00,18.274
30/09/2021 19:15,17.531
30/09/2021 19:30,17.284
30/09/2021 19:45,16.807
30/09/2021 20:00,16.53
30/09/2021 20:15,16.201
30/09/2021 20:30,15.685
30/09/2021 20:45,15.739
30/09/2021 21:00,15.775
30/09/2021 21:15,15.406
30/09/2021 21:30,14.885
30/09/2021 21:45,14.46
30/09/2021 22:00,14.547
30/09/2021 22:15,14.506
30/09/2021 22:30,14.039
30/09/2021 22:45,14.146
30/09/2021 23:00,14.21
30/09/2021 23:15,14.265
30/09/2021 23:30,14.167
30/09/2021 23:45,14.656
01/10/2021 00:00,14.325
01/10/2021 00:15,14.412
01/10/2021 00:30,14.355
01/10/2021 00:45,14.041
01/10/2021 01:00,13.943
01/10/2021 01:15,13.97
01/10/2021 01:30,13.503
01/10/2021 01:45,13.852
01/10/2021 02:00,13.933
01/10/2021 02:15,13.744
01/10/2021 02:30,13.388
01/10/2021 02:45,13.288
01/10/2021 03:00,13.401
01/10/2021 03:15,13.178
01/10/2021 03:30,12.95
01/10/2021 03:45,12.791
01/10/2021 04:00,12.897
01/10/2021 04:15,13.016
01/10/2021 04:30,13.183
01/10/2021 04:45,13.221
01/10/2021 05:00,12.539
01/10/2021 05:15,12.29
01/10/2021 05:30,12.006
01/10/2021 05:45,11.633
01/10/2021 06:00,11.198
01/10/2021 06:15,10.945
01/10/2021 06:30,11.1
01/10/2021 06:45,10.921
01/10/2021 07:00,10.713
01/10/2021 07:15,10.372
01/10/2021 07:30,10.452
01/10/2021 07:45,11.21
01/10/2021 08:00,12.027
01/10/2021 08:15,13.586
01/10/2021 08:30,14.731
01/10/2021 08:45,15.678
01/10/2021 09:00,16.421
01/10/2021 09:15,17.272
01/10/2021 09:30,17.953
01/10/2021 09:45,19.364
01/10/2021 10:00,20.211
01/10/2021 10:15,21.236
01/10/2021 10:30,22.054
01/10/2021 10:45,22.803
01/10/2021 11:00,23.444
01/10/2021 11:15,24.161
01/10/2021 11:30,26.033
01/10/2021 11:45,24.75
01/10/2021 12:00,24.989
01/10/2021 12:15,24.478
01/10/2021 12:30,24.62
01/10/2021 12:45,25.749
01/10/2021 13:00,25.443
01/10/2021 13:15,24.816
01/10/2021 13:30,24.783
01/10/2021 13:45,25.522
01/10/2021 14:00,25.14
01/10/2021 14:15,24.826
01/10/2021 14:30,25.498
01/10/2021 14:45,24.939
01/10/2021 15:00,25.175
01/10/2021 15:15,24.543
01/10/2021 15:30,24.874
01/10/2021 15:45,24.637
01/10/2021 16:00,24.341
01/10/2021 16:15,24.469
01/10/2021 16:30,24.425
01/10/2021 16:45,23.438
01/10/2021 17:00,22.694
01/10/2021 17:15,22.474
01/10/2021 17:30,21.503
01/10/2021 17:45,20.851
01/10/2021 18:00,20.207
01/10/2021 18:15,19.5
01/10/2021 18:30,18.687
01/10/2021 18:45,17.654
01/10/2021 19:00,16.825
01/10/2021 19:15,16.454
01/10/2021 19:30,15.822
01/10/2021 19:45,15.37
01/10/2021 20:00,14.964
01/10/2021 20:15,14.674
01/10/2021 20:30,14.252
01/10/2021 20:45,13.714
01/10/2021 21:00,13.502
01/10/2021 21:15,13.607
01/10/2021 21:30,13.186
01/10/2021 21:45,13.017
01/10/2021 22:00,12.776
01/10/2021 22:15,12.663
01/10/2021 22:30,12.497
01/10/2021 22:45,12.34
01/10/2021 23:00,12.544
01/10/2021 23:15,12.367
01/10/2021 23:30,11.922
01/10/2021 23:45,12.037
02/10/2021 00:00,11.819
02/10/2021 00:15,11.491
02/10/2021 00:30,11.636
02/10/2021 00:45,11.598
02/10/2021 01:00,11.479
02/10/2021 01:15,11.494
02/10/2021 01:30,11.339
02/10/2021 01:45,11.03
02/10/2021 02:00,11.122
02/10/2021 02:15,10.806
02/10/2021 02:30,10.937
02/10/2021 02:45,11.146
02/10/2021 03:00,11.015
02/10/2021 03:15,11.079
02/10/2021 03:30,10.719
02/10/2021 03:45,10.765
02/10/2021 04:00,10.654
02/10/2021 04:15,10.505
02/10/2021 04:30,10.444
02/10/2021 04:45,10.473
02/10/2021 05:00,10.289
02/10/2021 05:15,10.488
02/10/2021 05:30,10.534
02/10/2021 05:45,10.536
02/10/2021 06:00,10.534
02/10/2021 06:15,10.079
02/10/2021 06:30,10.216
02/10/2021 06:45,10.029
02/10/2021 07:00,10.087
02/10/2021 07:15,10.141
02/10/2021 07:30,10.443
02/10/2021 07:45,10.791
02/10/2021 08:00,11.716
02/10/2021 08:15,13.111
02/10/2021 08:30,13.545
02/10/2021 08:45,13.885
02/10/2021 09:00,14.777
02/10/2021 09:15,15.925
02/10/2021 09:30,16.713
02/10/2021 09:45,18.097
02/10/2021 10:00,18.925
02/10/2021 10:15,20.082
02/10/2021 10:30,21.236
02/10/2021 10:45,22.067
02/10/2021 11:00,22.057
02/10/2021 11:15,23.502
02/10/2021 11:30,23.969
02/10/2021 11:45,23.841
02/10/2021 12:00,24.178
02/10/2021 12:15,23.381
02/10/2021 12:30,24.747
02/10/2021 12:45,24.394
02/10/2021 13:00,24.341
02/10/2021 13:15,24.324
02/10/2021 13:30,24.582
02/10/2021 13:45,24.362
02/10/2021 14:00,24.481
02/10/2021 14:15,23.988
02/10/2021 14:30,24.794
02/10/2021 14:45,24.351
02/10/2021 15:00,24.588
02/10/2021 15:15,24.496
02/10/2021 15:30,24.362
02/10/2021 15:45,23.907
02/10/2021 16:00,24.038
02/10/2021 16:15,23.791
02/10/2021 16:30,24.011
02/10/2021 16:45,23.34
02/10/2021 17:00,22.883
02/10/2021 17:15,21.748
02/10/2021 17:30,21.36
02/10/2021 17:45,21.539
02/10/2021 18:00,21.099
02/10/2021 18:15,19.833
02/10/2021 18:30,18.84
02/10/2021 18:45,17.987
02/10/2021 19:00,17.33
02/10/2021 19:15,16.827
02/10/2021 19:30,16.906
02/10/2021 19:45,16.539
02/10/2021 20:00,16.936
02/10/2021 20:15,16.899
02/10/2021 20:30,16.774
02/10/2021 20:45,16.579
02/10/2021 21:00,16.408
02/10/2021 21:15,16.312
02/10/2021 21:30,16.277
02/10/2021 21:45,16.155
02/10/2021 22:00,16.018
