timestamps,temp,log,umidity,chair
2021-09-16 17:45:00,23.1,79.2,8,23.2
2021-09-16 18:00:00,23.9,77,14,23.2
2021-09-16 18:15:00,23.9,73.5,9,23.2
2021-09-16 18:30:00,22.8,79,2,23.3
2021-09-16 18:45:00,21.9,84.9,2,23.3
2021-09-16 19:00:00,22,87.5,4,23.3
2021-09-16 19:15:00,22.1,87,4,23.3
2021-09-16 19:30:00,21.4,88.8,1,23.3
2021-09-16 19:45:00,20.8,92.8,0,23.3
2021-09-16 20:00:00,20.4,95.1,0,23.3
2021-09-16 20:15:00,20.2,97,0,23.3
2021-09-16 20:30:00,20,98.3,0,23.3
2021-09-16 20:45:00,19.8,99.6,0,23.3
2021-09-16 21:00:00,19.9,99.9,0,23.2
2021-09-16 21:15:00,19.7,100,0,23.2
2021-09-16 21:30:00,19.8,100,0,23.2
2021-09-16 21:45:00,19.7,100,0,23.2
2021-09-16 22:00:00,19.4,100,0,23.2
2021-09-16 22:15:00,19.2,100,0,23.2
2021-09-16 22:30:00,19.4,100,0,23.1
2021-09-16 22:45:00,19.4,100,0,23.1
2021-09-16 23:00:00,19.2,100,0,23.1
2021-09-16 23:15:00,19.2,100,0,23.1
2021-09-16 23:30:00,19.1,100,0,23
2021-09-16 23:45:00,19.1,100,0,23
2021-09-17 00:00:00,19.1,100,0,23
2021-09-17 00:15:00,19.1,100,0,23
2021-09-17 00:30:00,19,96.2,0,23
2021-09-17 00:45:00,18.3,93.1,0,22.9
2021-09-17 01:00:00,17.7,96.8,0,22.9
2021-09-17 01:15:00,17.6,99.8,0,22.8
2021-09-17 01:30:00,17.4,100,0,22.8
2021-09-17 01:45:00,17.2,100,0,22.8
2021-09-17 02:00:00,17,100,0,22.7
2021-09-17 02:15:00,17,100,0,22.7
2021-09-17 02:30:00,16.9,100,0,22.6
2021-09-17 02:45:00,16.9,100,0,22.6
2021-09-17 03:00:00,17.1,100,0,22.6
2021-09-17 03:15:00,17.1,100,0,22.5
2021-09-17 03:30:00,17.3,100,0,22.5
2021-09-17 03:45:00,17.3,100,0,22.5
2021-09-17 04:00:00,17.3,100,0,22.5
2021-09-17 04:15:00,17.4,100,0,22.4
2021-09-17 04:30:00,17.4,100,0,22.4
2021-09-17 04:45:00,17.4,100,0,22.4
2021-09-17 05:00:00,17.4,100,0,22.4
2021-09-17 05:15:00,17.4,100,0,22.3
2021-09-17 05:30:00,17.2,100,0,22.3
2021-09-17 05:45:00,17.3,100,0,22.3
2021-09-17 06:00:00,17.2,100,0,22.3
2021-09-17 06:15:00,17.2,100,0,22.3
2021-09-17 06:30:00,17.1,100,0,22.2
2021-09-17 06:45:00,17.2,100,0,22.2
2021-09-17 07:00:00,17.2,100,0,22.2
2021-09-17 07:15:00,17.2,100,0,22.2
2021-09-17 07:30:00,17.1,100,0,22.1
2021-09-17 07:45:00,17.2,100,0,22.1
2021-09-17 08:00:00,17.2,100,0,22.1
2021-09-17 08:15:00,17.5,100,0,22.1
2021-09-17 08:30:00,17.8,100,1,22.1
2021-09-17 08:45:00,17.9,100,2,22.1
2021-09-17 09:00:00,18.1,100,2,22
2021-09-17 09:15:00,18.2,100,2,22
2021-09-17 09:30:00,18.4,100,2,22
2021-09-17 09:45:00,18.7,100,6,22
2021-09-17 10:00:00,19.4,100,7,22
2021-09-17 10:15:00,20,93.6,7,22
2021-09-17 10:30:00,20.5,89.8,10,22
2021-09-17 10:45:00,22.1,86.3,8,22
2021-09-17 11:00:00,22,87.2,13,22
2021-09-17 11:15:00,23.2,82.4,15,22
2021-09-17 11:30:00,23.9,79.3,14,22
2021-09-17 11:45:00,23.6,76.7,8,22
2021-09-17 12:00:00,23.9,79.9,9,22.1
2021-09-17 12:15:00,23.8,76.2,17,22.1
2021-09-17 12:30:00,24.8,74.4,15,22.1
2021-09-17 12:45:00,24.4,76,25,22.2
2021-09-17 13:00:00,25.8,70.6,16,22.2
2021-09-17 13:15:00,27.6,64.1,18,22.3
2021-09-17 13:30:00,26.8,67.4,23,22.4
2021-09-17 13:45:00,28.8,57.3,16,22.5
2021-09-17 14:00:00,31.6,53.7,25,22.6
2021-09-17 14:15:00,32.3,54.1,25,22.7
2021-09-17 14:30:00,30,55.4,9,22.8
2021-09-17 14:45:00,25.8,62.9,6,22.9
2021-09-17 15:00:00,30.4,56.6,33,23
2021-09-17 15:15:00,31.4,49.5,24,23.1
2021-09-17 15:30:00,31.7,46.5,41,23.2
2021-09-17 15:45:00,31.4,52.5,41,23.2
2021-09-17 16:00:00,29.5,55.5,33,23.3
2021-09-17 16:15:00,28.3,58.6,33,23.5
2021-09-17 16:30:00,28.9,52.8,30,23.6
2021-09-17 16:45:00,27.2,61.9,27,23.7
2021-09-17 17:00:00,27.3,56.2,26,23.7
2021-09-17 17:15:00,26.8,56.1,12,23.8
2021-09-17 17:30:00,26.5,58.9,10,23.9
2021-09-17 17:45:00,26.1,61.1,8,23.9
2021-09-17 18:00:00,25.6,58.5,7,23.9
2021-09-17 18:15:00,25.3,59.8,8,24
2021-09-17 18:30:00,24.7,61,5,24
2021-09-17 18:45:00,24.3,63.1,4,24
2021-09-17 19:00:00,23.7,70.7,3,24
2021-09-17 19:15:00,23.1,67.1,2,24
2021-09-17 19:30:00,22.4,72.5,1,24
2021-09-17 19:45:00,21.5,76.8,0,24
2021-09-17 20:00:00,20.6,81.4,0,24
2021-09-17 20:15:00,20,85.5,0,23.9
2021-09-17 20:30:00,19.3,88.1,0,23.9
2021-09-17 20:45:00,18.9,90.7,0,23.9
2021-09-17 21:00:00,18.6,92.4,0,23.8
2021-09-17 21:15:00,18.5,94.2,0,23.8
2021-09-17 21:30:00,18.6,94.8,0,23.7
2021-09-17 21:45:00,18.6,95.5,0,23.7
2021-09-17 22:00:00,18.4,95.6,0,23.6
2021-09-17 22:15:00,18.2,97.5,0,23.6
2021-09-17 22:30:00,18.6,100,0,23.6
2021-09-17 22:45:00,18.9,100,0,23.5
2021-09-17 23:00:00,18.8,99.8,0,23.5
2021-09-17 23:15:00,18.7,100,0,23.4
2021-09-17 23:30:00,18.5,99.4,0,23.4
2021-09-17 23:45:00,18.3,99.3,0,23.4
2021-09-18 00:00:00,18,100,0,23.3
2021-09-18 00:15:00,17.9,100,0,23.3
2021-09-18 00:30:00,17.9,100,0,23.2
2021-09-18 00:45:00,17.8,100,0,23.2
2021-09-18 01:00:00,17.5,100,0,23.2
2021-09-18 01:15:00,17.4,99.9,0,23.1
2021-09-18 01:30:00,17.1,99.5,0,23.1
2021-09-18 01:45:00,16.9,99.8,0,23.1
2021-09-18 02:00:00,16.5,99.8,0,23
2021-09-18 02:15:00,16.2,100,0,23
2021-09-18 02:30:00,16.2,100,0,22.9
2021-09-18 02:45:00,16.2,100,0,22.9
2021-09-18 03:00:00,16.6,100,0,22.8
2021-09-18 03:15:00,17.2,100,0,22.8
2021-09-18 03:30:00,17.4,99.5,0,22.8
2021-09-18 03:45:00,17.4,98.3,0,22.7
2021-09-18 04:00:00,17.3,98,0,22.7
2021-09-18 04:15:00,17.3,97.3,0,22.6
2021-09-18 04:30:00,17.1,97.1,0,22.6
2021-09-18 04:45:00,16.9,97,0,22.6
2021-09-18 05:00:00,16.6,97.6,0,22.6
2021-09-18 05:15:00,16.6,97.8,0,22.5
2021-09-18 05:30:00,16.7,97.6,0,22.5
2021-09-18 05:45:00,16.8,98,0,22.4
2021-09-18 06:00:00,17,96.6,0,22.4
2021-09-18 06:15:00,17.1,94.4,0,22.4
2021-09-18 06:30:00,17.1,92.9,0,22.3
2021-09-18 06:45:00,17.4,91,0,22.3
2021-09-18 07:00:00,17.4,91.4,0,22.3
2021-09-18 07:15:00,17.4,92.2,0,22.3
2021-09-18 07:30:00,17.4,91.5,0,22.3
2021-09-18 07:45:00,17.6,91.3,0,22.2
2021-09-18 08:00:00,17.6,92.8,0,22.2
2021-09-18 08:15:00,17.6,92.3,0,22.2
2021-09-18 08:30:00,17.7,92.6,1,22.2
2021-09-18 08:45:00,18.1,93.9,3,22.2
2021-09-18 09:00:00,18.4,89.7,3,22.2
2021-09-18 09:15:00,19.2,86.6,4,22.1
2021-09-18 09:30:00,19.3,82.4,3,22.1
2021-09-18 09:45:00,19.5,82,5,22.1
2021-09-18 10:00:00,20.6,79.7,12,22.1
2021-09-18 10:15:00,21.3,72.4,10,22.1
2021-09-18 10:30:00,21.8,71.1,7,22.1
2021-09-18 10:45:00,22.8,67.5,20,22.1
2021-09-18 11:00:00,23.5,65.3,12,22.1
2021-09-18 11:15:00,22.6,65.3,10,22.1
2021-09-18 11:30:00,22.6,66.5,12,22.2
2021-09-18 11:45:00,24.4,58,23,22.2
2021-09-18 12:00:00,25.4,59.9,21,22.2
2021-09-18 12:15:00,25.6,58.3,14,22.2
2021-09-18 12:30:00,24.7,59.7,23,22.3
2021-09-18 12:45:00,26.1,54.7,22,22.4
2021-09-18 13:00:00,26.3,57.1,23,22.4
2021-09-18 13:15:00,26.7,54.5,15,22.5
2021-09-18 13:30:00,26.2,56.9,20,22.6
2021-09-18 13:45:00,27.3,54.1,18,22.6
2021-09-18 14:00:00,27.9,57.5,24,22.7
2021-09-18 14:15:00,28.5,52.3,20,22.8
2021-09-18 14:30:00,30.7,50.8,21,22.9
2021-09-18 14:45:00,31.4,47.5,34,23
2021-09-18 15:00:00,29.9,48.6,28,23.1
2021-09-18 15:15:00,30.1,55.4,32,23.2
2021-09-18 15:30:00,29.8,51.4,16,23.2
2021-09-18 15:45:00,28.3,53.2,44,23.3
2021-09-18 16:00:00,30,51.7,34,23.4
2021-09-18 16:15:00,26.8,55.9,9,23.5
2021-09-18 16:30:00,27.6,59.5,30,23.6
2021-09-18 16:45:00,27.7,53.9,28,23.7
2021-09-18 17:00:00,27.4,55,21,23.7
2021-09-18 17:15:00,26.4,63.5,12,23.8
2021-09-18 17:30:00,26.1,60.6,10,23.9
2021-09-18 17:45:00,25.8,60.1,8,23.9
2021-09-18 18:00:00,25.4,59.8,7,23.9
2021-09-18 18:15:00,24.9,64.2,9,24
2021-09-18 18:30:00,24.5,68.2,5,24
2021-09-18 18:45:00,23.9,68.1,4,24
2021-09-18 19:00:00,23.5,69.2,2,24
2021-09-18 19:15:00,22.8,72.3,1,24
2021-09-18 19:30:00,22.1,77.4,0,24
2021-09-18 19:45:00,21.2,80.8,0,24
2021-09-18 20:00:00,20.7,80,0,24
2021-09-18 20:15:00,20.7,81.6,0,23.9
2021-09-18 20:30:00,21,80.5,0,23.9
2021-09-18 20:45:00,20.9,81.7,0,23.9
2021-09-18 21:00:00,20.8,84.3,0,23.9
2021-09-18 21:15:00,20.6,86.3,0,23.9
2021-09-18 21:30:00,20.6,88.9,0,23.8
2021-09-18 21:45:00,20.5,89.8,0,23.8
2021-09-18 22:00:00,20.4,91,0,23.8
2021-09-18 22:15:00,20.4,92.9,0,23.7
2021-09-18 22:30:00,20.4,90.8,0,23.7
2021-09-18 22:45:00,20.2,91.9,0,23.7
2021-09-18 23:00:00,19.9,95.7,0,23.7
2021-09-18 23:15:00,19.7,97.1,0,23.6
2021-09-18 23:30:00,19.4,98.7,0,23.6
2021-09-18 23:45:00,19.4,99.5,0,23.6
2021-09-19 00:00:00,19.4,100,0,23.5
2021-09-19 00:15:00,19.2,100,0,23.5
2021-09-19 00:30:00,19,99.9,0,23.5
2021-09-19 00:45:00,18.9,100,0,23.4
2021-09-19 01:00:00,18.8,99.2,0,23.4
2021-09-19 01:15:00,18.6,99.9,0,23.4
2021-09-19 01:30:00,18.4,99.5,0,23.3
2021-09-19 01:45:00,18.4,99.3,0,23.3
2021-09-19 02:00:00,18.1,98.8,0,23.2
2021-09-19 02:15:00,18,99.2,0,23.2
2021-09-19 02:30:00,18.1,99.6,0,23.2
2021-09-19 02:45:00,17.9,100,0,23.1
2021-09-19 03:00:00,17.9,100,0,23.1
2021-09-19 03:15:00,17.9,100,0,23
2021-09-19 03:30:00,17.8,100,0,23
2021-09-19 03:45:00,17.6,100,0,23
2021-09-19 04:00:00,17.8,100,0,22.9
2021-09-19 04:15:00,17.9,100,0,22.9
2021-09-19 04:30:00,17.9,100,0,22.9
2021-09-19 04:45:00,18,100,0,22.8
2021-09-19 05:00:00,18,100,0,22.8
2021-09-19 05:15:00,18,100,0,22.8
2021-09-19 05:30:00,17.7,100,0,22.8
2021-09-19 05:45:00,17.7,100,0,22.8
2021-09-19 06:00:00,17.7,100,0,22.7
2021-09-19 06:15:00,17.6,100,0,22.7
2021-09-19 06:30:00,17.6,100,0,22.7
2021-09-19 06:45:00,17.8,100,0,22.6
2021-09-19 07:00:00,17.7,100,0,22.6
2021-09-19 07:15:00,17.7,100,0,22.6
2021-09-19 07:30:00,17.6,100,0,22.6
2021-09-19 07:45:00,17.8,100,0,22.6
2021-09-19 08:00:00,17.9,100,1,22.5
2021-09-19 08:15:00,18.1,100,1,22.5
2021-09-19 08:30:00,18.5,98.8,3,22.5
2021-09-19 08:45:00,19.2,96.1,8,22.5
2021-09-19 09:00:00,20.5,87.8,6,22.5
2021-09-19 09:15:00,19.7,90,2,22.5
2021-09-19 09:30:00,19.5,91.1,4,22.5
2021-09-19 09:45:00,20,90.5,4,22.5
2021-09-19 10:00:00,21,84.8,7,22.5
2021-09-19 10:15:00,20.9,79.8,5,22.5
2021-09-19 10:30:00,21.6,77.4,12,22.5
2021-09-19 10:45:00,23.2,70.8,21,22.5
2021-09-19 11:00:00,22.4,70.8,14,22.5
2021-09-19 11:15:00,23.5,67.7,16,22.5
2021-09-19 11:30:00,23.5,63.6,12,22.5
2021-09-19 11:45:00,21.7,70.8,3,22.5
2021-09-19 12:00:00,20.5,75.4,2,22.5
2021-09-19 12:15:00,19.5,82.8,2,22.5
2021-09-19 12:30:00,19.2,86.6,4,22.5
2021-09-19 12:45:00,19.4,86.3,6,22.4
2021-09-19 13:00:00,20.4,84.9,12,22.4
2021-09-19 13:15:00,20.2,86.1,5,22.4
2021-09-19 13:30:00,19.9,88.9,10,22.4
2021-09-19 13:45:00,21.7,83.6,21,22.5
2021-09-19 14:00:00,22.8,73.8,10,22.5
2021-09-19 14:15:00,20.7,79.7,3,22.5
2021-09-19 14:30:00,19.9,86.1,5,22.5
2021-09-19 14:45:00,19.5,88.7,5,22.5
2021-09-19 15:00:00,19.8,90.3,8,22.5
2021-09-19 15:15:00,19.8,89.3,7,22.5
2021-09-19 15:30:00,23,78.5,47,22.5
2021-09-19 15:45:00,22.2,73.4,7,22.6
2021-09-19 16:00:00,21.2,76.2,18,22.6
2021-09-19 16:15:00,20.6,77.5,5,22.6
2021-09-19 16:30:00,19.6,82,2,22.6
2021-09-19 16:45:00,19.1,87.3,5,22.6
2021-09-19 17:00:00,21.5,84.3,29,22.6
2021-09-19 17:15:00,22.3,76.8,14,22.6
2021-09-19 17:30:00,21.9,79.5,13,22.6
2021-09-19 17:45:00,21.5,77.5,13,22.6
2021-09-19 18:00:00,21.3,77.5,10,22.6
2021-09-19 18:15:00,21.2,79,12,22.7
2021-09-19 18:30:00,21,79.8,6,22.7
2021-09-19 18:45:00,20.4,81.4,4,22.7
2021-09-19 19:00:00,19.3,83.2,0,22.7
2021-09-19 19:15:00,18.6,85.9,0,22.7
2021-09-19 19:30:00,18.2,84,0,22.7
2021-09-19 19:45:00,17.3,95.6,0,22.6
2021-09-19 20:00:00,17,98,0,22.6
2021-09-19 20:15:00,16.8,98.7,0,22.6
2021-09-19 20:30:00,16.6,99.8,0,22.5
2021-09-19 20:45:00,16.3,100,0,22.5
2021-09-19 21:00:00,15.8,100,0,22.4
2021-09-19 21:15:00,15.4,100,0,22.4
2021-09-19 21:30:00,15.2,100,0,22.3
2021-09-19 21:45:00,15,100,0,22.3
2021-09-19 22:00:00,14.8,100,0,22.3
2021-09-19 22:15:00,14.7,100,0,22.2
2021-09-19 22:30:00,14.5,100,0,22.2
2021-09-19 22:45:00,14.2,100,0,22.1
2021-09-19 23:00:00,14,100,0,22.1
2021-09-19 23:15:00,13.9,100,0,22
2021-09-19 23:30:00,13.7,100,0,22
2021-09-19 23:45:00,13.6,100,0,21.9
2021-09-20 00:00:00,13.4,100,0,21.9
2021-09-20 00:15:00,13.2,100,0,21.9
2021-09-20 00:30:00,12.9,100,0,21.8
2021-09-20 00:45:00,12.9,100,0,21.7
2021-09-20 01:00:00,13.1,100,0,21.7
2021-09-20 01:15:00,13.2,100,0,21.6
2021-09-20 01:30:00,13.3,100,0,21.6
2021-09-20 01:45:00,13.2,100,0,21.6
2021-09-20 02:00:00,13,100,0,21.5
2021-09-20 02:15:00,12.9,100,0,21.5
2021-09-20 02:30:00,12.7,100,0,21.4
2021-09-20 02:45:00,12.6,100,0,21.4
2021-09-20 03:00:00,12.4,100,0,21.3
2021-09-20 03:15:00,12.4,100,0,21.3
2021-09-20 03:30:00,12.3,100,0,21.2
2021-09-20 03:45:00,12,100,0,21.2
2021-09-20 04:00:00,11.9,100,0,21.2
2021-09-20 04:15:00,12.1,100,0,21.1
2021-09-20 04:30:00,12.1,100,0,21.1
2021-09-20 04:45:00,12,100,0,21
2021-09-20 05:00:00,11.9,100,0,21
2021-09-20 05:15:00,11.7,100,0,20.9
2021-09-20 05:30:00,11.5,100,0,20.9
2021-09-20 05:45:00,11.2,100,0,20.9
2021-09-20 06:00:00,11.2,100,0,20.8
2021-09-20 06:15:00,11,100,0,20.8
2021-09-20 06:30:00,10.8,100,0,20.7
2021-09-20 06:45:00,10.8,100,0,20.7
2021-09-20 07:00:00,10.7,100,0,20.6
2021-09-20 07:15:00,11.1,100,0,20.6
2021-09-20 07:30:00,11.3,100,0,20.5
2021-09-20 07:45:00,11.4,100,0,20.5
2021-09-20 08:00:00,11.5,100,1,20.5
2021-09-20 08:15:00,11.9,100,1,20.4
2021-09-20 08:30:00,12.9,100,2,20.4
2021-09-20 08:45:00,14,100,3,20.4
2021-09-20 09:00:00,14.8,100,4,20.4
2021-09-20 09:15:00,15.6,100,4,20.4
2021-09-20 09:30:00,16.5,95.9,5,20.4
2021-09-20 09:45:00,17.6,92.6,6,20.4
2021-09-20 10:00:00,18.4,90.8,8,20.4
2021-09-20 10:15:00,19.5,85.9,10,20.5
2021-09-20 10:30:00,20,81.3,28,20.5
2021-09-20 10:45:00,20.9,78.9,28,20.5
2021-09-20 11:00:00,21.4,75.8,38,20.6
2021-09-20 11:15:00,22.3,74.1,40,20.7
2021-09-20 11:30:00,22.6,70.5,14,20.7
2021-09-20 11:45:00,23.2,67.1,14,20.8
2021-09-20 12:00:00,23.7,69.7,15,20.9
2021-09-20 12:15:00,24.1,61.6,16,20.9
2021-09-20 12:30:00,24.4,61.9,11,21
2021-09-20 12:45:00,25.2,57.9,18,21.1
2021-09-20 13:00:00,26,60.8,7,21.2
2021-09-20 13:15:00,25.9,54.1,11,21.3
2021-09-20 13:30:00,24.2,58.3,21,21.4
2021-09-20 13:45:00,25.9,51.8,20,21.4
2021-09-20 14:00:00,27.4,47.1,5,21.5
2021-09-20 14:15:00,27.3,50,20,21.6
2021-09-20 14:30:00,27,49.4,21,21.7
2021-09-20 14:45:00,29,45.6,18,21.8
2021-09-20 15:00:00,29.8,46.5,19,21.8
2021-09-20 15:15:00,29.1,44.8,45,21.9
2021-09-20 15:30:00,28,47.8,39,22
2021-09-20 15:45:00,28.6,43.5,41,22.1
2021-09-20 16:00:00,28.5,46.6,35,22.2
2021-09-20 16:15:00,27.1,43.4,35,22.3
2021-09-20 16:30:00,26.9,47.6,30,22.4
2021-09-20 16:45:00,25.9,50.2,28,22.5
2021-09-20 17:00:00,25.4,48.6,18,22.6
2021-09-20 17:15:00,24.9,49.1,11,22.7
2021-09-20 17:30:00,24.3,48.1,8,22.7
2021-09-20 17:45:00,23.8,49.8,6,22.7
2021-09-20 18:00:00,23.4,50.1,5,22.8
2021-09-20 18:15:00,23,55.3,6,22.8
2021-09-20 18:30:00,22.2,56.7,2,22.8
2021-09-20 18:45:00,21.5,59.3,2,22.8
2021-09-20 19:00:00,20.9,59.2,1,22.8
2021-09-20 19:15:00,20,63,0,22.8
2021-09-20 19:30:00,19.1,66.8,0,22.7
2021-09-20 19:45:00,18.5,66.4,0,22.7
2021-09-20 20:00:00,17.8,71.7,0,22.7
2021-09-20 20:15:00,17.4,70.8,0,22.6
2021-09-20 20:30:00,17.5,71.7,0,22.6
2021-09-20 20:45:00,17.5,71.8,0,22.6
2021-09-20 21:00:00,17.6,73,0,22.5
2021-09-20 21:15:00,17.5,74.7,0,22.5
2021-09-20 21:30:00,17.6,76.1,0,22.4
2021-09-20 21:45:00,17.6,78.1,0,22.4
2021-09-20 22:00:00,17.3,81.6,0,22.4
2021-09-20 22:15:00,17.1,84.3,0,22.3
2021-09-20 22:30:00,17.1,84.8,0,22.3
2021-09-20 22:45:00,16.8,87.8,0,22.3
2021-09-20 23:00:00,16.5,92.4,0,22.2
2021-09-20 23:15:00,16.3,94.9,0,22.2
2021-09-20 23:30:00,16.1,95.1,0,22.1
2021-09-20 23:45:00,15.9,94.8,0,22.1
2021-09-21 00:00:00,15.7,95.2,0,22.1
2021-09-21 00:15:00,15.6,95.9,0,22
2021-09-21 00:30:00,15.5,96.2,0,22
2021-09-21 00:45:00,15.4,96.2,0,21.9
2021-09-21 01:00:00,15.4,96.1,0,21.9
2021-09-21 01:15:00,15.3,92.7,0,21.8
2021-09-21 01:30:00,15.3,92.7,0,21.8
2021-09-21 01:45:00,15.2,90.6,0,21.7
2021-09-21 02:00:00,15.1,91.8,0,21.7
2021-09-21 02:15:00,14.8,93.5,0,21.7
2021-09-21 02:30:00,14.8,93.5,0,21.6
2021-09-21 02:45:00,15,91.2,0,21.6
2021-09-21 03:00:00,14.9,88.7,0,21.5
2021-09-21 03:15:00,14.7,87.8,0,21.5
2021-09-21 03:30:00,14.3,86,0,21.5
2021-09-21 03:45:00,14.1,86.7,0,21.4
2021-09-21 04:00:00,14.2,85.1,0,21.4
2021-09-21 04:15:00,14.3,82.5,0,21.3
2021-09-21 04:30:00,14.4,80.7,0,21.3
2021-09-21 04:45:00,14.4,78.2,0,21.3
2021-09-21 05:00:00,14.5,79.7,0,21.2
2021-09-21 05:15:00,14.5,79.2,0,21.2
2021-09-21 05:30:00,14.4,78.6,0,21.2
2021-09-21 05:45:00,14.5,80.8,0,21.1
2021-09-21 06:00:00,14.6,80.6,0,21.1
2021-09-21 06:15:00,14.6,77.2,0,21.1
2021-09-21 06:30:00,14.4,79.5,0,21
2021-09-21 06:45:00,14.1,79.8,0,21
2021-09-21 07:00:00,13.9,81.5,0,21
2021-09-21 07:15:00,13.5,85.7,0,20.9
2021-09-21 07:30:00,13,90.2,0,20.9
2021-09-21 07:45:00,12.6,92.2,0,20.9
2021-09-21 08:00:00,12.6,92.7,0,20.8
2021-09-21 08:15:00,13.1,91.8,1,20.8
2021-09-21 08:30:00,13.8,92.2,3,20.8
2021-09-21 08:45:00,15,84,5,20.7
2021-09-21 09:00:00,16.1,79.5,6,20.7
2021-09-21 09:15:00,16.6,75.8,5,20.7
2021-09-21 09:30:00,17.3,75.9,6,20.7
2021-09-21 09:45:00,18.1,69.2,9,20.7
2021-09-21 10:00:00,19.6,63.3,11,20.8
2021-09-21 10:15:00,19.9,58.8,10,20.8
2021-09-21 10:30:00,20.7,58,33,20.8
2021-09-21 10:45:00,21.2,59.5,33,20.9
2021-09-21 11:00:00,21.6,54.9,39,20.9
2021-09-21 11:15:00,22.1,53.2,31,21
2021-09-21 11:30:00,22.2,52.5,15,21
2021-09-21 11:45:00,23.6,53.1,19,21.1
2021-09-21 12:00:00,25.6,52.9,29,21.2
2021-09-21 12:15:00,24.7,55.2,16,21.2
2021-09-21 12:30:00,23.2,57.9,15,21.3
2021-09-21 12:45:00,22.8,55.5,12,21.3
2021-09-21 13:00:00,21.6,61.3,10,21.4
2021-09-21 13:15:00,24.4,57,16,21.4
2021-09-21 13:30:00,25.4,48.4,16,21.4
2021-09-21 13:45:00,27.2,47.2,16,21.5
2021-09-21 14:00:00,27.6,43.8,16,21.6
2021-09-21 14:15:00,26.3,43.5,16,21.6
2021-09-21 14:30:00,27.8,44.2,17,21.7
2021-09-21 14:45:00,28.2,39.7,17,21.8
2021-09-21 15:00:00,27.8,40.2,17,21.9
2021-09-21 15:15:00,27.4,41,38,21.9
2021-09-21 15:30:00,27.1,37.1,8,22
2021-09-21 15:45:00,26.6,51.2,38,22.1
2021-09-21 16:00:00,25.5,45.8,4,22.1
2021-09-21 16:15:00,25.1,45.9,35,22.2
2021-09-21 16:30:00,25.6,45.5,30,22.3
2021-09-21 16:45:00,25.2,47.7,29,22.3
2021-09-21 17:00:00,25.1,54.1,16,22.4
2021-09-21 17:15:00,24.8,51.1,13,22.5
2021-09-21 17:30:00,23.6,50.1,6,22.5
2021-09-21 17:45:00,22.7,56.2,12,22.6
2021-09-21 18:00:00,23.3,50.3,9,22.6
2021-09-21 18:15:00,22.8,56.3,6,22.6
2021-09-21 18:30:00,21.9,54.3,5,22.6
2021-09-21 18:45:00,21,57.5,4,22.6
2021-09-21 19:00:00,20.3,60.1,2,22.6
2021-09-21 19:15:00,19.5,60.3,1,22.6
2021-09-21 19:30:00,18.6,69,0,22.6
2021-09-21 19:45:00,17.6,72.8,0,22.6
2021-09-21 20:00:00,16.6,76.2,0,22.6
2021-09-21 20:15:00,15.8,81,0,22.5
2021-09-21 20:30:00,15.3,84.6,0,22.5
2021-09-21 20:45:00,14.9,86.1,0,22.5
2021-09-21 21:00:00,14.8,88.2,0,22.4
2021-09-21 21:15:00,14.4,89.6,0,22.4
2021-09-21 21:30:00,14.2,89.4,0,22.3
2021-09-21 21:45:00,14,89.8,0,22.3
2021-09-21 22:00:00,13.8,89.8,0,22.2
2021-09-21 22:15:00,13.6,90.7,0,22.1
2021-09-21 22:30:00,13.4,90.8,0,22.1
2021-09-21 22:45:00,13.3,91.5,0,22
2021-09-21 23:00:00,13.2,92,0,22
2021-09-21 23:15:00,13.2,92.1,0,21.9
2021-09-21 23:30:00,13.3,92.2,0,21.8
2021-09-21 23:45:00,13.3,92.5,0,21.8
2021-09-22 00:00:00,13.2,92.6,0,21.7
2021-09-22 00:15:00,13,92.5,0,21.7
2021-09-22 00:30:00,12.8,92.7,0,21.6
2021-09-22 00:45:00,12.6,93.2,0,21.6
2021-09-22 01:00:00,12.4,93.3,0,21.5
2021-09-22 01:15:00,12.1,94.8,0,21.5
2021-09-22 01:30:00,12.1,96.1,0,21.4
2021-09-22 01:45:00,11.9,94.6,0,21.3
2021-09-22 02:00:00,11.9,95.2,0,21.3
2021-09-22 02:15:00,11.7,94.7,0,21.2
2021-09-22 02:30:00,11.6,95.4,0,21.2
2021-09-22 02:45:00,11.8,96.3,0,21.1
2021-09-22 03:00:00,12.4,98.6,0,21.1
2021-09-22 03:15:00,13,99.2,0,21
2021-09-22 03:30:00,13.3,98.8,0,21
2021-09-22 03:45:00,13.6,99.4,0,20.9
2021-09-22 04:00:00,13.8,99.5,0,20.9
2021-09-22 04:15:00,13.9,99.2,0,20.9
2021-09-22 04:30:00,14,98.6,0,20.9
2021-09-22 04:45:00,13.6,95.8,0,20.8
2021-09-22 05:00:00,13.7,97.4,0,20.8
2021-09-22 05:15:00,13.7,96.5,0,20.8
2021-09-22 05:30:00,13.6,93.2,0,20.7
2021-09-22 05:45:00,13.7,95.5,0,20.7
2021-09-22 06:00:00,13.9,96.9,0,20.7
2021-09-22 06:15:00,14,98,0,20.7
2021-09-22 06:30:00,13.9,95.5,0,20.6
2021-09-22 06:45:00,13.9,97.3,0,20.6
2021-09-22 07:00:00,14,96.7,0,20.6
2021-09-22 07:15:00,14,96.8,0,20.6
2021-09-22 07:30:00,13.8,96.6,0,20.5
2021-09-22 07:45:00,13.7,97.9,0,20.5
2021-09-22 08:00:00,13.8,99.3,0,20.5
