timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2020-05-26 05:00:00,15.7,15.6,80,12.2,1.6,1.61,4.8,15.7,15.6,15.6,1027.6,0.0,0.0,0.111,0.0,13.6,59,5.7,12.8,10.95,1.2378,1371,1,100.0,60
2020-05-26 06:00:00,13.3,13.3,86,11.0,0.0,0.0,3.2,13.3,13.3,13.3,1027.9,0.0,0.0,0.208,0.0,11.8,59,4.1,11.1,10.95,1.2471,1401,1,100.0,60
2020-05-26 07:00:00,15.9,13.1,84,13.2,1.6,1.61,3.2,15.9,15.9,15.9,1028.6,0.0,0.0,0.1,0.0,16.6,56,7.8,15.8,10.45,1.2246,1366,1,99.9,60
2020-05-26 08:00:00,18.6,16.0,71,13.2,3.2,3.22,8.0,18.6,18.6,18.6,1028.4,0.0,0.0,0.0,0.012,20.4,55,11.1,19.9,10.17,1.2052,1403,1,100.0,60
2020-05-26 09:00:00,19.8,18.6,64,12.8,3.2,3.22,11.3,19.8,19.7,19.7,1028.6,0.0,0.0,0.0,0.06,22.6,54,12.8,22.4,9.9,1.1951,1368,1,100.0,60
2020-05-26 10:00:00,21.0,19.7,56,11.9,4.8,4.83,12.9,21.0,20.4,20.4,1028.9,0.0,0.0,0.0,0.111,24.1,57,15.0,24.2,10.34,1.1867,1399,1,100.0,60
2020-05-26 11:00:00,22.4,21.0,50,11.5,4.8,4.83,16.1,22.4,21.9,21.9,1028.9,0.0,0.0,0.0,0.169,27.7,57,18.4,28.6,10.19,1.1675,1370,1,100.0,60
2020-05-26 12:00:00,22.1,21.9,48,10.5,8.0,8.05,19.3,22.1,21.4,21.4,1028.8,0.0,0.0,0.0,0.155,28.2,56,18.6,29.2,10.05,1.1653,1399,1,100.0,60
2020-05-26 13:00:00,23.3,21.8,44,10.3,8.0,8.05,29.0,23.3,22.8,22.8,1028.6,0.0,0.0,0.0,0.206,29.2,57,19.8,30.9,10.24,1.1593,1383,1,100.0,60
2020-05-26 14:00:00,23.2,22.3,47,11.3,9.7,9.66,24.1,23.2,22.9,22.9,1027.9,0.0,0.0,0.0,0.204,28.0,59,19.2,29.3,10.55,1.1639,1377,1,100.0,60
2020-05-26 15:00:00,23.9,23.3,43,10.6,9.7,9.66,30.6,23.9,23.5,23.5,1027.2,0.0,0.0,0.0,0.234,30.3,57,20.8,32.8,10.19,1.1518,1386,1,100.0,60
2020-05-26 16:00:00,23.8,23.8,41,9.8,11.3,11.27,24.1,23.8,23.3,23.3,1027.0,0.0,0.0,0.0,0.229,29.7,57,20.3,31.8,10.23,1.1545,1398,1,100.0,60
2020-05-26 17:00:00,21.8,21.8,44,9.0,9.7,9.66,25.7,21.8,20.8,20.8,1027.0,0.0,0.0,0.0,0.144,24.8,56,15.5,25.0,10.18,1.1807,1378,1,100.0,60
2020-05-26 18:00:00,19.9,18.7,60,11.9,4.8,4.83,17.7,19.9,19.7,19.7,1027.6,0.6,2.4,0.0,0.067,20.2,62,12.7,20.0,11.38,1.2038,1384,1,100.0,60
2020-05-26 19:00:00,20.8,19.9,55,11.4,3.2,3.22,11.3,20.8,20.2,20.2,1027.6,0.2,0.0,0.0,0.102,23.6,56,14.3,23.7,10.26,1.1881,1369,1,100.0,60
2020-05-26 20:00:00,19.9,19.9,60,11.9,4.8,4.83,9.7,19.9,19.7,19.7,1027.5,0.0,0.0,0.0,0.067,21.7,58,13.0,21.3,10.71,1.1971,1348,1,98.5,60
2020-05-26 21:00:00,17.9,17.9,73,13.0,1.6,1.61,4.8,17.9,17.8,17.8,1027.8,0.2,0.0,0.016,0.0,19.2,57,10.4,18.6,10.62,1.2105,1361,1,99.5,60
2020-05-26 22:00:00,15.7,15.7,83,12.8,0.0,0.0,3.2,15.7,15.7,15.7,1028.7,0.0,0.0,0.109,0.0,15.3,59,7.4,14.5,10.95,1.2305,1386,1,100.0,60
2020-05-26 23:00:00,15.4,14.9,81,12.2,1.6,1.61,8.0,15.4,15.3,15.3,1029.7,0.0,0.0,0.12,0.0,14.8,58,6.6,13.9,10.75,1.2347,1374,1,100.0,60
2020-05-27 00:00:00,14.8,14.7,81,11.5,1.6,1.61,6.4,14.8,14.7,14.7,1029.8,0.0,0.0,0.148,0.0,13.6,59,5.7,12.8,10.95,1.2406,1380,1,100.0,60
2020-05-27 05:00:00,12.3,11.9,88,10.4,1.6,1.61,6.4,12.3,12.3,12.3,1030.5,0.0,0.0,0.25,0.0,10.3,59,2.7,9.8,10.95,1.2579,1398,1,100.0,60
2020-05-27 06:00:00,11.6,11.6,89,9.8,0.0,0.0,4.8,11.6,11.6,11.6,1030.8,0.0,0.0,0.282,0.0,9.8,59,2.2,9.4,10.95,1.2608,1364,1,99.7,60
2020-05-27 07:00:00,14.3,11.4,88,12.3,0.0,0.0,3.2,14.3,14.3,14.3,1031.0,0.0,0.0,0.169,0.0,14.8,55,5.8,13.8,10.28,1.2369,1400,1,100.0,60
2020-05-27 08:00:00,16.1,14.3,82,13.0,3.2,3.22,6.4,16.1,16.1,16.1,1031.4,0.0,0.0,0.095,0.0,17.7,54,8.3,16.9,10.15,1.2228,1371,1,100.0,60
2020-05-27 09:00:00,18.7,16.1,71,13.3,3.2,3.22,9.7,18.7,18.6,18.6,1031.4,0.0,0.0,0.0,0.014,21.1,54,11.4,20.4,9.95,1.2056,1384,1,100.0,60
2020-05-27 10:00:00,20.5,18.7,52,10.3,3.2,3.22,11.3,20.5,19.8,19.8,1031.4,0.0,0.0,0.0,0.09,23.8,55,14.2,23.9,10.05,1.1914,1386,1,100.0,60
2020-05-27 11:00:00,21.6,20.4,45,9.2,3.2,3.22,12.9,21.6,20.6,20.6,1031.3,0.0,0.0,0.0,0.137,26.8,57,17.5,27.3,10.15,1.1752,1381,1,100.0,60
2020-05-27 12:00:00,22.4,21.6,46,10.2,6.4,6.44,16.1,22.4,21.8,21.8,1031.2,0.0,0.0,0.0,0.171,29.2,57,19.8,30.9,10.24,1.1624,1377,1,100.0,60
2020-05-27 13:00:00,23.2,22.4,40,8.9,4.8,4.83,16.1,23.2,22.6,22.6,1030.8,0.0,0.0,0.0,0.204,30.2,57,20.8,32.7,10.19,1.1562,1394,1,100.0,60
2020-05-27 14:00:00,23.1,22.6,39,8.4,4.8,4.83,14.5,23.1,22.4,22.4,1030.0,0.0,0.0,0.0,0.199,29.1,56,19.4,30.6,10.05,1.1621,1390,1,100.0,60
2020-05-27 15:00:00,24.4,23.1,36,8.4,4.8,4.83,14.5,24.4,23.7,23.7,1029.3,0.0,0.0,0.0,0.255,31.6,57,22.0,35.4,10.1,1.1472,1391,1,100.0,60
2020-05-27 16:00:00,25.2,24.4,32,7.3,4.8,4.83,16.1,25.2,24.3,24.3,1028.8,0.0,0.0,0.0,0.287,31.6,57,22.0,35.4,10.1,1.1466,1359,1,99.3,60
2020-05-27 17:00:00,25.2,24.6,34,8.2,4.8,4.83,17.7,25.2,24.3,24.3,1028.4,0.0,0.0,0.0,0.287,29.9,57,20.4,32.1,10.22,1.1553,1361,1,99.5,60
2020-05-27 18:00:00,24.9,24.8,29,5.6,6.4,6.44,17.7,24.9,23.9,23.9,1027.9,0.0,0.0,0.0,0.273,27.8,57,18.5,28.7,10.19,1.166,1384,1,100.0,60
2020-05-27 19:00:00,24.2,24.2,29,5.0,6.4,6.44,17.7,24.2,23.2,23.2,1027.6,0.0,0.0,0.0,0.243,26.1,58,17.2,26.5,10.39,1.174,1392,1,100.0,60
2020-05-27 20:00:00,23.1,23.1,30,4.5,6.4,6.44,17.7,23.1,21.9,21.9,1027.5,0.0,0.0,0.0,0.197,24.2,58,15.4,24.4,10.53,1.1839,1373,1,100.0,60
2020-05-27 21:00:00,19.9,19.9,42,6.6,1.6,1.61,8.0,19.9,18.7,18.7,1027.5,0.0,0.0,0.0,0.065,19.7,58,11.2,19.2,10.75,1.2072,1391,1,100.0,60
2020-05-27 22:00:00,17.9,17.8,49,7.0,0.0,0.0,4.8,17.9,16.8,16.8,1028.1,0.0,0.0,0.019,0.0,16.7,59,8.6,15.9,10.95,1.2231,1381,1,100.0,60
2020-05-27 23:00:00,16.6,16.6,54,7.2,1.6,1.61,3.2,16.6,15.6,15.6,1028.0,0.0,0.0,0.074,0.0,15.0,59,7.0,14.2,10.95,1.2313,1375,1,100.0,60
2020-05-28 00:00:00,15.6,15.6,60,7.9,0.0,0.0,3.2,15.6,14.8,14.8,1028.2,0.0,0.0,0.113,0.0,13.3,59,5.5,12.6,10.95,1.24,1396,1,100.0,60
2020-05-28 01:00:00,15.2,15.2,62,8.0,0.0,0.0,8.0,15.2,14.5,14.5,1028.1,0.0,0.0,0.13,0.0,13.2,59,5.3,12.4,10.95,1.2407,1361,1,99.5,60
2020-05-28 02:00:00,13.5,13.5,70,8.1,0.0,0.0,3.2,13.5,13.0,13.0,1027.8,0.0,0.0,0.201,0.0,11.7,59,4.0,11.0,10.95,1.2477,1402,1,100.0,60
2020-05-28 04:00:00,11.8,11.6,79,8.3,0.0,0.0,3.2,11.8,11.7,11.7,1027.0,0.0,0.0,0.271,0.0,9.7,59,2.0,9.2,10.95,1.257,1385,1,100.0,60
2020-05-28 05:00:00,10.8,10.8,82,7.8,0.0,0.0,3.2,10.8,10.7,10.7,1027.0,0.0,0.0,0.315,0.0,9.1,59,1.5,8.7,10.95,1.2598,1391,1,100.0,60
2020-05-28 06:00:00,11.9,10.7,82,9.0,0.0,0.0,3.2,11.9,11.8,11.8,1027.0,0.0,0.0,0.266,0.0,10.2,59,2.5,9.7,10.95,1.2545,1373,1,100.0,60
2020-05-28 07:00:00,13.2,11.9,81,10.0,0.0,0.0,3.2,13.2,13.1,13.1,1026.8,0.0,0.0,0.213,0.0,12.2,59,4.4,11.5,10.95,1.2438,1390,1,100.0,60
2020-05-28 08:00:00,15.7,13.2,75,11.3,0.0,0.0,4.8,15.7,15.4,15.4,1026.9,0.0,0.0,0.109,0.0,15.8,58,7.6,15.0,10.75,1.226,1378,1,100.0,60
2020-05-28 09:00:00,17.8,15.7,67,11.6,3.2,3.22,8.0,17.8,17.4,17.4,1026.5,0.0,0.0,0.023,0.0,18.9,57,10.2,18.3,10.63,1.2101,1387,1,100.0,60
2020-05-28 10:00:00,19.2,17.8,59,11.0,4.8,4.83,9.7,19.2,18.8,18.8,1026.4,0.0,0.0,0.0,0.037,21.6,58,12.9,21.2,10.72,1.1962,1375,1,100.0,60
2020-05-28 11:00:00,20.3,19.2,53,10.4,4.8,4.83,14.5,20.3,19.7,19.7,1026.1,0.0,0.0,0.0,0.083,23.0,58,14.3,23.1,10.61,1.1885,1390,1,100.0,60
2020-05-28 12:00:00,22.4,20.4,47,10.5,3.2,3.22,9.7,22.4,21.8,21.8,1025.3,0.0,0.0,0.0,0.169,28.5,57,19.2,29.8,10.22,1.1592,1375,1,100.0,60
2020-05-28 13:00:00,23.1,22.4,37,7.6,4.8,4.83,16.1,23.1,22.2,22.2,1024.7,0.0,0.0,0.0,0.197,28.8,54,18.5,29.9,9.75,1.1583,1373,1,100.0,60
2020-05-28 14:00:00,24.7,23.1,37,9.0,4.8,4.83,19.3,24.7,23.9,23.9,1023.9,0.0,0.0,0.0,0.264,31.9,56,22.0,35.8,9.96,1.1398,1382,1,100.0,60
2020-05-28 15:00:00,25.0,24.4,34,8.0,4.8,4.83,19.3,25.0,24.2,24.2,1023.0,0.0,0.0,0.0,0.278,30.2,58,21.0,32.8,10.32,1.1471,1402,1,100.0,60
2020-05-28 16:00:00,25.7,25.0,34,8.7,6.4,6.44,17.7,25.7,24.8,24.8,1022.3,0.0,0.0,0.0,0.308,31.6,57,22.0,35.4,10.1,1.1392,1373,1,100.0,60
2020-05-28 17:00:00,26.2,25.3,33,8.6,4.8,4.83,19.3,26.2,25.2,25.2,1021.6,0.0,0.0,0.0,0.326,30.7,57,21.2,33.6,10.16,1.1432,1369,1,100.0,60
2020-05-28 18:00:00,26.0,25.6,31,7.6,4.8,4.83,11.3,26.0,25.0,25.0,1020.4,0.0,0.0,0.0,0.319,29.6,57,20.1,31.6,10.24,1.1479,1380,1,100.0,60
2020-05-28 19:00:00,25.3,25.3,33,7.8,4.8,4.83,12.9,25.3,24.3,24.3,1020.1,0.0,0.0,0.0,0.289,27.4,57,18.1,28.2,10.18,1.159,1401,1,100.0,60
2020-05-28 20:00:00,23.1,23.1,42,9.5,3.2,3.22,9.7,23.1,22.5,22.5,1020.4,0.0,0.0,0.0,0.199,23.7,57,14.7,23.9,10.36,1.1784,1368,1,100.0,60
2020-05-28 21:00:00,21.5,21.5,48,10.0,6.4,6.44,22.5,21.5,20.6,20.6,1020.0,0.0,0.0,0.0,0.132,21.8,58,13.2,21.6,10.7,1.1873,1392,1,100.0,60
2020-05-28 22:00:00,18.9,18.9,67,12.7,8.0,8.05,25.7,18.9,18.8,18.8,1022.3,0.4,5.6,0.0,0.025,19.2,58,10.8,18.7,10.75,1.2034,1362,1,99.6,60
2020-05-28 23:00:00,16.7,16.4,77,12.6,8.0,8.05,20.9,16.7,16.6,16.6,1022.2,1.6,7.2,0.069,0.0,16.2,59,8.1,15.3,10.95,1.2185,1399,1,100.0,60
2020-05-29 00:00:00,15.6,15.6,82,12.5,6.4,6.44,19.3,15.6,15.6,15.6,1023.0,0.4,4.2,0.113,0.0,15.4,59,7.4,14.6,10.95,1.2233,1374,1,100.0,60
2020-05-29 01:00:00,15.4,15.4,83,12.6,6.4,6.44,16.1,15.4,15.4,15.4,1023.3,0.0,0.0,0.12,0.0,15.1,59,7.2,14.3,10.95,1.2251,1380,1,100.0,60
2020-05-29 02:00:00,14.8,14.8,86,12.5,6.4,6.44,25.7,14.8,14.8,14.8,1023.1,0.4,1.2,0.148,0.0,14.1,59,6.2,13.3,10.95,1.2299,1391,1,100.0,60
2020-05-29 03:00:00,15.1,14.6,88,13.1,1.6,1.61,9.7,15.1,15.1,15.1,1023.6,0.0,0.0,0.137,0.0,14.2,59,6.3,13.4,10.95,1.2299,1379,1,100.0,60
2020-05-29 04:00:00,14.5,14.5,89,12.7,3.2,3.22,12.9,14.5,14.6,14.6,1022.7,0.0,0.0,0.16,0.0,13.9,58,5.8,13.1,10.75,1.2307,1367,1,99.9,60
2020-05-29 05:00:00,13.9,13.9,89,12.2,3.2,3.22,12.9,13.9,13.9,13.9,1023.0,0.0,0.0,0.183,0.0,13.2,59,5.3,12.4,10.95,1.2345,1374,1,100.0,60
2020-05-29 06:00:00,14.0,13.7,89,12.2,3.2,3.22,8.0,14.0,14.1,14.1,1023.0,0.0,0.0,0.181,0.0,13.8,58,5.7,12.9,10.75,1.2317,1376,1,100.0,60
2020-05-29 07:00:00,15.3,14.0,84,12.6,6.4,6.44,12.9,15.3,15.2,15.2,1023.2,0.0,0.0,0.127,0.0,15.6,57,7.1,14.7,10.55,1.2231,1385,1,100.0,60
2020-05-29 08:00:00,16.1,15.3,79,12.4,8.0,8.05,14.5,16.1,15.9,15.9,1023.4,0.0,0.0,0.095,0.0,16.8,57,8.3,16.0,10.6,1.217,1341,1,98.0,60
2020-05-29 09:00:00,17.0,16.1,76,12.7,8.0,8.05,16.1,17.0,16.9,16.9,1023.5,0.0,0.0,0.056,0.0,18.0,58,9.6,17.3,10.75,1.211,1380,1,100.0,60
2020-05-29 10:00:00,18.5,17.0,69,12.7,8.0,8.05,16.1,18.5,18.3,18.3,1023.1,0.0,0.0,0.0,0.007,20.8,56,11.7,20.3,10.36,1.1966,1391,1,100.0,60
2020-05-29 11:00:00,19.8,18.5,53,9.9,6.4,6.44,20.9,19.8,19.2,19.2,1023.3,0.0,0.0,0.0,0.06,24.1,57,15.1,24.3,10.33,1.1799,1364,1,99.7,60
2020-05-29 12:00:00,20.1,18.8,46,8.1,6.4,6.44,17.7,20.1,19.1,19.1,1022.7,0.0,0.0,0.0,0.072,23.7,57,14.7,23.9,10.36,1.1812,1394,1,100.0,60
2020-05-29 13:00:00,21.2,19.6,49,10.0,8.0,8.05,24.1,21.2,20.2,20.2,1022.6,0.0,0.0,0.0,0.118,24.4,60,16.2,24.7,10.91,1.1762,1364,1,99.7,60
2020-05-29 14:00:00,20.8,20.8,43,7.8,9.7,9.66,29.0,20.8,19.6,19.6,1022.4,0.0,0.0,0.0,0.104,26.9,57,17.7,27.5,10.16,1.1643,1398,1,100.0,60
2020-05-29 15:00:00,21.3,20.7,42,7.9,9.7,9.66,27.4,21.3,20.1,20.1,1021.9,0.0,0.0,0.0,0.125,26.7,58,17.7,27.2,10.35,1.1644,1368,1,100.0,60
2020-05-29 16:00:00,22.2,21.1,41,8.3,8.0,8.05,20.9,22.2,21.2,21.2,1020.9,0.0,0.0,0.0,0.16,27.7,58,18.7,28.7,10.35,1.158,1393,1,100.0,60
2020-05-29 17:00:00,22.1,21.6,41,8.2,6.4,6.44,20.9,22.1,21.1,21.1,1020.4,0.0,0.0,0.0,0.157,26.6,58,17.6,27.1,10.36,1.1633,1392,1,100.0,60
2020-05-29 18:00:00,21.9,21.9,42,8.4,6.4,6.44,17.7,21.9,20.9,20.9,1019.9,0.0,0.0,0.0,0.15,25.1,57,16.0,25.3,10.26,1.1707,1373,1,100.0,60
2020-05-29 19:00:00,21.3,21.3,51,10.7,6.4,6.44,17.7,21.3,20.4,20.4,1019.6,0.0,0.0,0.0,0.123,23.6,58,14.9,23.8,10.57,1.1778,1392,1,100.0,60
2020-05-29 20:00:00,19.1,19.1,57,10.3,9.7,9.66,17.7,19.1,18.5,18.5,1019.7,0.0,0.0,0.0,0.03,20.7,58,12.2,20.3,10.75,1.1926,1375,1,100.0,60
2020-05-29 21:00:00,17.2,17.2,63,10.1,4.8,4.83,14.5,17.2,16.6,16.6,1019.6,0.0,0.0,0.049,0.0,17.3,58,9.0,16.6,10.75,1.2097,1382,1,100.0,60
2020-05-29 22:00:00,15.6,15.6,71,10.3,1.6,1.61,4.8,15.6,15.2,15.2,1020.1,0.0,0.0,0.116,0.0,14.7,59,6.7,13.8,10.95,1.2235,1379,1,100.0,60
2020-05-29 23:00:00,14.2,14.2,76,10.0,0.0,0.0,3.2,14.2,13.9,13.9,1020.4,0.0,0.0,0.174,0.0,13.0,59,5.2,12.2,10.95,1.2321,1386,1,100.0,60
2020-05-30 01:00:00,13.6,12.9,83,10.7,0.0,0.0,4.8,13.6,13.4,13.4,1020.4,0.0,0.0,0.199,0.0,12.4,59,4.6,11.7,10.95,1.2352,1389,1,100.0,60
2020-05-30 02:00:00,13.2,13.2,83,10.4,0.0,0.0,4.8,13.2,13.1,13.1,1020.1,0.0,0.0,0.213,0.0,12.4,59,4.6,11.7,10.95,1.2348,1367,1,99.9,60
2020-05-30 03:00:00,14.8,13.2,76,10.6,3.2,3.22,8.0,14.8,14.5,14.5,1019.5,0.0,0.0,0.148,0.0,13.1,58,5.0,12.3,10.75,1.2307,1403,1,100.0,60
2020-05-30 04:00:00,13.4,13.4,78,9.7,1.6,1.61,4.8,13.4,13.2,13.2,1019.0,0.0,0.0,0.204,0.0,11.4,58,3.4,10.7,10.75,1.2387,1365,1,99.8,60
2020-05-30 05:00:00,14.7,13.4,73,9.9,3.2,3.22,11.3,14.7,14.3,14.3,1019.0,0.0,0.0,0.15,0.0,12.6,58,4.6,11.8,10.75,1.2326,1395,1,100.0,60
2020-05-30 06:00:00,14.5,14.5,73,9.7,4.8,4.83,12.9,14.5,14.1,14.1,1019.0,0.0,0.0,0.16,0.0,13.1,58,5.0,12.3,10.75,1.2303,1372,1,100.0,60
2020-05-30 07:00:00,15.4,14.5,71,10.2,4.8,4.83,14.5,15.4,15.0,15.0,1018.7,0.0,0.0,0.12,0.0,14.8,58,6.6,14.0,10.75,1.2211,1385,1,100.0,60
2020-05-30 08:00:00,17.4,15.4,69,11.7,4.8,4.83,12.9,17.4,17.2,17.2,1018.8,0.0,0.0,0.037,0.0,18.0,57,9.3,17.3,10.64,1.2056,1387,1,100.0,60
2020-05-30 09:00:00,19.8,17.5,58,11.3,8.0,8.05,20.9,19.8,19.4,19.4,1018.8,0.0,0.0,0.0,0.06,21.4,55,12.0,20.8,10.14,1.1891,1371,1,100.0,60
2020-05-30 10:00:00,20.6,19.7,54,10.9,8.0,8.05,19.3,20.6,19.9,19.9,1018.7,0.0,0.0,0.0,0.093,23.3,56,14.1,23.4,10.27,1.1788,1396,1,100.0,60
2020-05-30 11:00:00,21.2,20.5,52,10.9,6.4,6.44,17.7,21.2,20.4,20.4,1018.8,0.0,0.0,0.0,0.118,25.7,57,16.6,26.0,10.22,1.1662,1366,1,99.9,60
2020-05-30 12:00:00,20.8,20.2,52,10.6,8.0,8.05,24.1,20.8,20.0,20.0,1018.4,0.0,0.0,0.0,0.102,24.7,58,15.8,24.9,10.49,1.1708,1401,1,100.0,60
2020-05-30 13:00:00,21.2,20.7,48,9.8,8.0,8.05,20.9,21.2,20.2,20.2,1018.2,0.0,0.0,0.0,0.12,27.2,58,18.2,28.0,10.35,1.1572,1364,1,99.7,60
2020-05-30 14:00:00,21.6,21.2,46,9.4,6.4,6.44,20.9,21.6,20.6,20.6,1017.7,0.0,0.0,0.0,0.134,28.4,56,18.8,29.6,10.05,1.1511,1401,1,100.0,60
2020-05-30 15:00:00,21.6,21.3,46,9.5,4.8,4.83,17.7,21.6,20.7,20.7,1017.1,0.0,0.0,0.0,0.137,26.4,57,17.2,26.8,10.17,1.1608,1373,1,100.0,60
2020-05-30 16:00:00,22.2,21.4,40,8.0,4.8,4.83,14.5,22.2,21.2,21.2,1016.7,0.0,0.0,0.0,0.162,27.2,60,18.8,28.2,10.75,1.1547,1385,1,100.0,60
2020-05-30 17:00:00,22.9,21.8,42,9.3,3.2,3.22,16.1,22.9,22.3,22.3,1016.5,0.0,0.0,0.0,0.192,27.6,58,18.6,28.6,10.35,1.1533,1381,1,100.0,60
2020-05-30 18:00:00,21.3,21.3,43,8.2,4.8,4.83,16.1,21.3,20.1,20.1,1016.2,0.0,0.0,0.0,0.123,24.1,57,15.0,24.2,10.34,1.1718,1381,1,100.0,60
2020-05-30 19:00:00,20.7,20.7,45,8.3,6.4,6.44,14.5,20.7,19.6,19.6,1016.1,0.0,0.0,0.0,0.097,21.7,58,13.0,21.3,10.71,1.1835,1380,1,100.0,60
2020-05-30 20:00:00,20.1,20.1,49,9.0,1.6,1.61,11.3,20.1,19.2,19.2,1016.2,0.0,0.0,0.0,0.072,20.7,57,11.9,20.3,10.56,1.1888,1385,1,100.0,60
2020-05-30 21:00:00,19.4,19.4,51,9.0,1.6,1.61,9.7,19.4,18.7,18.7,1016.6,0.0,0.0,0.0,0.046,19.4,57,10.6,18.9,10.61,1.196,1379,1,100.0,60
2020-05-30 22:00:00,18.8,18.8,58,10.3,1.6,1.61,9.7,18.8,18.2,18.2,1017.6,0.0,0.0,0.0,0.019,18.4,57,9.7,17.7,10.65,1.2023,1388,1,100.0,60
2020-05-30 23:00:00,17.6,17.6,66,11.1,3.2,3.22,9.7,17.6,17.2,17.2,1017.8,0.0,0.0,0.032,0.0,17.3,58,9.0,16.6,10.75,1.2075,1373,1,100.0,60
2020-05-31 00:00:00,16.1,16.1,77,12.0,6.4,6.44,14.5,16.1,15.9,15.9,1018.5,0.0,0.0,0.095,0.0,15.8,58,7.6,15.0,10.75,1.2158,1392,1,100.0,60
2020-05-31 01:00:00,15.5,15.3,81,12.3,6.4,6.44,12.9,15.5,15.4,15.4,1018.3,0.0,0.0,0.118,0.0,14.9,58,6.7,14.1,10.75,1.2201,1373,1,100.0,60
2020-05-31 02:00:00,15.3,15.2,80,11.9,6.4,6.44,14.5,15.3,15.2,15.2,1018.2,0.2,0.0,0.125,0.0,14.8,58,6.6,14.0,10.75,1.2205,1395,1,100.0,60
2020-05-31 03:00:00,15.1,15.1,82,12.1,6.4,6.44,12.9,15.1,15.0,15.0,1018.0,0.0,0.0,0.134,0.0,14.8,58,6.6,13.9,10.75,1.2205,1374,1,100.0,60
2020-05-31 04:00:00,15.1,15.0,83,12.2,6.4,6.44,12.9,15.1,15.0,15.0,1017.6,0.0,0.0,0.137,0.0,14.7,57,6.3,13.8,10.58,1.2206,1385,1,100.0,60
2020-05-31 05:00:00,15.1,14.9,83,12.2,4.8,4.83,9.7,15.1,15.0,15.0,1017.4,0.0,0.0,0.137,0.0,14.6,57,6.1,13.7,10.59,1.2212,1387,1,100.0,60
2020-05-31 06:00:00,15.2,14.9,80,11.8,3.2,3.22,8.0,15.2,15.1,15.1,1017.7,0.0,0.0,0.13,0.0,14.9,57,6.4,14.0,10.57,1.2198,1345,1,98.3,60
2020-05-31 07:00:00,15.0,14.9,84,12.3,1.6,1.61,6.4,15.0,14.9,14.9,1017.8,0.0,0.0,0.139,0.0,14.6,57,6.2,13.7,10.58,1.2213,1400,1,100.0,60
2020-05-31 10:00:00,17.8,16.5,66,11.3,3.2,3.22,8.0,17.8,17.4,17.4,1018.5,0.0,0.0,0.023,0.0,19.6,56,10.6,19.1,10.4,1.1973,1370,1,100.0,60
2020-05-31 11:00:00,18.8,17.8,54,9.3,1.6,1.61,8.0,18.8,18.1,18.1,1018.0,0.0,0.0,0.0,0.019,20.8,56,11.7,20.3,10.36,1.1909,1386,1,100.0,60
2020-05-31 12:00:00,20.2,18.8,48,8.8,4.8,4.83,12.9,20.2,19.3,19.3,1017.7,0.0,0.0,0.0,0.076,26.4,56,16.9,26.8,10.07,1.1619,1357,1,99.2,60
2020-05-31 13:00:00,21.1,20.1,48,9.7,6.4,6.44,14.5,21.1,20.1,20.1,1017.5,0.0,0.0,0.0,0.116,28.3,56,18.7,29.3,10.05,1.1517,1380,1,100.0,60
2020-05-31 14:00:00,21.1,20.7,44,8.4,4.8,4.83,12.9,21.1,19.9,19.9,1016.9,0.0,0.0,0.0,0.116,27.4,55,17.5,28.0,9.85,1.1561,1376,1,100.0,60
2020-05-31 15:00:00,21.7,20.9,44,8.9,4.8,4.83,14.5,21.7,20.6,20.6,1016.6,0.0,0.0,0.0,0.139,26.9,57,17.7,27.6,10.16,1.1572,1394,1,100.0,60
2020-05-31 16:00:00,21.7,21.4,49,10.5,4.8,4.83,16.1,21.7,20.9,20.9,1016.1,0.0,0.0,0.0,0.139,26.9,56,17.4,27.4,10.05,1.1574,1365,1,99.8,60
2020-05-31 17:00:00,22.1,21.6,47,10.3,4.8,4.83,17.7,22.1,21.4,21.4,1015.6,0.0,0.0,0.0,0.157,26.1,57,16.9,26.4,10.19,1.1608,1401,1,100.0,60
2020-05-31 18:00:00,22.2,21.8,47,10.3,4.8,4.83,12.9,22.2,21.5,21.5,1015.2,0.0,0.0,0.0,0.16,25.3,57,16.2,25.6,10.25,1.1641,1367,1,99.9,60
2020-05-31 19:00:00,22.1,22.1,49,10.8,3.2,3.22,12.9,22.1,21.4,21.4,1015.1,0.0,0.0,0.0,0.155,25.3,56,15.9,25.5,10.15,1.1643,1401,1,100.0,60
2020-05-31 20:00:00,20.1,20.1,56,11.1,3.2,3.22,9.7,20.1,19.7,19.7,1015.6,0.0,0.0,0.0,0.074,21.3,57,12.5,20.9,10.53,1.185,1364,1,99.7,60
2020-05-31 21:00:00,18.6,18.6,61,10.9,1.6,1.61,9.7,18.6,18.1,18.1,1016.0,0.0,0.0,0.0,0.012,18.7,57,10.0,18.1,10.64,1.1986,1393,1,100.0,60
2020-05-31 22:00:00,17.6,17.6,64,10.7,1.6,1.61,6.4,17.6,17.2,17.2,1016.6,0.0,0.0,0.03,0.0,16.9,58,8.6,16.2,10.75,1.208,1375,1,100.0,60
