timestamps,temp
2021-09-29 15:15:00,26.922
2021-09-29 15:30:00,27.587
2021-09-29 15:45:00,28.054
2021-09-29 16:00:00,27.511
2021-09-29 16:15:00,27.51
2021-09-29 16:30:00,27.918
2021-09-29 16:45:00,27.15
2021-09-29 17:00:00,26.416
2021-09-29 17:15:00,25.658
2021-09-29 17:30:00,25.093
2021-09-29 17:45:00,24.345
2021-09-29 18:00:00,23.6
2021-09-29 18:15:00,21.972
2021-09-29 18:30:00,21.138
2021-09-29 18:45:00,20.574
2021-09-29 19:00:00,19.839
2021-09-29 19:15:00,19.094
2021-09-29 19:30:00,18.668
2021-09-29 19:45:00,18.216
2021-09-29 20:00:00,17.741
2021-09-29 20:15:00,17.799
2021-09-29 20:30:00,17.442
2021-09-29 20:45:00,17.268
2021-09-29 21:00:00,16.948
2021-09-29 21:15:00,17.066
2021-09-29 21:30:00,16.646
2021-09-29 21:45:00,16.301
2021-09-29 22:00:00,15.877
2021-09-29 22:15:00,15.795
2021-09-29 22:30:00,15.548
2021-09-29 22:45:00,15.585
2021-09-29 23:00:00,15.664
2021-09-29 23:15:00,15.506
2021-09-29 23:30:00,15.324
2021-09-29 23:45:00,15.266
2021-09-30 00:00:00,15.131
2021-09-30 00:15:00,14.906
2021-09-30 00:30:00,14.505
2021-09-30 00:45:00,14.571
2021-09-30 01:00:00,14.692
2021-09-30 01:15:00,14.408
2021-09-30 01:30:00,14.078
2021-09-30 01:45:00,14.235
2021-09-30 02:00:00,14.49
2021-09-30 02:15:00,14.737
2021-09-30 02:30:00,15.4
2021-09-30 02:45:00,16.098
2021-09-30 03:00:00,16.685
2021-09-30 03:15:00,17.028
2021-09-30 03:30:00,16.908
2021-09-30 03:45:00,16.822
2021-09-30 04:00:00,16.688
2021-09-30 04:15:00,16.536
2021-09-30 04:30:00,16.641
2021-09-30 04:45:00,16.438
2021-09-30 05:00:00,16.508
2021-09-30 05:15:00,16.592
2021-09-30 05:30:00,16.591
2021-09-30 05:45:00,16.671
2021-09-30 06:00:00,16.631
2021-09-30 06:15:00,16.725
2021-09-30 06:30:00,16.771
2021-09-30 06:45:00,16.697
2021-09-30 07:00:00,16.621
2021-09-30 07:15:00,16.677
2021-09-30 07:30:00,16.764
2021-09-30 07:45:00,16.987
2021-09-30 08:00:00,16.881
2021-09-30 08:15:00,16.597
2021-09-30 08:30:00,16.533
2021-09-30 08:45:00,17.833
2021-09-30 09:00:00,19.06
2021-09-30 09:15:00,20.015
2021-09-30 09:30:00,21.557
2021-09-30 09:45:00,23.48
2021-09-30 10:00:00,21.658
2021-09-30 10:15:00,21.014
2021-09-30 10:30:00,21.328
2021-09-30 10:45:00,23.713
2021-09-30 11:00:00,21.99
2021-09-30 11:15:00,23.364
2021-09-30 11:30:00,23.833
2021-09-30 11:45:00,22.372
2021-09-30 12:00:00,23.644
2021-09-30 12:15:00,24.789
2021-09-30 12:30:00,25.289
2021-09-30 12:45:00,25.55
2021-09-30 13:00:00,25.305
2021-09-30 13:15:00,25.934
2021-09-30 13:30:00,25.761
2021-09-30 13:45:00,26.306
2021-09-30 14:00:00,25.562
2021-09-30 14:15:00,25.265
2021-09-30 14:30:00,25.727
2021-09-30 14:45:00,24.875
2021-09-30 15:00:00,25.484
2021-09-30 15:15:00,25.283
2021-09-30 15:30:00,25.298
2021-09-30 15:45:00,25.705
2021-09-30 16:00:00,25.572
2021-09-30 16:15:00,25.911
2021-09-30 16:30:00,25.706
2021-09-30 16:45:00,24.537
2021-09-30 17:00:00,23.827
2021-09-30 17:15:00,23.669
2021-09-30 17:30:00,23.835
2021-09-30 17:45:00,23.015
2021-09-30 18:00:00,22.211
2021-09-30 18:15:00,21.343
2021-09-30 18:30:00,20.232
2021-09-30 18:45:00,19.358
2021-09-30 19:00:00,18.34
2021-09-30 19:15:00,17.394
2021-09-30 19:30:00,17.268
2021-09-30 19:45:00,16.719
2021-09-30 20:00:00,16.564
2021-09-30 20:15:00,15.927
2021-09-30 20:30:00,15.707
2021-09-30 20:45:00,15.885
2021-09-30 21:00:00,15.552
2021-09-30 21:15:00,15.182
2021-09-30 21:30:00,14.634
2021-09-30 21:45:00,14.322
2021-09-30 22:00:00,14.626
2021-09-30 22:15:00,14.671
2021-09-30 22:30:00,14.3
2021-09-30 22:45:00,14.051
2021-09-30 23:00:00,14.113
2021-09-30 23:15:00,14.349
2021-09-30 23:30:00,14.25
2021-09-30 23:45:00,14.515
2021-10-01 00:00:00,14.493
2021-10-01 00:15:00,14.351
2021-10-01 00:30:00,14.223
2021-10-01 00:45:00,14.307
2021-10-01 01:00:00,14.155
2021-10-01 01:15:00,13.876
2021-10-01 01:30:00,13.819
2021-10-01 01:45:00,13.9
2021-10-01 02:00:00,13.858
2021-10-01 02:15:00,13.922
2021-10-01 02:30:00,13.778
2021-10-01 02:45:00,13.388
2021-10-01 03:00:00,13.781
2021-10-01 03:15:00,13.574
2021-10-01 03:30:00,13.165
2021-10-01 03:45:00,12.972
2021-10-01 04:00:00,12.95
2021-10-01 04:15:00,13.09
2021-10-01 04:30:00,13.198
2021-10-01 04:45:00,13.3
2021-10-01 05:00:00,12.871
2021-10-01 05:15:00,12.468
2021-10-01 05:30:00,12.183
2021-10-01 05:45:00,11.8
2021-10-01 06:00:00,11.167
2021-10-01 06:15:00,10.822
2021-10-01 06:30:00,11.122
2021-10-01 06:45:00,10.666
2021-10-01 07:00:00,10.702
2021-10-01 07:15:00,10.576
2021-10-01 07:30:00,10.208
2021-10-01 07:45:00,10.98
2021-10-01 08:00:00,11.88
2021-10-01 08:15:00,13.415
2021-10-01 08:30:00,14.279
2021-10-01 08:45:00,15.182
2021-10-01 09:00:00,16.229
2021-10-01 09:15:00,16.958
2021-10-01 09:30:00,17.706
2021-10-01 09:45:00,18.909
2021-10-01 10:00:00,19.529
2021-10-01 10:15:00,20.214
2021-10-01 10:30:00,20.84
2021-10-01 10:45:00,21.442
2021-10-01 11:00:00,21.795
2021-10-01 11:15:00,22.17
2021-10-01 11:30:00,22.724
2021-10-01 11:45:00,22.845
2021-10-01 12:00:00,23
2021-10-01 12:15:00,23.355
2021-10-01 12:30:00,23.663
2021-10-01 12:45:00,23.976
2021-10-01 13:00:00,24.216
2021-10-01 13:15:00,25.524
2021-10-01 13:30:00,23.945
2021-10-01 13:45:00,24.687
2021-10-01 14:00:00,24.723
2021-10-01 14:15:00,24.699
2021-10-01 14:30:00,25.401
2021-10-01 14:45:00,24.463
2021-10-01 15:00:00,25.237
2021-10-01 15:15:00,24.904
2021-10-01 15:30:00,25.036
2021-10-01 15:45:00,25.563
2021-10-01 16:00:00,25.486
2021-10-01 16:15:00,26.433
2021-10-01 16:30:00,24.862
2021-10-01 16:45:00,25.345
2021-10-01 17:00:00,23.139
2021-10-01 17:15:00,22.61
2021-10-01 17:30:00,21.721
2021-10-01 17:45:00,20.842
2021-10-01 18:00:00,20.393
2021-10-01 18:15:00,19.701
2021-10-01 18:30:00,18.953
2021-10-01 18:45:00,17.999
2021-10-01 19:00:00,17.292
2021-10-01 19:15:00,16.305
2021-10-01 19:30:00,15.885
2021-10-01 19:45:00,15.442
2021-10-01 20:00:00,15.018
2021-10-01 20:15:00,14.634
2021-10-01 20:30:00,14.324
2021-10-01 20:45:00,13.651
2021-10-01 21:00:00,13.449
2021-10-01 21:15:00,13.714
2021-10-01 21:30:00,13.151
2021-10-01 21:45:00,13.06
2021-10-01 22:00:00,12.852
2021-10-01 22:15:00,12.653
2021-10-01 22:30:00,12.42
2021-10-01 22:45:00,12.391
2021-10-01 23:00:00,12.547
2021-10-01 23:15:00,12.437
2021-10-01 23:30:00,12.022
2021-10-01 23:45:00,11.713
2021-10-02 00:00:00,11.869
2021-10-02 00:15:00,11.358
2021-10-02 00:30:00,11.627
2021-10-02 00:45:00,11.745
2021-10-02 01:00:00,11.441
2021-10-02 01:15:00,11.599
2021-10-02 01:30:00,11.25
2021-10-02 01:45:00,11.231
2021-10-02 02:00:00,11.108
2021-10-02 02:15:00,10.896
2021-10-02 02:30:00,10.742
2021-10-02 02:45:00,11.091
2021-10-02 03:00:00,10.904
2021-10-02 03:15:00,10.907
2021-10-02 03:30:00,10.635
2021-10-02 03:45:00,10.684
2021-10-02 04:00:00,10.519
2021-10-02 04:15:00,10.452
2021-10-02 04:30:00,10.418
2021-10-02 04:45:00,10.406
2021-10-02 05:00:00,10.288
2021-10-02 05:15:00,10.498
2021-10-02 05:30:00,10.481
2021-10-02 05:45:00,10.554
2021-10-02 06:00:00,10.684
2021-10-02 06:15:00,10.351
2021-10-02 06:30:00,10.488
2021-10-02 06:45:00,10.201
2021-10-02 07:00:00,9.929
2021-10-02 07:15:00,10.049
2021-10-02 07:30:00,10.518
2021-10-02 07:45:00,10.513
2021-10-02 08:00:00,11.276
2021-10-02 08:15:00,12.719
2021-10-02 08:30:00,13.186
2021-10-02 08:45:00,13.163
2021-10-02 09:00:00,14.216
2021-10-02 09:15:00,15.148
2021-10-02 09:30:00,16.21
2021-10-02 09:45:00,17.277
2021-10-02 10:00:00,17.958
2021-10-02 10:15:00,18.892
2021-10-02 10:30:00,19.871
2021-10-02 10:45:00,20.451
2021-10-02 11:00:00,20.646
2021-10-02 11:15:00,21.728
2021-10-02 11:30:00,21.287
2021-10-02 11:45:00,21.484
2021-10-02 12:00:00,21.818
2021-10-02 12:15:00,21.837
2021-10-02 12:30:00,23
2021-10-02 12:45:00,23.003
2021-10-02 13:00:00,23.262
2021-10-02 13:15:00,24.261
2021-10-02 13:30:00,23.162
2021-10-02 13:45:00,23.057
2021-10-02 14:00:00,23.832
2021-10-02 14:15:00,23.394
2021-10-02 14:30:00,24.311
2021-10-02 14:45:00,24.053
2021-10-02 15:00:00,24.268
2021-10-02 15:15:00,24.65
2021-10-02 15:30:00,24.386
2021-10-02 15:45:00,23.82
2021-10-02 16:00:00,24.415
2021-10-02 16:15:00,24.975
2021-10-02 16:30:00,24.815
2021-10-02 16:45:00,25.645
2021-10-02 17:00:00,23.244
2021-10-02 17:15:00,22.052
2021-10-02 17:30:00,21.486
2021-10-02 17:45:00,21.689
2021-10-02 18:00:00,21.273
2021-10-02 18:15:00,19.918
2021-10-02 18:30:00,19.045
2021-10-02 18:45:00,18.25
2021-10-02 19:00:00,17.503
2021-10-02 19:15:00,17.17
2021-10-02 19:30:00,17.002
2021-10-02 19:45:00,16.579
2021-10-02 20:00:00,16.948
2021-10-02 20:15:00,16.872
2021-10-02 20:30:00,16.833
2021-10-02 20:45:00,16.789
2021-10-02 21:00:00,16.478
2021-10-02 21:15:00,16.274
2021-10-02 21:30:00,16.232
2021-10-02 21:45:00,16.344
2021-10-02 22:00:00,16.101
2021-10-02 22:15:00,15.757
2021-10-02 22:30:00,15.934
2021-10-02 22:45:00,16.242
2021-10-02 23:00:00,16.591
2021-10-02 23:15:00,16.61
2021-10-02 23:30:00,16.396
2021-10-02 23:45:00,16.122
2021-10-03 00:00:00,15.879
2021-10-03 00:15:00,15.445
2021-10-03 00:30:00,15.039
2021-10-03 00:45:00,15.099
2021-10-03 01:00:00,15.012
2021-10-03 01:15:00,14.619
2021-10-03 01:30:00,14.271
2021-10-03 01:45:00,14.243
2021-10-03 02:00:00,14.197
2021-10-03 02:15:00,14.438
2021-10-03 02:30:00,14.55
2021-10-03 02:45:00,14.192
2021-10-03 03:00:00,13.849
2021-10-03 03:15:00,13.909
2021-10-03 03:30:00,13.786
2021-10-03 03:45:00,13.574
2021-10-03 04:00:00,13.424
2021-10-03 04:15:00,13.3
2021-10-03 04:30:00,13.544
2021-10-03 04:45:00,13.578
2021-10-03 05:00:00,13.601
2021-10-03 05:15:00,14.176
2021-10-03 05:30:00,14.432
2021-10-03 05:45:00,14.595
2021-10-03 06:00:00,14.628
2021-10-03 06:15:00,14.928
2021-10-03 06:30:00,15.025
2021-10-03 06:45:00,15.112
2021-10-03 07:00:00,15.215
2021-10-03 07:15:00,15.424
2021-10-03 07:30:00,15.734
2021-10-03 07:45:00,16.113
2021-10-03 08:00:00,16.397
2021-10-03 08:15:00,16.893
2021-10-03 08:30:00,17.113
2021-10-03 08:45:00,17.452
2021-10-03 09:00:00,18.204
2021-10-03 09:15:00,19.233
2021-10-03 09:30:00,20.037
2021-10-03 09:45:00,20.44
2021-10-03 10:00:00,21.178
2021-10-03 10:15:00,21.734
2021-10-03 10:30:00,22.067
2021-10-03 10:45:00,22.684
2021-10-03 11:00:00,22.856
2021-10-03 11:15:00,23.499
2021-10-03 11:30:00,23.654
2021-10-03 11:45:00,24.193
2021-10-03 12:00:00,23.999
2021-10-03 12:15:00,24.641
2021-10-03 12:30:00,25.086
2021-10-03 12:45:00,23.761
2021-10-03 13:00:00,23.339
2021-10-03 13:15:00,22.8
2021-10-03 13:30:00,25.069
2021-10-03 13:45:00,26.405
2021-10-03 14:00:00,25.36
2021-10-03 14:15:00,25.653
2021-10-03 14:30:00,24.549
2021-10-03 14:45:00,25.803
2021-10-03 15:00:00,24.78
2021-10-03 15:15:00,26.64
2021-10-03 15:30:00,24.73
2021-10-03 15:45:00,24.009
2021-10-03 16:00:00,25.042
2021-10-03 16:15:00,24.053
2021-10-03 16:30:00,26.161
2021-10-03 16:45:00,23.919
2021-10-03 17:00:00,23.469
2021-10-03 17:15:00,22.821
2021-10-03 17:30:00,23.421
2021-10-03 17:45:00,23.593
2021-10-03 18:00:00,22.298
2021-10-03 18:15:00,21.583
2021-10-03 18:30:00,21.048
2021-10-03 18:45:00,20.476
2021-10-03 19:00:00,19.96
2021-10-03 19:15:00,19.67
2021-10-03 19:30:00,19.518
2021-10-03 19:45:00,19.283
2021-10-03 20:00:00,19.136
2021-10-03 20:15:00,19.091
2021-10-03 20:30:00,19.152
2021-10-03 20:45:00,19.118
2021-10-03 21:00:00,18.958
2021-10-03 21:15:00,18.652
2021-10-03 21:30:00,18.515
2021-10-03 21:45:00,18.342
2021-10-03 22:00:00,18.38
2021-10-03 22:15:00,18.427
2021-10-03 22:30:00,18.304
2021-10-03 22:45:00,18.057
2021-10-03 23:00:00,18.313
2021-10-03 23:15:00,18.42
2021-10-03 23:30:00,18.24
2021-10-03 23:45:00,18.157
2021-10-04 00:00:00,18.042
2021-10-04 00:15:00,18.081
2021-10-04 00:30:00,17.898
2021-10-04 00:45:00,17.755
2021-10-04 01:00:00,17.854
2021-10-04 01:15:00,17.929
2021-10-04 01:30:00,18.219
2021-10-04 01:45:00,18.394
2021-10-04 02:00:00,18.412
2021-10-04 02:15:00,18.545
2021-10-04 02:30:00,18.371
2021-10-04 02:45:00,18.606
2021-10-04 03:00:00,18.542
2021-10-04 03:15:00,18.49
2021-10-04 03:30:00,18.295
2021-10-04 03:45:00,18.169
2021-10-04 04:00:00,17.958
2021-10-04 04:15:00,18.059
2021-10-04 04:30:00,17.903
2021-10-04 04:45:00,17.962
2021-10-04 05:00:00,18.12
2021-10-04 05:15:00,17.952
2021-10-04 05:30:00,17.862
2021-10-04 05:45:00,17.744
2021-10-04 06:00:00,17.674
2021-10-04 06:15:00,17.537
2021-10-04 06:30:00,17.35
2021-10-04 06:45:00,17.031
2021-10-04 07:00:00,16.772
2021-10-04 07:15:00,16.65
2021-10-04 07:30:00,16.714
2021-10-04 07:45:00,17.06
2021-10-04 08:00:00,17.568
2021-10-04 08:15:00,18.103
2021-10-04 08:30:00,18.839
2021-10-04 08:45:00,19.475
2021-10-04 09:00:00,20.187
2021-10-04 09:15:00,20.954
2021-10-04 09:30:00,21.469
2021-10-04 09:45:00,22.275
2021-10-04 10:00:00,22.404
2021-10-04 10:15:00,23.472
2021-10-04 10:30:00,22.881
2021-10-04 10:45:00,23.451
2021-10-04 11:00:00,25.048
2021-10-04 11:15:00,25.205
2021-10-04 11:30:00,25.459
2021-10-04 11:45:00,23.931
2021-10-04 12:00:00,22.922
2021-10-04 12:15:00,22.738
2021-10-04 12:30:00,23.279
2021-10-04 12:45:00,22.997
2021-10-04 13:00:00,23.208
2021-10-04 13:15:00,22.752
2021-10-04 13:30:00,22.684
2021-10-04 13:45:00,23.006
2021-10-04 14:00:00,23.537
2021-10-04 14:15:00,23.412
2021-10-04 14:30:00,23.408
2021-10-04 14:45:00,23.793
2021-10-04 15:00:00,23.796
2021-10-04 15:15:00,22.688
2021-10-04 15:30:00,23.192
2021-10-04 15:45:00,24.939
2021-10-04 16:00:00,23.623
2021-10-04 16:15:00,23.536
2021-10-04 16:30:00,22.348
2021-10-04 16:45:00,22.449
2021-10-04 17:00:00,22.205
2021-10-04 17:15:00,21.588
2021-10-04 17:30:00,21.282
2021-10-04 17:45:00,21.19
2021-10-04 18:00:00,20.601
2021-10-04 18:15:00,20.058
2021-10-04 18:30:00,19.631
2021-10-04 18:45:00,19.42
2021-10-04 19:00:00,19.366
2021-10-04 19:15:00,19.248
2021-10-04 19:30:00,19.141
2021-10-04 19:45:00,18.95
2021-10-04 20:00:00,18.935
2021-10-04 20:15:00,19.008
2021-10-04 20:30:00,19.265
2021-10-04 20:45:00,19.356
2021-10-04 21:00:00,19.476
2021-10-04 21:15:00,19.664
2021-10-04 21:30:00,19.766
2021-10-04 21:45:00,19.86
2021-10-04 22:00:00,19.967
2021-10-04 22:15:00,19.945
2021-10-04 22:30:00,19.893
2021-10-04 22:45:00,19.793
2021-10-04 23:00:00,19.655
2021-10-04 23:15:00,19.566
2021-10-04 23:30:00,19.512
2021-10-04 23:45:00,19.359
2021-10-05 00:00:00,19.338
2021-10-05 00:15:00,19.368
2021-10-05 00:30:00,19.314
2021-10-05 00:45:00,19.3
2021-10-05 01:00:00,19.251
2021-10-05 01:15:00,19.224
2021-10-05 01:30:00,19.166
2021-10-05 01:45:00,19.077
2021-10-05 02:00:00,19.138
2021-10-05 02:15:00,19.069
2021-10-05 02:30:00,19.045
2021-10-05 02:45:00,18.968
2021-10-05 03:00:00,19.022
2021-10-05 03:15:00,19.029
2021-10-05 03:30:00,18.98
2021-10-05 03:45:00,18.965
2021-10-05 04:00:00,18.892
2021-10-05 04:15:00,18.72
2021-10-05 04:30:00,18.61
2021-10-05 04:45:00,18.551
2021-10-05 05:00:00,18.521
2021-10-05 05:15:00,18.409
2021-10-05 05:30:00,18.29
2021-10-05 05:45:00,18.14
2021-10-05 06:00:00,18.045
2021-10-05 06:15:00,18.011
2021-10-05 06:30:00,17.772
2021-10-05 06:45:00,17.668
2021-10-05 07:00:00,17.547
2021-10-05 07:15:00,17.479
2021-10-05 07:30:00,17.515
2021-10-05 07:45:00,17.635
2021-10-05 08:00:00,17.937
2021-10-05 08:15:00,18.29
2021-10-05 08:30:00,18.311
2021-10-05 08:45:00,18.125
2021-10-05 09:00:00,18.601
2021-10-05 09:15:00,19.242
2021-10-05 09:30:00,21.038
2021-10-05 09:45:00,20.613
2021-10-05 10:00:00,20.399
2021-10-05 10:15:00,21.152
2021-10-05 10:30:00,21.451
2021-10-05 10:45:00,20.911
2021-10-05 11:00:00,22.432
2021-10-05 11:15:00,23.078
2021-10-05 11:30:00,24.463
2021-10-05 11:45:00,24.761
2021-10-05 12:00:00,24.161
2021-10-05 12:15:00,24.706
2021-10-05 12:30:00,25.714
2021-10-05 12:45:00,23.588
2021-10-05 13:00:00,24.171
2021-10-05 13:15:00,24.127
2021-10-05 13:30:00,24.113
2021-10-05 13:45:00,23.584
2021-10-05 14:00:00,22.726
2021-10-05 14:15:00,23.057
2021-10-05 14:30:00,21.506
2021-10-05 14:45:00,21.184
2021-10-05 15:00:00,20.758
2021-10-05 15:15:00,20.886
2021-10-05 15:30:00,20.585
2021-10-05 15:45:00,20.524
2021-10-05 16:00:00,21.023
2021-10-05 16:15:00,19.948
2021-10-05 16:30:00,19.558
2021-10-05 16:45:00,19.627
2021-10-05 17:00:00,19.414
2021-10-05 17:15:00,19.17
2021-10-05 17:30:00,19.335
2021-10-05 17:45:00,19.426
2021-10-05 18:00:00,19.109
2021-10-05 18:15:00,19.063
2021-10-05 18:30:00,18.778
2021-10-05 18:45:00,17.854
2021-10-05 19:00:00,17.32
2021-10-05 19:15:00,16.955
2021-10-05 19:30:00,16.909
2021-10-05 19:45:00,16.664
2021-10-05 20:00:00,16.868
2021-10-05 20:15:00,16.762
2021-10-05 20:30:00,16.799
2021-10-05 20:45:00,16.908
2021-10-05 21:00:00,16.833
2021-10-05 21:15:00,16.82
2021-10-05 21:30:00,16.714
2021-10-05 21:45:00,16.719
2021-10-05 22:00:00,16.734
2021-10-05 22:15:00,16.63
2021-10-05 22:30:00,16.077
2021-10-05 22:45:00,15.942
2021-10-05 23:00:00,15.493
2021-10-05 23:15:00,15.267
2021-10-05 23:30:00,15.131
2021-10-05 23:45:00,15.367
2021-10-06 00:00:00,15.01
2021-10-06 00:15:00,14.686
2021-10-06 00:30:00,14.786
2021-10-06 00:45:00,14.94
2021-10-06 01:00:00,15.194
2021-10-06 01:15:00,15.521
2021-10-06 01:30:00,15.679
2021-10-06 01:45:00,15.775
2021-10-06 02:00:00,15.897
2021-10-06 02:15:00,15.819
2021-10-06 02:30:00,15.833
2021-10-06 02:45:00,15.766
2021-10-06 03:00:00,15.818
2021-10-06 03:15:00,15.898
2021-10-06 03:30:00,15.921
2021-10-06 03:45:00,15.903
2021-10-06 04:00:00,15.883
2021-10-06 04:15:00,15.834
2021-10-06 04:30:00,15.842
2021-10-06 04:45:00,15.886
2021-10-06 05:00:00,15.776
2021-10-06 05:15:00,15.567
2021-10-06 05:30:00,15.361
2021-10-06 05:45:00,14.952
2021-10-06 06:00:00,15.093
2021-10-06 06:15:00,14.806
2021-10-06 06:30:00,14.659
2021-10-06 06:45:00,14.595
2021-10-06 07:00:00,14.84
2021-10-06 07:15:00,14.995
2021-10-06 07:30:00,15.045
2021-10-06 07:45:00,15.323
2021-10-06 08:00:00,15.871
2021-10-06 08:15:00,16.661
2021-10-06 08:30:00,17.201
2021-11-17 08:45:00,11.543
2021-11-17 09:00:00,11.759
2021-11-17 09:15:00,11.903
2021-11-17 09:30:00,12.231
2021-11-17 09:45:00,12.99
2021-11-17 10:00:00,12.749
2021-11-17 10:15:00,12.829
2021-11-17 10:30:00,12.925
2021-11-17 10:45:00,13.62
2021-11-17 11:00:00,15.112
2021-11-17 11:15:00,15.636
2021-11-17 11:30:00,17.019
2021-11-17 11:45:00,17.856
2021-11-17 12:00:00,17.379
2021-11-17 12:15:00,17.788
2021-11-17 12:30:00,20.217
2021-11-17 12:45:00,19.072
2021-11-17 13:00:00,18.261
2021-11-17 13:15:00,17.012
2021-11-17 13:30:00,15.861
2021-11-17 13:45:00,16.122
2021-11-17 14:00:00,16.555
2021-11-17 14:15:00,16.807
2021-11-17 14:30:00,16.21
2021-11-17 14:45:00,15.907
2021-11-17 15:00:00,16.891
2021-11-17 15:15:00,15.696
2021-11-17 15:30:00,15.149
2021-11-17 15:45:00,13.46
2021-11-17 16:00:00,13.64
2021-11-17 16:15:00,13.279
2021-11-17 16:30:00,12.929
2021-11-17 16:45:00,12.787
2021-11-17 17:00:00,12.66
2021-11-17 17:15:00,12.573
2021-11-17 17:30:00,12.473
2021-11-17 17:45:00,12.372
2021-11-17 18:00:00,12.335
2021-11-17 18:15:00,12.228
2021-11-17 18:30:00,12.127
2021-11-17 18:45:00,12.149
2021-11-17 19:00:00,11.993
2021-11-17 19:15:00,11.942
2021-11-17 19:30:00,11.966
2021-11-17 19:45:00,11.815
2021-11-17 20:00:00,11.774
2021-11-17 20:15:00,11.733
2021-11-17 20:30:00,11.771
2021-11-17 20:45:00,11.748
2021-11-17 21:00:00,11.707
2021-11-17 21:15:00,11.397
2021-11-17 21:30:00,11.56
2021-11-17 21:45:00,11.505
2021-11-17 22:00:00,11.339
2021-11-17 22:15:00,11.172
2021-11-17 22:30:00,11.231
2021-11-17 22:45:00,11.105
2021-11-17 23:00:00,11.166
2021-11-17 23:15:00,11.256
2021-11-17 23:30:00,11.336
2021-11-17 23:45:00,11.349
2021-11-18 00:00:00,11.283
2021-11-18 00:15:00,11.204
2021-11-18 00:30:00,11.131
2021-11-18 00:45:00,10.406
2021-11-18 01:00:00,10.098
2021-11-18 01:15:00,9.392
2021-11-18 01:30:00,8.507
2021-11-18 01:45:00,7.848
2021-11-18 02:00:00,7.415
2021-11-18 02:15:00,7.118
2021-11-18 02:30:00,6.949
2021-11-18 02:45:00,6.971
2021-11-18 03:00:00,7.799
2021-11-18 03:15:00,8.461
2021-11-18 03:30:00,8.43
2021-11-18 03:45:00,8.274
2021-11-18 04:00:00,8.417
2021-11-18 04:15:00,8.185
2021-11-18 04:30:00,8.525
2021-11-18 04:45:00,8.364
2021-11-18 05:00:00,8.478
2021-11-18 05:15:00,8.286
2021-11-18 05:30:00,7.432
2021-11-18 05:45:00,7.247
2021-11-18 06:00:00,6.813
2021-11-18 06:15:00,6.908
2021-11-18 06:30:00,7.083
2021-11-18 06:45:00,7.426
2021-11-18 07:00:00,7.119
2021-11-18 07:15:00,6.909
2021-11-18 07:30:00,7.23
2021-11-18 07:45:00,7.592
2021-11-18 08:00:00,8.301
2021-11-18 08:15:00,9.2
2021-11-18 08:30:00,8.939
2021-11-18 08:45:00,9.497
2021-11-18 09:00:00,10.263
2021-11-18 09:15:00,11.085
2021-11-18 09:30:00,13.798
2021-11-18 09:45:00,11.965
2021-11-18 10:00:00,14.087
2021-11-18 10:15:00,18.99
2021-11-18 10:30:00,18.28
2021-11-18 10:45:00,21.351
2021-11-18 11:00:00,20.18
2021-11-18 11:15:00,20.122
2021-11-18 11:30:00,23.211
2021-11-18 11:45:00,23.869
2021-11-18 12:00:00,25.838
2021-11-18 12:15:00,21.31
2021-11-18 12:30:00,22.604
2021-11-18 12:45:00,20.217
2021-11-18 13:00:00,21.678
2021-11-18 13:15:00,26.277
2021-11-18 13:30:00,26.117
2021-11-18 13:45:00,25.151
2021-11-18 14:00:00,23.838
2021-11-18 14:15:00,22.087
2021-11-18 14:30:00,19.646
2021-11-18 14:45:00,20.613
2021-11-18 15:00:00,18.449
2021-11-18 15:15:00,17.666
2021-11-18 15:30:00,17.121
2021-11-18 15:45:00,15.569
2021-11-18 16:00:00,14.625
2021-11-18 16:15:00,13.388
2021-11-18 16:30:00,11.947
2021-11-18 16:45:00,11.215
2021-11-18 17:00:00,11.388
2021-11-18 17:15:00,11.318
2021-11-18 17:30:00,10.664
2021-11-18 17:45:00,10.547
2021-11-18 18:00:00,10.501
2021-11-18 18:15:00,10.273
2021-11-18 18:30:00,10.04
2021-11-18 18:45:00,10.109
2021-11-18 19:00:00,9.978
2021-11-18 19:15:00,9.915
2021-11-18 19:30:00,9.532
2021-11-18 19:45:00,9.449
2021-11-18 20:00:00,9.49
2021-11-18 20:15:00,8.204
2021-11-18 20:30:00,7.68
2021-11-18 20:45:00,7.39
2021-11-18 21:00:00,7.81
2021-11-18 21:15:00,8.381
2021-11-18 21:30:00,8.495
2021-11-18 21:45:00,8.475
2021-11-18 22:00:00,8.7
2021-11-18 22:15:00,8.616
2021-11-18 22:30:00,8.723
2021-11-18 22:45:00,9.322
2021-11-18 23:00:00,9.483
2021-11-18 23:15:00,9.598
2021-11-18 23:30:00,9.815
2021-11-18 23:45:00,10.01
2021-11-19 00:00:00,10.309
2021-11-19 00:15:00,10.148
2021-11-19 00:30:00,10.176
2021-11-19 00:45:00,10.133
2021-11-19 01:00:00,10.116
2021-11-19 01:15:00,10.096
2021-11-19 01:30:00,10.098
2021-11-19 01:45:00,10.096
2021-11-19 02:00:00,10.236
2021-11-19 02:15:00,10.181
2021-11-19 02:30:00,10.043
2021-11-19 02:45:00,9.609
2021-11-19 03:00:00,10.152
2021-11-19 03:15:00,9.729
2021-11-19 03:30:00,9.891
2021-11-19 03:45:00,10.184
2021-11-19 04:00:00,10.242
2021-11-19 04:15:00,10.673
2021-11-19 04:30:00,10.683
2021-11-19 04:45:00,10.391
