timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2021-09-26 09:15:00,17.3,95.5,4,20.6,1018.5,17.6,17.6,16.7,88,15.5,16.2,3.2,0.8,9.7,17.6,17.9,17.9,19.8,123,2.65,141,0,0.008,0,18.5,98,5,20.6,1018.5,17.6,17.6,16.7,88,15.5,16.2,3.2,0.8,9.7,17.6,17.9,17.9,19.8,123,2.65,141,0,0.008,0,19.5,89.8,6,20.7,1019.3,19.7,19.7,18.5,85,17.1,17.9,3.2,0.8,9.7,19.7,20.4,20.4,23.5,198,4.26,221,0,0,0.014
2021-09-26 09:30:00,18.5,98,5,20.6,1019.3,18.5,18.5,17.6,88,16.5,17.1,1.6,0.4,4.8,18.5,19.1,19.1,21.6,162,3.48,181,0.05,0,0.002,19.5,89.8,6,20.7,1019.3,18.5,18.5,17.6,88,16.5,17.1,1.6,0.4,4.8,18.5,19.1,19.1,21.6,162,3.48,181,0.05,0,0.002,20.5,89.3,8,20.7,1019.4,20.8,20.8,19.7,81,17.4,18.4,4.8,1.21,11.3,20.8,21.6,21.6,25.3,244,5.25,265,0,0,0.025
2021-09-26 09:45:00,19.5,89.8,6,20.7,1019.3,19.7,19.7,18.5,85,17.1,17.9,3.2,0.8,9.7,19.7,20.4,20.4,23.5,198,4.26,221,0,0,0.014,20.5,89.3,8,20.7,1019.3,19.7,19.7,18.5,85,17.1,17.9,3.2,0.8,9.7,19.7,20.4,20.4,23.5,198,4.26,221,0,0,0.014,21.6,79.7,12,20.7,1019.6,21.7,21.7,20.8,78,17.7,18.8,4.8,1.21,11.3,21.7,22.4,22.4,26.8,305,6.56,345,0,0,0.035
2021-09-26 10:00:00,20.5,89.3,8,20.7,1019.4,20.8,20.8,19.7,81,17.4,18.4,4.8,1.21,11.3,20.8,21.6,21.6,25.3,244,5.25,265,0,0,0.025,21.6,79.7,12,20.7,1019.4,20.8,20.8,19.7,81,17.4,18.4,4.8,1.21,11.3,20.8,21.6,21.6,25.3,244,5.25,265,0,0,0.025,22.8,76.5,11,20.7,1019.9,22.5,22.5,21.7,75,17.8,19.1,6.4,1.61,12.9,22.5,23.2,23.2,28.7,410,8.82,452,0.18,0,0.043
2021-09-26 10:15:00,21.6,79.7,12,20.7,1019.6,21.7,21.7,20.8,78,17.7,18.8,4.8,1.21,11.3,21.7,22.4,22.4,26.8,305,6.56,345,0,0,0.035,22.8,76.5,11,20.7,1019.6,21.7,21.7,20.8,78,17.7,18.8,4.8,1.21,11.3,21.7,22.4,22.4,26.8,305,6.56,345,0,0,0.035,22.1,73.6,8,20.8,1018.7,22.2,22.6,22.2,74,17.4,18.7,6.4,1.61,14.5,22.2,22.8,22.8,26.5,275,5.92,376,0,0,0.041
2021-09-26 10:30:00,22.8,76.5,11,20.7,1019.9,22.5,22.5,21.7,75,17.8,19.1,6.4,1.61,12.9,22.5,23.2,23.2,28.7,410,8.82,452,0.18,0,0.043,22.1,73.6,8,20.8,1019.9,22.5,22.5,21.7,75,17.8,19.1,6.4,1.61,12.9,22.5,23.2,23.2,28.7,410,8.82,452,0.18,0,0.043,21.2,82.7,5,20.8,1019,21.8,22.3,21.8,75,17.1,18.5,4.8,1.21,14.5,21.8,22.3,22.3,23.9,145,3.12,185,0,0,0.036
2021-09-26 10:45:00,22.1,73.6,8,20.8,1018.7,22.2,22.6,22.2,74,17.4,18.7,6.4,1.61,14.5,22.2,22.8,22.8,26.5,275,5.92,376,0,0,0.041,21.2,82.7,5,20.8,1018.7,22.2,22.6,22.2,74,17.4,18.7,6.4,1.61,14.5,22.2,22.8,22.8,26.5,275,5.92,376,0,0,0.041,20.6,83.9,5,20.9,1019,21.6,21.8,21.6,77,17.4,18.6,4.8,1.21,12.9,21.6,22.2,22.2,22.9,96,2.07,114,0,0,0.034
2021-09-26 11:00:00,21.2,82.7,5,20.8,1019,21.8,22.3,21.8,75,17.1,18.5,4.8,1.21,14.5,21.8,22.3,22.3,23.9,145,3.12,185,0,0,0.036,20.6,83.9,5,20.9,1019,21.8,22.3,21.8,75,17.1,18.5,4.8,1.21,14.5,21.8,22.3,22.3,23.9,145,3.12,185,0,0,0.036,20.4,92,6,20.9,1018.8,21.1,21.6,21.1,84,18.2,19.1,3.2,0.8,11.3,21.1,22,22,22.7,98,2.11,102,0.1,0,0.028
2021-09-26 11:15:00,20.6,83.9,5,20.9,1019,21.6,21.8,21.6,77,17.4,18.6,4.8,1.21,12.9,21.6,22.2,22.2,22.9,96,2.07,114,0,0,0.034,20.4,92,6,20.9,1019,21.6,21.8,21.6,77,17.4,18.6,4.8,1.21,12.9,21.6,22.2,22.2,22.9,96,2.07,114,0,0,0.034,20.5,91.8,5,20.9,1019,20.8,21.1,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,109,2.34,118,0,0,0.026
2021-09-26 11:30:00,20.4,92,6,20.9,1018.8,21.1,21.6,21.1,84,18.2,19.1,3.2,0.8,11.3,21.1,22,22,22.7,98,2.11,102,0.1,0,0.028,20.5,91.8,5,20.9,1018.8,21.1,21.6,21.1,84,18.2,19.1,3.2,0.8,11.3,21.1,22,22,22.7,98,2.11,102,0.1,0,0.028,20.7,93.2,6,21,1019.2,20.8,20.8,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,109,2.34,121,0,0,0.026
2021-09-26 11:45:00,20.5,91.8,5,20.9,1019,20.8,21.1,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,109,2.34,118,0,0,0.026,20.7,93.2,6,21,1019,20.8,21.1,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,109,2.34,118,0,0,0.026,21.3,89.6,6,21,1019.3,21.1,21.1,20.8,87,18.8,19.5,0,0,3.2,21.1,22.1,22.1,23.3,132,2.84,139,0,0,0.028
2021-09-26 12:00:00,20.7,93.2,6,21,1019.2,20.8,20.8,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,109,2.34,121,0,0,0.026,21.3,89.6,6,21,1019.2,20.8,20.8,20.8,86,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,109,2.34,121,0,0,0.026,20.6,91.7,2,21,1019.2,21.2,21.2,21.1,84,18.4,19.2,0,0,1.6,21.2,22.1,22.1,22.6,91,1.96,130,0.08,0,0.03
2021-09-26 12:15:00,21.3,89.6,6,21,1019.3,21.1,21.1,20.8,87,18.8,19.5,0,0,3.2,21.1,22.1,22.1,23.3,132,2.84,139,0,0,0.028,20.6,91.7,2,21,1019.3,21.1,21.1,20.8,87,18.8,19.5,0,0,3.2,21.1,22.1,22.1,23.3,132,2.84,139,0,0,0.028,19.9,94.7,1,21,1018.3,20.8,21.2,20.8,86,18.3,19.1,3.2,0.8,6.4,20.8,21.8,21.8,21.5,41,0.88,56,0,0,0.025
2021-09-26 12:30:00,20.6,91.7,2,21,1019.2,21.2,21.2,21.1,84,18.4,19.2,0,0,1.6,21.2,22.1,22.1,22.6,91,1.96,130,0.08,0,0.03,19.9,94.7,1,21,1019.2,21.2,21.2,21.1,84,18.4,19.2,0,0,1.6,21.2,22.1,22.1,22.6,91,1.96,130,0.08,0,0.03,19.3,98.8,1,21.1,1018.8,20.3,20.7,20.3,88,18.2,18.8,1.6,0.4,8,20.3,21.3,21.3,20.8,28,0.6,30,0,0,0.02
2021-09-26 12:45:00,19.9,94.7,1,21,1018.3,20.8,21.2,20.8,86,18.3,19.1,3.2,0.8,6.4,20.8,21.8,21.8,21.5,41,0.88,56,0,0,0.025,19.3,98.8,1,21.1,1018.3,20.8,21.2,20.8,86,18.3,19.1,3.2,0.8,6.4,20.8,21.8,21.8,21.5,41,0.88,56,0,0,0.025,19.4,100,1,21.1,1018.8,20.1,20.3,20.1,90,18.4,18.9,0,0,3.2,20.1,21.1,21.1,20.6,30,0.65,33,0,0,0.018
2021-09-26 13:00:00,19.3,98.8,1,21.1,1018.8,20.3,20.7,20.3,88,18.2,18.8,1.6,0.4,8,20.3,21.3,21.3,20.8,28,0.6,30,0,0,0.02,19.4,100,1,21.1,1018.8,20.3,20.7,20.3,88,18.2,18.8,1.6,0.4,8,20.3,21.3,21.3,20.8,28,0.6,30,0,0,0.02,19.4,100,1,21.1,1018.4,19.9,20.1,19.9,92,18.6,19,1.6,0.4,4.8,19.9,21,21,20.6,30,0.65,33,0.03,0,0.017
2021-09-26 13:15:00,19.4,100,1,21.1,1018.8,20.1,20.3,20.1,90,18.4,18.9,0,0,3.2,20.1,21.1,21.1,20.6,30,0.65,33,0,0,0.018,19.4,100,1,21.1,1018.8,20.1,20.3,20.1,90,18.4,18.9,0,0,3.2,20.1,21.1,21.1,20.6,30,0.65,33,0,0,0.018,19.1,100,1,21.1,1018.6,19.8,19.9,19.8,92,18.4,18.9,3.2,0.8,6.4,19.8,20.8,20.8,20.3,25,0.54,26,0,0,0.015
2021-09-26 13:30:00,19.4,100,1,21.1,1018.4,19.9,20.1,19.9,92,18.6,19,1.6,0.4,4.8,19.9,21,21,20.6,30,0.65,33,0.03,0,0.017,19.1,100,1,21.1,1018.4,19.9,20.1,19.9,92,18.6,19,1.6,0.4,4.8,19.9,21,21,20.6,30,0.65,33,0.03,0,0.017,18.9,100,1,21.1,1017.7,19.6,19.8,19.6,91,18.1,18.6,3.2,0.8,6.4,19.6,20.6,20.6,20,23,0.49,23,0,0,0.013
2021-09-26 13:45:00,19.1,100,1,21.1,1018.6,19.8,19.9,19.8,92,18.4,18.9,3.2,0.8,6.4,19.8,20.8,20.8,20.3,25,0.54,26,0,0,0.015,18.9,100,1,21.1,1018.6,19.8,19.9,19.8,92,18.4,18.9,3.2,0.8,6.4,19.8,20.8,20.8,20.3,25,0.54,26,0,0,0.015,18.6,100,0,21.1,1017.9,19.5,19.6,19.4,91,18,18.5,1.6,0.4,6.4,19.5,20.4,20.4,19.8,18,0.39,21,0,0,0.012
2021-09-26 14:00:00,18.9,100,1,21.1,1017.7,19.6,19.8,19.6,91,18.1,18.6,3.2,0.8,6.4,19.6,20.6,20.6,20,23,0.49,23,0,0,0.013,18.6,100,0,21.1,1017.7,19.6,19.8,19.6,91,18.1,18.6,3.2,0.8,6.4,19.6,20.6,20.6,20,23,0.49,23,0,0,0.013,18.4,100,0,21.1,1017.9,19.3,19.5,19.3,92,18,18.4,1.6,0.4,4.8,19.3,20.2,20.2,19.6,14,0.3,16,0.03,0,0.01
2021-09-26 14:15:00,18.6,100,0,21.1,1017.9,19.5,19.6,19.4,91,18,18.5,1.6,0.4,6.4,19.5,20.4,20.4,19.8,18,0.39,21,0,0,0.012,18.4,100,0,21.1,1017.9,19.5,19.6,19.4,91,18,18.5,1.6,0.4,6.4,19.5,20.4,20.4,19.8,18,0.39,21,0,0,0.012,18.4,100,0,21.1,1017.2,19.1,19.3,19.1,93,17.9,18.3,3.2,0.8,6.4,19.1,19.9,19.9,19.2,14,0.3,14,0,0,0.008
2021-09-26 14:30:00,18.4,100,0,21.1,1017.9,19.3,19.5,19.3,92,18,18.4,1.6,0.4,4.8,19.3,20.2,20.2,19.6,14,0.3,16,0.03,0,0.01,18.4,100,0,21.1,1017.9,19.3,19.5,19.3,92,18,18.4,1.6,0.4,4.8,19.3,20.2,20.2,19.6,14,0.3,16,0.03,0,0.01,18.3,100,0,21.1,1016.8,18.9,19.1,18.9,94,17.9,18.2,3.2,0.8,6.4,18.9,19.7,19.7,19,13,0.28,14,0,0,0.006
2021-09-26 14:45:00,18.4,100,0,21.1,1017.2,19.1,19.3,19.1,93,17.9,18.3,3.2,0.8,6.4,19.1,19.9,19.9,19.2,14,0.3,14,0,0,0.008,18.3,100,0,21.1,1017.2,19.1,19.3,19.1,93,17.9,18.3,3.2,0.8,6.4,19.1,19.9,19.9,19.2,14,0.3,14,0,0,0.008,17.9,100,0,21.1,1015.8,18.7,18.9,18.7,94,17.7,18,4.8,1.21,14.5,18.7,19.5,19.5,18.8,14,0.3,14,0,0,0.003
2021-09-26 15:00:00,18.3,100,0,21.1,1016.8,18.9,19.1,18.9,94,17.9,18.2,3.2,0.8,6.4,18.9,19.7,19.7,19,13,0.28,14,0,0,0.006,17.9,100,0,21.1,1016.8,18.9,19.1,18.9,94,17.9,18.2,3.2,0.8,6.4,18.9,19.7,19.7,19,13,0.28,14,0,0,0.006,17.9,100,0,21.1,1015.5,18.7,18.7,18.6,94,17.7,18,11.3,2.82,20.9,18.7,19.5,19.5,18.8,12,0.26,14,0.03,0,0.004
2021-09-26 15:15:00,17.9,100,0,21.1,1015.8,18.7,18.9,18.7,94,17.7,18,4.8,1.21,14.5,18.7,19.5,19.5,18.8,14,0.3,14,0,0,0.003,17.9,100,0,21.1,1015.8,18.7,18.9,18.7,94,17.7,18,4.8,1.21,14.5,18.7,19.5,19.5,18.8,14,0.3,14,0,0,0.003,18,100,1,21,1017,18.8,18.9,18.7,94,17.8,18.2,8,2.01,19.3,18.8,19.7,19.7,19.1,19,0.41,23,0,0,0.005
2021-09-26 15:30:00,17.9,100,0,21.1,1015.5,18.7,18.7,18.6,94,17.7,18,11.3,2.82,20.9,18.7,19.5,19.5,18.8,12,0.26,14,0.03,0,0.004,18,100,1,21,1015.5,18.7,18.7,18.6,94,17.7,18,11.3,2.82,20.9,18.7,19.5,19.5,18.8,12,0.26,14,0.03,0,0.004,18.2,100,1,21,1016.9,19,19,18.8,93,17.8,18.2,6.4,1.61,14.5,19,19.8,19.8,19.4,30,0.65,33,0,0,0.007
2021-09-26 15:45:00,18,100,1,21,1017,18.8,18.9,18.7,94,17.8,18.2,8,2.01,19.3,18.8,19.7,19.7,19.1,19,0.41,23,0,0,0.005,18.2,100,1,21,1017,18.8,18.9,18.7,94,17.8,18.2,8,2.01,19.3,18.8,19.7,19.7,19.1,19,0.41,23,0,0,0.005,18.2,100,1,21,1016.3,18.9,19,18.9,93,17.8,18.2,3.2,0.8,8,18.9,19.8,19.8,19.3,23,0.49,26,0,0,0.006
2021-09-26 16:00:00,18.2,100,1,21,1016.9,19,19,18.8,93,17.8,18.2,6.4,1.61,14.5,19,19.8,19.8,19.4,30,0.65,33,0,0,0.007,18.2,100,1,21,1016.9,19,19,18.8,93,17.8,18.2,6.4,1.61,14.5,19,19.8,19.8,19.4,30,0.65,33,0,0,0.007,18.4,100,3,21,1016.4,19.1,19.1,18.9,93,17.9,18.3,1.6,0.4,6.4,19.1,19.9,19.9,19.6,31,0.67,47,0.03,0,0.008
2021-09-26 16:15:00,18.2,100,1,21,1016.3,18.9,19,18.9,93,17.8,18.2,3.2,0.8,8,18.9,19.8,19.8,19.3,23,0.49,26,0,0,0.006,18.4,100,3,21,1016.3,18.9,19,18.9,93,17.8,18.2,3.2,0.8,8,18.9,19.8,19.8,19.3,23,0.49,26,0,0,0.006,19.3,100,5,21,1017.1,19.2,19.2,19.1,94,18.2,18.5,3.2,0.8,8,19.2,20.2,20.2,20.8,87,1.87,114,0,0,0.009
2021-09-26 16:30:00,18.4,100,3,21,1016.4,19.1,19.1,18.9,93,17.9,18.3,1.6,0.4,6.4,19.1,19.9,19.9,19.6,31,0.67,47,0.03,0,0.008,19.3,100,5,21,1016.4,19.1,19.1,18.9,93,17.9,18.3,1.6,0.4,6.4,19.1,19.9,19.9,19.6,31,0.67,47,0.03,0,0.008,19.5,100,2,21,1017.3,19.4,19.4,19.2,93,18.3,18.6,1.6,0.4,6.4,19.4,20.4,20.4,20.9,74,1.59,113,0,0,0.012
2021-09-26 16:45:00,19.3,100,5,21,1017.1,19.2,19.2,19.1,94,18.2,18.5,3.2,0.8,8,19.2,20.2,20.2,20.8,87,1.87,114,0,0,0.009,19.5,100,2,21,1017.1,19.2,19.2,19.1,94,18.2,18.5,3.2,0.8,8,19.2,20.2,20.2,20.8,87,1.87,114,0,0,0.009,19.3,100,2,21,1017.1,19.6,19.6,19.4,93,18.4,18.8,1.6,0.4,4.8,19.6,20.5,20.5,20.5,43,0.92,47,0,0,0.013
2021-09-26 17:00:00,19.5,100,2,21,1017.3,19.4,19.4,19.2,93,18.3,18.6,1.6,0.4,6.4,19.4,20.4,20.4,20.9,74,1.59,113,0,0,0.012,19.3,100,2,21,1017.3,19.4,19.4,19.2,93,18.3,18.6,1.6,0.4,6.4,19.4,20.4,20.4,20.9,74,1.59,113,0,0,0.012,19.1,100,1,21,1017,19.6,19.6,19.5,94,18.6,18.9,1.6,0.4,4.8,19.6,20.6,20.6,20.6,42,0.9,51,0.03,0,0.013
2021-09-26 17:15:00,19.3,100,2,21,1017.1,19.6,19.6,19.4,93,18.4,18.8,1.6,0.4,4.8,19.6,20.5,20.5,20.5,43,0.92,47,0,0,0.013,19.1,100,1,21,1017.1,19.6,19.6,19.4,93,18.4,18.8,1.6,0.4,4.8,19.6,20.5,20.5,20.5,43,0.92,47,0,0,0.013,18.8,100,0,21,1017,19.3,19.6,19.3,94,18.3,18.7,1.6,0.4,4.8,19.3,20.3,20.3,19.8,19,0.41,25,0,0,0.01
2021-09-26 17:30:00,19.1,100,1,21,1017,19.6,19.6,19.5,94,18.6,18.9,1.6,0.4,4.8,19.6,20.6,20.6,20.6,42,0.9,51,0.03,0,0.013,18.8,100,0,21,1017,19.6,19.6,19.5,94,18.6,18.9,1.6,0.4,4.8,19.6,20.6,20.6,20.6,42,0.9,51,0.03,0,0.013,18.4,100,0,21,1017.8,19.1,19.3,19.1,94,18.1,18.4,4.8,1.21,8,19.1,20,20,19.3,9,0.19,12,0,0,0.008
2021-09-26 17:45:00,18.8,100,0,21,1017,19.3,19.6,19.3,94,18.3,18.7,1.6,0.4,4.8,19.3,20.3,20.3,19.8,19,0.41,25,0,0,0.01,18.4,100,0,21,1017,19.3,19.6,19.3,94,18.3,18.7,1.6,0.4,4.8,19.3,20.3,20.3,19.8,19,0.41,25,0,0,0.01,18.3,100,0,21,1017.9,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,11.3,19.1,20,20,19.3,5,0.11,7,0,0,0.008
2021-09-26 18:00:00,18.4,100,0,21,1017.8,19.1,19.3,19.1,94,18.1,18.4,4.8,1.21,8,19.1,20,20,19.3,9,0.19,12,0,0,0.008,18.3,100,0,21,1017.8,19.1,19.3,19.1,94,18.1,18.4,4.8,1.21,8,19.1,20,20,19.3,9,0.19,12,0,0,0.008,18.1,100,0,21,1018,18.9,19.1,18.9,95,18.1,18.4,4.8,1.21,9.7,18.9,19.8,19.8,19,0,0,0,0,0,0.006
2021-09-26 18:15:00,18.3,100,0,21,1017.9,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,11.3,19.1,20,20,19.3,5,0.11,7,0,0,0.008,18.1,100,0,21,1017.9,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,11.3,19.1,20,20,19.3,5,0.11,7,0,0,0.008,18.1,100,0,21,1018.1,18.7,18.9,18.7,96,18.1,18.3,4.8,1.21,9.7,18.7,19.7,19.7,18.8,0,0,0,0,0,0.004
2021-09-26 18:30:00,18.1,100,0,21,1018,18.9,19.1,18.9,95,18.1,18.4,4.8,1.21,9.7,18.9,19.8,19.8,19,0,0,0,0,0,0.006,18.1,100,0,21,1018,18.9,19.1,18.9,95,18.1,18.4,4.8,1.21,9.7,18.9,19.8,19.8,19,0,0,0,0,0,0.006,18,100,0,21,1018.2,18.7,18.8,18.7,96,18,18.2,6.4,1.61,11.3,18.7,19.6,19.6,18.7,0,0,0,0,0,0.003
2021-09-26 18:45:00,18.1,100,0,21,1018.1,18.7,18.9,18.7,96,18.1,18.3,4.8,1.21,9.7,18.7,19.7,19.7,18.8,0,0,0,0,0,0.004,18,100,0,21,1018.1,18.7,18.9,18.7,96,18.1,18.3,4.8,1.21,9.7,18.7,19.7,19.7,18.8,0,0,0,0,0,0.004,17.9,100,0,20.9,1017.7,18.6,18.7,18.6,96,17.9,18.1,3.2,0.8,9.7,18.6,19.5,19.5,18.5,0,0,0,0,0,0.002
2021-09-26 19:00:00,18,100,0,21,1018.2,18.7,18.8,18.7,96,18,18.2,6.4,1.61,11.3,18.7,19.6,19.6,18.7,0,0,0,0,0,0.003,17.9,100,0,20.9,1018.2,18.7,18.8,18.7,96,18,18.2,6.4,1.61,11.3,18.7,19.6,19.6,18.7,0,0,0,0,0,0.003,17.8,100,0,20.9,1017,18.5,18.6,18.4,96,17.9,18.1,1.6,0.4,3.2,18.5,19.4,19.4,18.4,0,0,0,0,0,0.002
2021-09-26 19:15:00,17.9,100,0,20.9,1017.7,18.6,18.7,18.6,96,17.9,18.1,3.2,0.8,9.7,18.6,19.5,19.5,18.5,0,0,0,0,0,0.002,17.8,100,0,20.9,1017.7,18.6,18.7,18.6,96,17.9,18.1,3.2,0.8,9.7,18.6,19.5,19.5,18.5,0,0,0,0,0,0.002,17.7,100,0,20.9,1015.7,18.4,18.5,18.3,96,17.7,17.9,3.2,0.8,9.7,18.4,19.3,19.3,18.2,0,0,0,0,0,0.001
2021-09-26 19:30:00,17.8,100,0,20.9,1017,18.5,18.6,18.4,96,17.9,18.1,1.6,0.4,3.2,18.5,19.4,19.4,18.4,0,0,0,0,0,0.002,17.7,100,0,20.9,1017,18.5,18.6,18.4,96,17.9,18.1,1.6,0.4,3.2,18.5,19.4,19.4,18.4,0,0,0,0,0,0.002,17.6,100,0,20.9,1014.8,18.3,18.4,18.3,97,17.8,18,8,2.01,16.1,18.3,19.2,19.2,18.2,0,0,0,0,0.001,0
2021-09-26 19:45:00,17.7,100,0,20.9,1015.7,18.4,18.5,18.3,96,17.7,17.9,3.2,0.8,9.7,18.4,19.3,19.3,18.2,0,0,0,0,0,0.001,17.6,100,0,20.9,1015.7,18.4,18.5,18.3,96,17.7,17.9,3.2,0.8,9.7,18.4,19.3,19.3,18.2,0,0,0,0,0,0.001,17.5,100,0,20.9,1014.4,18.2,18.3,18.2,97,17.7,17.9,9.7,2.41,16.1,18.2,19.2,19.2,18.1,0,0,0,0,0.001,0
2021-09-26 20:00:00,17.6,100,0,20.9,1014.8,18.3,18.4,18.3,97,17.8,18,8,2.01,16.1,18.3,19.2,19.2,18.2,0,0,0,0,0.001,0,17.5,100,0,20.9,1014.8,18.3,18.4,18.3,97,17.8,18,8,2.01,16.1,18.3,19.2,19.2,18.2,0,0,0,0,0.001,0,17.4,100,0,20.9,1014.1,18.2,18.3,18.2,97,17.7,17.8,9.7,2.41,17.7,18.2,19.1,19.1,18,0,0,0,0,0.002,0
2021-09-26 20:15:00,17.5,100,0,20.9,1014.4,18.2,18.3,18.2,97,17.7,17.9,9.7,2.41,16.1,18.2,19.2,19.2,18.1,0,0,0,0,0.001,0,17.4,100,0,20.9,1014.4,18.2,18.3,18.2,97,17.7,17.9,9.7,2.41,16.1,18.2,19.2,19.2,18.1,0,0,0,0,0.001,0,17.4,100,0,20.9,1014.4,18.2,18.2,18.2,96,17.5,17.7,6.4,1.61,12.9,18.2,19,19,18,0,0,0,0,0.002,0
2021-09-26 20:30:00,17.4,100,0,20.9,1014.1,18.2,18.3,18.2,97,17.7,17.8,9.7,2.41,17.7,18.2,19.1,19.1,18,0,0,0,0,0.002,0,17.4,100,0,20.9,1014.1,18.2,18.3,18.2,97,17.7,17.8,9.7,2.41,17.7,18.2,19.1,19.1,18,0,0,0,0,0.002,0,17.4,100,0,20.9,1014.6,18.2,18.2,18.2,96,17.5,17.7,3.2,0.8,8,18.2,19,19,18,0,0,0,0,0.002,0
2021-09-26 20:45:00,17.4,100,0,20.9,1014.4,18.2,18.2,18.2,96,17.5,17.7,6.4,1.61,12.9,18.2,19,19,18,0,0,0,0,0.002,0,17.4,100,0,20.9,1014.4,18.2,18.2,18.2,96,17.5,17.7,6.4,1.61,12.9,18.2,19,19,18,0,0,0,0,0.002,0,17.3,100,0,20.8,1015.3,18.1,18.2,18.1,96,17.5,17.7,3.2,0.8,4.8,18.1,18.9,18.9,17.9,0,0,0,0,0.002,0
2021-09-26 21:00:00,17.4,100,0,20.9,1014.6,18.2,18.2,18.2,96,17.5,17.7,3.2,0.8,8,18.2,19,19,18,0,0,0,0,0.002,0,17.3,100,0,20.8,1014.6,18.2,18.2,18.2,96,17.5,17.7,3.2,0.8,8,18.2,19,19,18,0,0,0,0,0.002,0,17.3,100,0,20.8,1015.1,18.2,18.2,18.1,96,17.5,17.7,1.6,0.4,6.4,18.2,19,19,18,0,0,0,0,0.002,0
2021-09-26 21:15:00,17.3,100,0,20.8,1015.3,18.1,18.2,18.1,96,17.5,17.7,3.2,0.8,4.8,18.1,18.9,18.9,17.9,0,0,0,0,0.002,0,17.3,100,0,20.8,1015.3,18.1,18.2,18.1,96,17.5,17.7,3.2,0.8,4.8,18.1,18.9,18.9,17.9,0,0,0,0,0.002,0,17.2,100,0,20.8,1015.3,18,18.2,18,96,17.4,17.6,3.2,0.8,4.8,18,18.8,18.8,17.8,0,0,0,0,0.003,0
2021-09-26 21:30:00,17.3,100,0,20.8,1015.1,18.2,18.2,18.1,96,17.5,17.7,1.6,0.4,6.4,18.2,19,19,18,0,0,0,0,0.002,0,17.2,100,0,20.8,1015.1,18.2,18.2,18.1,96,17.5,17.7,1.6,0.4,6.4,18.2,19,19,18,0,0,0,0,0.002,0,17.1,100,0,20.8,1015.7,18,18.1,17.9,97,17.5,17.7,3.2,0.8,8,18,18.9,18.9,17.8,0,0,0,0,0.003,0
2021-09-26 21:45:00,17.2,100,0,20.8,1015.3,18,18.2,18,96,17.4,17.6,3.2,0.8,4.8,18,18.8,18.8,17.8,0,0,0,0,0.003,0,17.1,100,0,20.8,1015.3,18,18.2,18,96,17.4,17.6,3.2,0.8,4.8,18,18.8,18.8,17.8,0,0,0,0,0.003,0,17.1,100,0,20.8,1015.8,17.9,18.1,17.9,96,17.3,17.5,3.2,0.8,9.7,17.9,18.7,18.7,17.7,0,0,0,0,0.004,0
2021-09-26 22:00:00,17.1,100,0,20.8,1015.7,18,18.1,17.9,97,17.5,17.7,3.2,0.8,8,18,18.9,18.9,17.8,0,0,0,0,0.003,0,17.1,100,0,20.8,1015.7,18,18.1,17.9,97,17.5,17.7,3.2,0.8,8,18,18.9,18.9,17.8,0,0,0,0,0.003,0,17,100,0,20.8,1016.1,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,6.4,17.8,18.7,18.7,17.6,0,0,0,0,0.005,0
2021-09-26 22:15:00,17.1,100,0,20.8,1015.8,17.9,18.1,17.9,96,17.3,17.5,3.2,0.8,9.7,17.9,18.7,18.7,17.7,0,0,0,0,0.004,0,17,100,0,20.8,1015.8,17.9,18.1,17.9,96,17.3,17.5,3.2,0.8,9.7,17.9,18.7,18.7,17.7,0,0,0,0,0.004,0,17.1,100,0,20.7,1016.5,17.9,17.9,17.8,97,17.4,17.6,4.8,1.21,9.7,17.9,18.7,18.7,17.7,0,0,0,0,0.005,0
2021-09-26 22:30:00,17,100,0,20.8,1016.1,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,6.4,17.8,18.7,18.7,17.6,0,0,0,0,0.005,0,17.1,100,0,20.7,1016.1,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,6.4,17.8,18.7,18.7,17.6,0,0,0,0,0.005,0,17,100,0,20.7,1016.4,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,9.7,17.8,18.7,18.7,17.6,0,0,0,0,0.005,0
